# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      14.653     23.119     25.555     26.712     27.331     27.406     26.897     25.640     22.401     12.055    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      17.864     26.313     27.561     27.238     26.772     26.111     25.251     24.039     21.300     11.884    
1440       4.195e+12  15.8       291.7      1.148e+06  12.70      18.798     26.242     26.600     26.135     25.655     25.171     24.645     23.925     21.847     12.741    
3045.6     4.254e+12  15.8       291.7      1.148e+06  12.70      19.322     25.495     25.205     24.629     24.223     23.958     23.860     23.973     23.577     15.141    
4900.8     4.096e+12  15.8       273.3      1.198e+06  12.70      12.205     15.782     16.170     16.741     17.585     18.599     19.806     21.329     22.879     16.007    
4904.6     4.093e+12  15.8       283.4      1.171e+06  12.70      5.720      7.689      8.291      9.079      10.097     11.295     12.681     14.305     15.885     11.279    
4906.6     4.545e+12  15.8       291.7      1.148e+06  12.70      20.005     29.362     31.496     31.929     31.233     29.980     28.237     25.995     22.471     12.905    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      22.947     31.774     32.689     31.723     30.430     28.886     27.186     25.246     22.209     13.138    
6465.6     4.617e+12  15.8       291.7      1.148e+06  12.70      22.478     29.551     29.744     29.149     28.440     27.686     26.902     26.011     24.209     15.204    
7291.2     4.643e+12  15.8       291.7      1.148e+06  12.70      22.687     29.096     28.873     28.215     27.573     26.973     26.432     25.933     24.821     16.228    
7928.6     4.557e+12  15.8       283.2      1.172e+06  12.70      19.375     24.728     25.133     25.379     25.737     26.138     26.564     27.008     26.809     18.172    
7930.6     5.025e+12  15.8       291.7      1.142e+06  12.70      13.236     19.913     23.485     26.361     28.642     30.209     30.967     30.270     27.519     16.916    
8073.6     5.023e+12  15.8       291.7      1.142e+06  12.70      17.389     24.224     26.275     27.292     27.797     28.192     27.645     26.747     24.416     15.339    
12969.6    5.217e+12  15.8       291.7      1.142e+06  12.70      20.177     25.914     26.451     25.882     25.333     24.792     24.248     23.539     21.860     14.442    
15621.6    5.290e+12  15.8       291.7      1.142e+06  12.70      19.845     23.932     23.625     23.289     23.210     23.325     23.613     24.023     23.857     16.794    
16407.8    5.154e+12  15.8       281.2      1.172e+06  12.70      16.287     19.563     19.750     20.190     20.951     21.923     23.093     24.475     25.660     18.752    
16409.8    5.613e+12  15.8       291.7      1.148e+06  12.70      8.238      11.450     13.609     16.076     18.737     21.412     23.929     26.094     27.596     22.146    
16552.8    5.617e+12  15.8       291.7      1.148e+06  12.70      12.202     15.711     16.992     18.235     19.488     20.711     21.879     22.940     23.596     19.026    
21808.8    5.742e+12  15.8       291.7      1.148e+06  12.70      17.172     20.313     20.216     20.006     19.804     19.630     19.501     19.415     19.099     15.544    
23690.4    5.763e+12  15.8       291.7      1.148e+06  12.70      16.991     19.364     19.099     18.942     18.936     19.029     19.233     19.613     20.251     16.918    
24426.2    5.602e+12  15.8       281.1      1.178e+06  12.70      13.813     15.693     15.804     16.223     16.867     17.643     18.559     19.709     21.017     18.568    
24428.2    6.218e+12  15.8       291.7      1.144e+06  12.70      7.577      10.604     12.616     14.620     16.541     18.241     19.568     20.448     19.913     15.102    
24571.2    6.188e+12  15.8       291.7      1.144e+06  12.70      10.660     13.796     14.965     15.848     16.573     17.159     17.590     17.889     17.279     13.245    
28027.2    6.182e+12  15.8       291.7      1.144e+06  12.70      14.079     16.776     16.901     16.799     16.698     16.637     16.627     16.638     16.299     12.974    
30187.2    6.189e+12  15.8       291.7      1.144e+06  12.70      15.063     17.722     17.608     17.350     17.103     16.886     16.706     16.552     16.089     12.907    
31490.4    6.174e+12  15.8       291.7      1.144e+06  12.70      14.805     16.900     16.744     16.660     16.712     16.826     16.994     17.254     17.474     14.431    
31911.8    6.073e+12  15.8       286.4      1.160e+06  12.70      12.505     14.316     14.465     14.825     15.368     15.993     16.684     17.485     18.416     15.438    
31913.8    6.470e+12  15.8       291.7      1.146e+06  12.70      1.113      1.606      1.937      2.234      2.502      2.725      2.879      2.944      2.798      2.157     
32056.8    6.411e+12  15.8       291.7      1.146e+06  12.70      1.612      2.144      2.360      2.496      2.594      2.666      2.717      2.694      2.577      2.031     
35512.8    6.202e+12  15.8       291.7      1.146e+06  12.70      2.300      2.846      2.939      2.913      2.898      2.888      2.884      2.874      2.800      2.291     
37312.8    6.104e+12  15.8       291.7      1.146e+06  12.70      2.565      3.146      3.222      3.166      3.123      3.085      3.055      3.022      2.929      2.410     
39067.2    6.013e+12  15.8       291.7      1.146e+06  12.70      2.685      3.188      3.203      3.209      3.245      3.302      3.375      3.463      3.516      2.983     
40010.4    5.861e+12  15.8       281.2      1.175e+06  12.70      1.998      2.364      2.432      2.538      2.689      2.870      3.081      3.328      3.556      3.166     
