# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.350e+12  15.8       291.7      1.148e+06  12.70      14.748     22.687     24.968     26.137     26.811     26.953     26.521     25.382     22.448     12.504    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      18.127     26.088     27.197     26.887     26.463     25.843     25.026     23.886     21.368     12.282    
1440       4.366e+12  15.8       291.7      1.148e+06  12.70      19.278     26.267     26.502     26.053     25.613     25.171     24.689     24.040     22.171     13.332    
3045.6     4.373e+12  15.8       291.7      1.148e+06  12.70      19.942     25.684     25.293     24.736     24.368     24.143     24.091     24.283     24.123     15.969    
4900.8     4.178e+12  15.8       273.3      1.198e+06  12.70      12.384     15.619     15.956     16.549     17.427     18.480     19.738     21.351     23.200     16.828    
4904.6     4.188e+12  15.8       283.4      1.171e+06  12.70      5.821      7.628      8.197      8.987      10.016     11.229     12.641     14.322     16.143     11.883    
4906.6     5.491e+12  15.8       291.7      1.148e+06  12.70      16.460     24.968     27.036     27.527     27.028     26.050     24.631     22.733     19.558     10.928    
5049.6     5.492e+12  15.8       291.7      1.148e+06  12.70      18.046     25.874     26.966     26.362     25.453     24.317     23.027     21.487     18.867     10.896    
6465.6     5.483e+12  15.8       291.7      1.148e+06  12.70      18.244     24.956     25.563     25.015     24.464     23.862     23.217     22.430     20.661     12.558    
7291.2     5.471e+12  15.8       291.7      1.148e+06  12.70      18.500     24.659     24.851     24.373     23.861     23.373     22.920     22.442     21.192     13.351    
7928.6     5.339e+12  15.8       283.2      1.172e+06  12.70      16.175     21.552     22.138     22.388     22.698     23.039     23.389     23.825     23.161     15.071    
7930.6     5.990e+12  15.8       291.7      1.148e+06  12.70      8.967      13.508     16.079     18.713     21.390     23.929     26.120     27.662     27.560     18.408    
8073.6     5.987e+12  15.8       291.7      1.148e+06  12.70      12.800     17.792     19.276     20.426     21.477     22.430     23.247     23.796     23.337     15.691    
13329.6    5.939e+12  15.8       291.7      1.148e+06  12.70      18.323     22.923     22.961     22.557     22.126     21.725     21.364     20.982     20.043     13.948    
15211.2    5.911e+12  15.8       291.7      1.148e+06  12.70      18.258     22.032     21.721     21.422     21.274     21.232     21.301     21.498     21.422     15.629    
15947      5.723e+12  15.8       281.1      1.178e+06  12.70      15.164     18.206     18.399     18.791     19.413     20.171     21.061     22.136     23.238     17.533    
15949      5.417e+12  15.8       291.7      1.146e+06  12.70      8.934      12.135     14.308     16.852     19.532     22.083     24.280     25.958     27.104     21.980    
16092      5.421e+12  15.8       291.7      1.146e+06  12.70      13.245     16.724     17.949     19.175     20.349     21.382     22.226     22.861     23.182     18.909    
19548      5.512e+12  15.8       291.7      1.146e+06  12.70      17.556     20.739     20.796     20.717     20.643     20.589     20.565     20.560     20.348     16.725    
21348      5.552e+12  15.8       291.7      1.146e+06  12.70      18.266     21.487     21.339     21.049     20.751     20.475     20.233     20.013     19.565     16.041    
23102.4    5.567e+12  15.8       291.7      1.146e+06  12.70      17.799     20.252     20.011     19.859     19.848     19.936     20.131     20.475     21.033     17.639    
24045.6    5.390e+12  15.8       281.2      1.175e+06  12.70      12.831     14.578     14.800     15.337     16.099     17.010     18.076     19.377     20.834     18.701    
