# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.129e+12  15.8       291.7      1.148e+06  12.70      18.281     28.121     30.949     32.398     33.234     33.409     32.875     31.463     27.826     15.499    
144        4.160e+12  15.8       291.7      1.148e+06  12.70      22.207     31.960     33.318     32.938     32.418     31.659     30.658     29.261     26.176     15.046    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      23.078     31.445     31.727     31.189     30.662     30.133     29.556     28.779     26.541     15.960    
3045.6     4.308e+12  15.8       291.7      1.148e+06  12.70      23.326     30.042     29.584     28.932     28.502     28.239     28.178     28.403     28.216     18.679    
4900.8     4.151e+12  15.8       273.3      1.198e+06  12.70      14.361     18.112     18.504     19.191     20.209     21.430     22.889     24.760     26.904     19.514    
4904.6     4.145e+12  15.8       283.4      1.171e+06  12.70      6.782      8.886      9.549      10.471     11.669     13.083     14.727     16.686     18.808     13.844    
4906.6     4.695e+12  15.8       291.7      1.148e+06  12.70      20.913     31.724     34.351     34.976     34.342     33.099     31.296     28.884     24.850     13.885    
5049.6     4.697e+12  15.8       291.7      1.148e+06  12.70      22.758     32.632     34.008     33.247     32.100     30.668     29.041     27.099     23.794     13.742    
6465.6     4.776e+12  15.8       291.7      1.148e+06  12.70      22.496     30.771     31.520     30.844     30.165     29.423     28.628     27.657     25.475     15.485    
7291.2     4.809e+12  15.8       291.7      1.148e+06  12.70      22.529     30.028     30.262     29.680     29.056     28.463     27.910     27.329     25.806     16.258    
7928.6     4.724e+12  15.8       283.2      1.172e+06  12.70      19.620     26.142     26.854     27.157     27.533     27.946     28.371     28.900     28.095     18.282    
7930.6     5.067e+12  15.8       291.7      1.148e+06  12.70      10.152     15.293     18.203     21.185     24.215     27.090     29.570     31.316     31.201     20.840    
8073.6     5.070e+12  15.8       291.7      1.148e+06  12.70      14.647     20.359     22.057     23.373     24.576     25.666     26.601     27.229     26.704     17.955    
13329.6    5.260e+12  15.8       291.7      1.148e+06  12.70      19.741     24.697     24.738     24.302     23.838     23.407     23.017     22.606     21.594     15.028    
15211.2    5.292e+12  15.8       291.7      1.148e+06  12.70      19.382     23.388     23.058     22.741     22.583     22.539     22.612     22.821     22.741     16.591    
15947      5.149e+12  15.8       281.1      1.178e+06  12.70      15.876     19.061     19.263     19.673     20.325     21.118     22.050     23.175     24.329     18.356    
15949      5.631e+12  15.8       291.7      1.146e+06  12.70      7.400      10.051     11.851     13.957     16.177     18.290     20.110     21.500     22.449     18.205    
16092      5.629e+12  15.8       291.7      1.146e+06  12.70      11.047     13.947     14.969     15.992     16.971     17.832     18.537     19.066     19.334     15.770    
19548      5.665e+12  15.8       291.7      1.146e+06  12.70      14.981     17.697     17.746     17.678     17.615     17.569     17.548     17.544     17.363     14.271    
21348      5.689e+12  15.8       291.7      1.146e+06  12.70      15.697     18.465     18.338     18.089     17.832     17.595     17.387     17.198     16.813     13.785    
23102.4    5.695e+12  15.8       291.7      1.146e+06  12.70      15.430     17.556     17.347     17.215     17.205     17.282     17.451     17.749     18.233     15.291    
24045.6    5.513e+12  15.8       281.2      1.175e+06  12.70      11.089     12.599     12.791     13.254     13.913     14.700     15.621     16.746     18.005     16.162    
