# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      13.953     19.623     23.320     26.638     29.704     32.333     34.252     35.183     33.152     22.270    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      19.409     25.125     27.181     28.348     29.193     29.809     30.254     29.984     28.199     19.209    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.667     30.726     30.813     29.942     29.018     28.146     27.327     26.421     24.401     15.947    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      22.862     28.915     28.403     27.796     27.402     27.149     27.031     27.053     26.451     17.788    
8017.4     4.709e+12  15.8       281.1      1.178e+06  12.70      18.830     23.686     23.877     24.225     24.869     25.671     26.619     27.769     28.518     19.956    
8019.4     5.147e+12  15.8       291.7      1.144e+06  12.70      10.838     17.169     20.756     24.047     27.087     29.645     31.439     32.206     30.014     19.740    
8162.4     5.151e+12  15.8       291.7      1.144e+06  12.70      15.433     22.505     24.738     26.103     27.091     27.763     28.172     27.834     25.872     17.238    
11618.4    5.227e+12  15.8       291.7      1.144e+06  12.70      19.137     24.445     24.561     24.275     24.014     23.814     23.683     23.566     22.717     16.438    
13778.4    5.271e+12  15.8       291.7      1.144e+06  12.70      19.444     23.651     23.315     22.927     22.619     22.364     22.171     22.053     21.497     16.177    
15081.6    5.298e+12  15.8       291.7      1.144e+06  12.70      19.097     22.438     22.054     21.811     21.759     21.801     21.941     22.272     22.643     17.759    
15503      5.214e+12  15.8       286.4      1.160e+06  12.70      16.186     19.059     19.096     19.435     20.014     20.701     21.484     22.464     23.602     18.940    
15505      5.700e+12  15.8       291.7      1.146e+06  12.70      8.579      12.313     14.606     16.762     18.721     20.330     21.407     21.835     20.655     13.861    
15648      5.683e+12  15.8       291.7      1.146e+06  12.70      11.894     15.789     17.101     17.978     18.618     19.051     19.314     19.093     18.088     12.304    
19104      5.712e+12  15.8       291.7      1.146e+06  12.70      15.077     18.503     18.791     18.510     18.303     18.119     17.963     17.778     17.113     12.184    
20904      5.735e+12  15.8       291.7      1.146e+06  12.70      15.710     19.090     19.117     18.783     18.423     18.085     17.780     17.467     16.730     12.018    
22658.4    5.739e+12  15.8       291.7      1.146e+06  12.70      15.273     17.837     17.679     17.620     17.735     17.943     18.224     18.583     18.775     14.054    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      11.183     13.017     13.260     13.810     14.606     15.548     16.629     17.905     19.118     15.180    
