# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.008e+12  15.8       291.7      1.148e+06  12.70      12.283     17.274     20.529     23.450     26.150     28.465     30.155     30.976     29.189     19.608    
144        5.011e+12  15.8       291.7      1.148e+06  12.70      17.062     22.087     23.894     24.920     25.663     26.204     26.596     26.359     24.790     16.888    
5400       4.811e+12  15.8       291.7      1.148e+06  12.70      23.645     30.698     30.784     29.914     28.990     28.119     27.300     26.395     24.378     15.932    
7281.6     4.818e+12  15.8       291.7      1.148e+06  12.70      23.256     29.414     28.893     28.275     27.874     27.617     27.496     27.518     26.905     18.094    
8017.4     4.698e+12  15.8       281.1      1.178e+06  12.70      19.219     24.175     24.370     24.725     25.383     26.201     27.168     28.342     29.106     20.368    
8019.4     5.096e+12  15.8       291.7      1.144e+06  12.70      10.339     16.379     19.801     22.941     25.840     28.280     29.991     30.722     28.630     18.828    
8162.4     5.104e+12  15.8       291.7      1.144e+06  12.70      14.760     21.524     23.659     24.965     25.909     26.551     26.943     26.619     24.741     16.483    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      18.261     23.326     23.436     23.164     22.914     22.723     22.599     22.486     21.676     15.683    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.548     22.561     22.240     21.871     21.576     21.333     21.149     21.035     20.505     15.429    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      18.266     21.461     21.094     20.862     20.812     20.852     20.985     21.302     21.656     16.984    
15503      5.192e+12  15.8       286.4      1.160e+06  12.70      15.471     18.217     18.252     18.576     19.130     19.786     20.535     21.471     22.558     18.102    
15505      5.693e+12  15.8       291.7      1.146e+06  12.70      9.266      13.300     15.775     18.103     20.217     21.954     23.115     23.577     22.300     14.964    
15648      5.678e+12  15.8       291.7      1.146e+06  12.70      12.855     17.064     18.481     19.429     20.120     20.588     20.871     20.632     19.544     13.295    
19104      5.735e+12  15.8       291.7      1.146e+06  12.70      15.784     19.369     19.672     19.377     19.161     18.968     18.806     18.612     17.916     12.756    
20904      5.774e+12  15.8       291.7      1.146e+06  12.70      16.175     19.655     19.682     19.339     18.968     18.621     18.307     17.985     17.226     12.375    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      15.603     18.222     18.061     18.001     18.119     18.332     18.618     18.987     19.183     14.360    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      11.401     13.270     13.518     14.079     14.890     15.851     16.953     18.255     19.492     15.477    
