# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.615e+12  15.8       291.7      1.140e+06  12.70      11.217     16.396     19.191     21.062     22.309     22.963     22.879     21.933     19.258     11.798    
144        4.620e+12  15.8       291.7      1.140e+06  12.70      14.731     19.882     21.542     22.131     22.280     22.128     21.676     20.745     18.467     11.657    
3240       4.624e+12  15.8       291.7      1.140e+06  12.70      17.709     22.743     23.056     22.646     22.210     21.834     21.511     21.121     19.793     13.061    
5880       4.639e+12  15.8       291.7      1.140e+06  12.70      18.707     24.505     24.169     23.431     22.788     22.254     21.843     21.538     20.589     13.629    
6765.6     4.631e+12  15.8       291.7      1.140e+06  12.70      18.958     24.344     23.733     23.044     22.542     22.172     21.938     21.889     21.425     14.374    
7844.6     4.481e+12  15.8       279.2      1.175e+06  12.70      14.136     18.015     18.177     18.560     19.212     20.005     20.938     22.115     23.242     16.221    
7846.6     5.105e+12  15.8       291.7      1.146e+06  12.70      8.002      12.818     15.287     17.159     18.530     19.319     19.388     18.489     15.951     9.623     
7989.6     5.107e+12  15.8       291.7      1.146e+06  12.70      10.585     15.652     17.240     18.048     18.460     18.549     18.274     17.430     15.306     9.558     
11445.6    5.233e+12  15.8       291.7      1.146e+06  12.70      13.290     17.462     17.681     17.513     17.357     17.258     17.204     17.087     16.226     11.261    
13605.6    5.289e+12  15.8       291.7      1.146e+06  12.70      14.507     18.344     18.136     17.756     17.465     17.265     17.155     17.096     16.528     11.945    
14834.4    5.300e+12  15.8       291.7      1.146e+06  12.70      14.753     18.116     17.717     17.371     17.204     17.172     17.296     17.637     17.814     13.423    
16328.6    5.095e+12  15.8       275.2      1.191e+06  12.70      10.401     12.559     12.696     13.125     13.797     14.620     15.621     16.939     18.553     14.876    
16330.6    6.315e+12  15.8       291.7      1.148e+06  12.70      13.504     18.906     20.733     21.790     22.407     22.562     22.233     21.351     19.366     13.056    
16473.6    6.299e+12  15.8       291.7      1.148e+06  12.70      15.451     20.445     21.285     21.387     21.238     20.898     20.374     19.597     18.020     12.487    
17769.6    6.266e+12  15.8       291.7      1.148e+06  12.70      16.116     20.422     20.795     20.714     20.581     20.402     20.159     19.767     18.649     13.363    
19375.2    6.214e+12  15.8       291.7      1.148e+06  12.70      16.343     19.844     19.873     19.713     19.638     19.638     19.730     19.928     19.815     15.109    
21230.4    5.872e+12  15.8       273.3      1.198e+06  12.70      10.616     12.760     13.197     13.848     14.725     15.756     16.957     18.411     20.077     16.536    
21234.2    5.875e+12  15.8       283.4      1.171e+06  12.70      5.094      6.370      6.931      7.688      8.653      9.791      11.111     12.643     14.137     12.001    
21236.2    5.596e+12  15.8       291.7      1.148e+06  12.70      12.986     17.516     19.076     19.814     20.221     19.782     19.192     18.235     16.485     10.587    
21379.2    5.573e+12  15.8       291.7      1.148e+06  12.70      15.199     19.437     20.209     20.250     19.965     19.482     18.855     18.044     16.576     10.929    
22795.2    5.595e+12  15.8       291.7      1.148e+06  12.70      15.509     18.986     19.353     19.367     19.304     19.204     19.079     18.903     18.260     12.682    
23620.8    5.596e+12  15.8       291.7      1.148e+06  12.70      15.908     18.998     19.127     19.049     18.981     18.939     18.942     19.012     18.852     13.589    
24258.2    5.494e+12  15.8       283.2      1.172e+06  12.70      13.584     16.170     16.565     16.997     17.533     18.122     18.762     19.483     20.176     14.938    
24260.2    6.178e+12  15.8       291.7      1.148e+06  12.70      6.445      9.886      12.052     13.926     15.626     17.094     18.182     18.688     17.527     12.457    
24403.2    6.135e+12  15.8       291.7      1.148e+06  12.70      9.111      12.816     14.238     15.066     15.667     16.140     16.463     16.463     15.542     11.329    
29659.2    6.128e+12  15.8       291.7      1.148e+06  12.70      11.737     14.215     14.366     14.306     14.254     14.232     14.251     14.286     14.056     11.324    
31540.8    6.097e+12  15.8       291.7      1.148e+06  12.70      11.916     13.854     13.805     13.783     13.885     14.079     14.375     14.817     15.371     12.953    
32276.6    5.944e+12  15.8       281.1      1.178e+06  12.70      10.105     11.689     11.843     12.190     12.720     13.367     14.137     15.099     16.140     14.225    
32278.6    6.512e+12  15.8       291.7      1.146e+06  12.70      6.154      9.184      11.215     13.049     14.720     16.131     17.117     17.535     16.524     11.361    
32421.6    6.479e+12  15.8       291.7      1.146e+06  12.70      8.799      12.055     13.406     14.256     14.875     15.324     15.632     15.489     14.645     10.264    
35877.6    6.546e+12  15.8       291.7      1.146e+06  12.70      11.039     13.484     13.749     13.743     13.718     13.722     13.759     13.882     13.553     10.221    
37677.6    6.535e+12  15.8       291.7      1.146e+06  12.70      11.434     13.444     13.496     13.405     13.327     13.280     13.271     13.302     13.188     10.228    
39432      6.492e+12  15.8       291.7      1.146e+06  12.70      11.533     13.072     12.980     12.971     13.091     13.297     13.588     14.018     14.562     11.896    
40375.2    6.309e+12  15.8       281.2      1.175e+06  12.70      8.723      9.852      10.002     10.386     10.953     11.641     12.451     13.460     14.686     12.591    
