# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      12.717     17.884     21.254     24.277     27.072     29.467     31.217     32.065     30.214     20.296    
144        4.587e+12  15.8       291.7      1.148e+06  12.70      17.791     23.031     24.916     25.985     26.760     27.324     27.733     27.485     25.849     17.608    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      21.966     28.519     28.599     27.791     26.933     26.124     25.364     24.523     22.648     14.801    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.402     27.069     26.590     26.022     25.653     25.416     25.305     25.326     24.762     16.652    
8017.4     4.707e+12  15.8       281.1      1.178e+06  12.70      17.599     22.137     22.315     22.641     23.243     23.992     24.878     25.954     26.654     18.652    
8019.4     5.289e+12  15.8       291.7      1.144e+06  12.70      10.676     16.911     20.445     23.687     26.681     29.201     30.968     31.723     29.564     19.444    
8162.4     5.292e+12  15.8       291.7      1.144e+06  12.70      15.203     22.169     24.369     25.714     26.686     27.348     27.751     27.419     25.486     16.981    
11618.4    5.359e+12  15.8       291.7      1.144e+06  12.70      18.903     24.146     24.261     23.979     23.721     23.523     23.394     23.278     22.440     16.237    
13778.4    5.394e+12  15.8       291.7      1.144e+06  12.70      19.256     23.422     23.089     22.705     22.400     22.147     21.957     21.839     21.288     16.020    
15081.6    5.409e+12  15.8       291.7      1.144e+06  12.70      18.921     22.232     21.851     21.611     21.559     21.601     21.739     22.067     22.434     17.596    
15503      5.323e+12  15.8       286.4      1.160e+06  12.70      16.037     18.884     18.920     19.256     19.830     20.510     21.286     22.257     23.384     18.765    
15505      5.778e+12  15.8       291.7      1.146e+06  12.70      8.190      11.755     13.944     16.002     17.872     19.408     20.436     20.845     19.718     13.232    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      11.380     15.106     16.361     17.201     17.813     18.228     18.479     18.267     17.305     11.772    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      14.542     17.846     18.124     17.853     17.653     17.475     17.325     17.147     16.506     11.751    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      15.196     18.466     18.491     18.169     17.820     17.494     17.199     16.896     16.183     11.625    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      14.813     17.300     17.147     17.090     17.202     17.404     17.676     18.025     18.210     13.632    
23601.6    5.609e+12  15.8       281.2      1.175e+06  12.70      10.840     12.617     12.852     13.385     14.157     15.070     16.118     17.355     18.531     14.714    
