# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.567e+12  15.8       291.7      1.146e+06  12.70      12.836     18.863     22.470     25.118     27.017     28.088     28.036     26.609     22.802     13.766    
144        4.580e+12  15.8       291.7      1.146e+06  12.70      16.774     22.762     25.035     26.095     26.578     26.594     26.085     24.755     21.581     13.461    
3600       4.631e+12  15.8       291.7      1.146e+06  12.70      20.192     25.733     26.107     25.738     25.367     25.067     24.817     24.432     22.845     15.111    
5760       4.644e+12  15.8       291.7      1.146e+06  12.70      21.332     27.582     27.280     26.498     25.836     25.310     24.908     24.534     23.188     15.382    
6988.8     4.649e+12  15.8       291.7      1.146e+06  12.70      21.355     27.224     26.514     25.795     25.339     25.082     25.044     25.286     25.046     17.008    
8483       4.479e+12  15.8       275.2      1.191e+06  12.70      14.927     18.726     18.874     19.396     20.258     21.327     22.638     24.379     26.365     18.979    
8485       4.959e+12  15.8       291.7      1.148e+06  12.70      18.271     26.584     29.098     30.381     31.048     31.072     30.433     29.059     26.148     15.971    
8628       4.949e+12  15.8       291.7      1.148e+06  12.70      20.849     28.647     29.926     29.704     29.315     28.670     27.783     26.571     24.235     15.194    
9924       5.003e+12  15.8       291.7      1.148e+06  12.70      21.366     28.031     28.641     28.183     27.835     27.434     26.953     26.286     24.607     15.982    
11529.6    5.034e+12  15.8       291.7      1.148e+06  12.70      21.278     26.755     26.642     26.269     26.024     25.881     25.860     25.979     25.659     17.830    
13384.8    4.818e+12  15.8       273.3      1.198e+06  12.70      13.652     16.919     17.466     18.231     19.289     20.538     21.997     23.769     25.735     19.401    
13388.6    4.807e+12  15.8       283.4      1.171e+06  12.70      6.568      8.469      9.200      10.153     11.374     12.810     14.470     16.392     18.227     14.144    
13390.6    5.340e+12  15.8       291.7      1.148e+06  12.70      17.997     23.946     25.601     26.348     26.444     25.892     24.906     23.511     21.304     13.874    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.521     25.983     26.692     26.335     25.753     24.905     23.878     22.668     20.795     13.819    
14949.6    5.356e+12  15.8       291.7      1.148e+06  12.70      20.197     24.432     24.559     24.418     24.213     23.945     23.636     23.283     22.469     15.733    
15775.2    5.360e+12  15.8       291.7      1.148e+06  12.70      20.367     24.102     23.903     23.680     23.495     23.325     23.197     23.153     22.907     16.620    
16412.6    5.243e+12  15.8       283.2      1.172e+06  12.70      17.255     20.308     20.612     21.089     21.707     22.374     23.087     23.901     24.762     18.528    
16414.6    5.716e+12  15.8       291.7      1.148e+06  12.70      7.967      11.073     13.166     15.493     17.963     20.411     22.672     24.548     25.747     20.774    
16557.6    5.711e+12  15.8       291.7      1.148e+06  12.70      11.787     15.184     16.443     17.597     18.731     19.818     20.836     21.724     22.224     17.995    
21813.6    5.813e+12  15.8       291.7      1.148e+06  12.70      16.645     19.640     19.644     19.442     19.248     19.084     18.966     18.889     18.602     15.225    
23695.2    5.829e+12  15.8       291.7      1.148e+06  12.70      16.526     18.847     18.609     18.461     18.466     18.572     18.791     19.187     19.808     16.695    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      13.408     15.234     15.351     15.759     16.392     17.158     18.064     19.208     20.539     18.260    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      3.918      5.344      6.344      7.239      8.024      8.652      9.053      9.122      8.745      6.964     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      5.416      6.823      7.403      7.762      8.004      8.161      8.294      8.132      7.804      6.344     
28032      5.977e+12  15.8       291.7      1.146e+06  12.70      7.309      8.820      9.061      8.938      8.830      8.733      8.648      8.535      8.244      6.771     
29832      5.942e+12  15.8       291.7      1.146e+06  12.70      8.002      9.784      10.001     9.763      9.546      9.339      9.147      8.930      8.511      6.912     
31586.4    5.885e+12  15.8       291.7      1.146e+06  12.70      8.019      9.529      9.557      9.549      9.628      9.760      9.926      10.100     10.061     8.350     
32529.6    5.725e+12  15.8       281.2      1.175e+06  12.70      5.975      7.081      7.285      7.599      8.046      8.575      9.182      9.873      10.553     9.057     
