# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.146e+06  12.70      13.178     19.366     23.069     25.787     27.737     28.837     28.783     27.319     23.409     14.131    
144        4.350e+12  15.8       291.7      1.146e+06  12.70      17.220     23.367     25.701     26.789     27.285     27.301     26.778     25.412     22.154     13.817    
3600       4.472e+12  15.8       291.7      1.146e+06  12.70      20.466     26.082     26.460     26.087     25.710     25.407     25.154     24.763     23.154     15.315    
5760       4.533e+12  15.8       291.7      1.146e+06  12.70      21.423     27.699     27.396     26.610     25.945     25.417     25.014     24.638     23.286     15.447    
6988.8     4.556e+12  15.8       291.7      1.146e+06  12.70      21.401     27.283     26.571     25.850     25.393     25.136     25.098     25.341     25.101     17.045    
8483       4.394e+12  15.8       275.2      1.191e+06  12.70      14.951     18.757     18.904     19.428     20.291     21.361     22.675     24.419     26.408     19.010    
8485       4.863e+12  15.8       291.7      1.148e+06  12.70      18.562     27.007     29.561     30.864     31.542     31.566     30.918     29.521     26.564     16.226    
8628       4.854e+12  15.8       291.7      1.148e+06  12.70      21.191     29.117     30.418     30.192     29.797     29.142     28.241     27.009     24.635     15.446    
9924       4.906e+12  15.8       291.7      1.148e+06  12.70      21.701     28.470     29.090     28.626     28.273     27.866     27.378     26.701     24.996     16.235    
11529.6    4.944e+12  15.8       291.7      1.148e+06  12.70      21.592     27.150     27.035     26.658     26.409     26.265     26.244     26.366     26.042     18.096    
13384.8    4.734e+12  15.8       273.3      1.198e+06  12.70      13.834     17.145     17.699     18.474     19.547     20.813     22.292     24.088     26.082     19.663    
13388.6    4.727e+12  15.8       283.4      1.171e+06  12.70      6.656      8.583      9.323      10.290     11.527     12.983     14.665     16.613     18.474     14.336    
13390.6    5.260e+12  15.8       291.7      1.148e+06  12.70      20.053     26.683     28.527     29.360     29.467     28.852     27.753     26.199     23.740     15.461    
13533.6    5.260e+12  15.8       291.7      1.148e+06  12.70      22.629     28.651     29.433     29.040     28.398     27.463     26.331     24.998     22.933     15.240    
14949.6    5.295e+12  15.8       291.7      1.148e+06  12.70      22.089     26.721     26.860     26.706     26.482     26.189     25.851     25.466     24.576     17.209    
15775.2    5.304e+12  15.8       291.7      1.148e+06  12.70      22.147     26.209     25.992     25.750     25.549     25.365     25.225     25.178     24.910     18.074    
16412.6    5.196e+12  15.8       283.2      1.172e+06  12.70      18.788     22.113     22.444     22.963     23.636     24.362     25.139     26.025     26.963     20.176    
16414.6    5.628e+12  15.8       291.7      1.148e+06  12.70      8.067      11.212     13.331     15.688     18.190     20.669     22.959     24.859     26.075     21.040    
16557.6    5.623e+12  15.8       291.7      1.148e+06  12.70      11.934     15.375     16.650     17.819     18.967     20.069     21.100     22.000     22.506     18.224    
21813.6    5.737e+12  15.8       291.7      1.148e+06  12.70      16.895     19.935     19.940     19.734     19.537     19.371     19.252     19.174     18.882     15.454    
23695.2    5.762e+12  15.8       291.7      1.148e+06  12.70      16.766     19.121     18.880     18.729     18.734     18.842     19.064     19.465     20.096     16.938    
24431      5.600e+12  15.8       281.1      1.178e+06  12.70      13.601     15.453     15.572     15.986     16.627     17.404     18.323     19.483     20.834     18.522    
24433      6.090e+12  15.8       291.7      1.146e+06  12.70      4.422      6.031      7.159      8.167      9.049      9.754      10.203     10.277     9.850      7.842     
24576      6.025e+12  15.8       291.7      1.146e+06  12.70      6.073      7.652      8.302      8.704      8.973      9.147      9.294      9.110      8.741      7.106     
28032      5.905e+12  15.8       291.7      1.146e+06  12.70      8.067      9.736      10.002     9.866      9.746      9.639      9.546      9.420      9.098      7.473     
29832      5.878e+12  15.8       291.7      1.146e+06  12.70      8.759      10.710     10.948     10.687     10.450     10.224     10.015     9.778      9.318      7.568     
31586.4    5.830e+12  15.8       291.7      1.146e+06  12.70      8.710      10.349     10.379     10.371     10.458     10.602     10.784     10.975     10.935     9.076     
32529.6    5.666e+12  15.8       281.2      1.175e+06  12.70      6.484      7.683      7.904      8.246      8.731      9.306      9.965      10.717     11.457     9.833     
