# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.764e+12  15.8       291.7      1.148e+06  12.70      13.023     18.319     21.782     24.891     27.772     30.250     32.070     32.969     31.085     20.908    
144        4.777e+12  15.8       291.7      1.148e+06  12.70      18.137     23.486     25.420     26.522     27.326     27.918     28.354     28.117     26.456     18.042    
5400       4.848e+12  15.8       291.7      1.148e+06  12.70      23.638     30.669     30.773     29.912     28.994     28.129     27.317     26.417     24.401     15.962    
7281.6     4.890e+12  15.8       291.7      1.148e+06  12.70      23.077     29.220     28.711     28.094     27.692     27.432     27.308     27.324     26.698     17.946    
8017.4     4.767e+12  15.8       281.1      1.178e+06  12.70      19.030     23.965     24.161     24.510     25.157     25.963     26.916     28.072     28.811     20.145    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      9.973      15.818     19.107     22.100     24.842     27.126     28.700     29.336     27.324     17.989    
8162.4     5.117e+12  15.8       291.7      1.144e+06  12.70      14.160     20.674     22.713     23.936     24.801     25.370     25.698     25.343     23.545     15.702    
11618.4    5.201e+12  15.8       291.7      1.144e+06  12.70      17.581     22.470     22.571     22.298     22.046     21.849     21.715     21.593     20.815     15.071    
13778.4    5.240e+12  15.8       291.7      1.144e+06  12.70      17.960     21.853     21.540     21.178     20.888     20.647     20.462     20.344     19.833     14.933    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      17.732     20.839     20.481     20.254     20.204     20.241     20.365     20.665     21.010     16.485    
15503      5.178e+12  15.8       286.4      1.160e+06  12.70      15.044     17.718     17.751     18.065     18.602     19.239     19.962     20.865     21.922     17.598    
15505      5.698e+12  15.8       291.7      1.146e+06  12.70      10.167     14.567     17.285     19.867     22.238     24.211     25.570     26.188     24.921     16.875    
15648      5.683e+12  15.8       291.7      1.146e+06  12.70      13.966     18.505     20.045     21.100     21.892     22.450     22.818     22.630     21.558     14.786    
19104      5.774e+12  15.8       291.7      1.146e+06  12.70      17.423     21.356     21.687     21.373     21.150     20.955     20.797     20.613     19.903     14.246    
20904      5.832e+12  15.8       291.7      1.146e+06  12.70      18.099     21.978     22.008     21.627     21.218     20.838     20.498     20.156     19.347     13.958    
22658.4    5.861e+12  15.8       291.7      1.146e+06  12.70      17.406     20.324     20.142     20.072     20.203     20.441     20.763     21.182     21.431     16.100    
23601.6    5.696e+12  15.8       281.2      1.175e+06  12.70      12.829     14.930     15.206     15.835     16.746     17.825     19.065     20.534     21.951     17.487    
