# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.073e+12  15.8       291.7      1.148e+06  12.70      13.868     21.877     24.178     25.269     25.850     25.917     25.433     24.243     21.180     11.398    
144        4.096e+12  15.8       291.7      1.148e+06  12.70      16.961     24.979     26.158     25.848     25.401     24.770     23.953     22.803     20.204     11.272    
1440       4.157e+12  15.8       291.7      1.148e+06  12.70      17.955     25.060     25.397     24.950     24.488     24.023     23.519     22.832     20.848     12.158    
3045.6     4.206e+12  15.8       291.7      1.148e+06  12.70      18.566     24.492     24.211     23.655     23.262     23.005     22.910     23.019     22.639     14.538    
4900.8     4.040e+12  15.8       273.3      1.198e+06  12.70      11.776     15.224     15.597     16.146     16.959     17.936     19.099     20.568     22.063     15.436    
4904.6     4.042e+12  15.8       283.4      1.171e+06  12.70      5.512      7.409      7.988      8.746      9.727      10.881     12.216     13.780     15.302     10.865    
4906.6     4.594e+12  15.8       291.7      1.148e+06  12.70      19.736     28.959     31.056     31.477     30.789     29.553     27.837     25.632     22.164     12.732    
5049.6     4.613e+12  15.8       291.7      1.148e+06  12.70      22.489     31.132     32.021     31.070     29.800     28.288     26.626     24.729     21.761     12.876    
6465.6     4.669e+12  15.8       291.7      1.148e+06  12.70      21.998     28.914     29.096     28.510     27.813     27.076     26.310     25.441     23.683     14.877    
7291.2     4.694e+12  15.8       291.7      1.148e+06  12.70      22.206     28.472     28.247     27.600     26.969     26.382     25.853     25.366     24.283     15.878    
7928.6     4.605e+12  15.8       283.2      1.172e+06  12.70      19.060     24.320     24.713     24.951     25.301     25.694     26.113     26.551     26.360     17.869    
7930.6     4.956e+12  15.8       291.7      1.142e+06  12.70      13.075     19.664     23.204     26.067     28.350     29.933     30.715     30.062     27.369     16.860    
8073.6     4.953e+12  15.8       291.7      1.142e+06  12.70      17.201     23.953     25.995     27.023     27.547     27.960     27.448     26.584     24.297     15.295    
12969.6    5.176e+12  15.8       291.7      1.142e+06  12.70      20.014     25.701     26.243     25.687     25.151     24.620     24.087     23.389     21.728     14.370    
15621.6    5.257e+12  15.8       291.7      1.142e+06  12.70      19.706     23.783     23.482     23.148     23.067     23.179     23.462     23.866     23.695     16.683    
16407.8    5.124e+12  15.8       281.2      1.172e+06  12.70      16.164     19.430     19.619     20.055     20.808     21.770     22.929     24.297     25.468     18.612    
16409.8    5.618e+12  15.8       291.7      1.148e+06  12.70      8.457      11.773     13.990     16.520     19.246     21.981     24.550     26.750     28.237     22.618    
16552.8    5.622e+12  15.8       291.7      1.148e+06  12.70      12.501     16.118     17.430     18.697     19.971     21.213     22.395     23.464     24.104     19.391    
21808.8    5.780e+12  15.8       291.7      1.148e+06  12.70      17.387     20.584     20.481     20.262     20.050     19.866     19.727     19.630     19.295     15.677    
23690.4    5.808e+12  15.8       291.7      1.148e+06  12.70      17.154     19.561     19.292     19.128     19.115     19.203     19.402     19.776     20.398     17.021    
24426.2    5.650e+12  15.8       281.1      1.178e+06  12.70      13.957     15.868     15.978     16.399     17.046     17.825     18.743     19.897     21.203     18.705    
24428.2    6.330e+12  15.8       291.7      1.144e+06  12.70      7.239      10.939     13.338     15.536     17.576     19.334     20.623     21.268     19.967     13.262    
24571.2    6.302e+12  15.8       291.7      1.144e+06  12.70      10.384     14.439     16.015     17.014     17.761     18.319     18.661     18.625     17.488     11.768    
28027.2    6.281e+12  15.8       291.7      1.144e+06  12.70      13.212     16.243     16.560     16.381     16.314     16.294     16.327     16.371     15.946     11.647    
30187.2    6.260e+12  15.8       291.7      1.144e+06  12.70      13.686     16.116     15.987     15.818     15.702     15.628     15.604     15.635     15.389     11.668    
31490.4    6.236e+12  15.8       291.7      1.144e+06  12.70      13.636     15.576     15.404     15.313     15.356     15.476     15.673     16.017     16.724     12.987    
31911.8    6.143e+12  15.8       286.4      1.160e+06  12.70      11.574     13.257     13.351     13.643     14.109     14.665     15.302     16.091     16.907     13.760    
31913.8    6.553e+12  15.8       291.7      1.146e+06  12.70      1.691      2.469      3.029      3.543      4.021      4.436      4.742      4.901      4.664      3.703     
32056.8    6.437e+12  15.8       291.7      1.146e+06  12.70      2.520      3.390      3.793      4.061      4.267      4.428      4.535      4.547      4.348      3.521     
35512.8    6.218e+12  15.8       291.7      1.146e+06  12.70      3.568      4.330      4.455      4.487      4.513      4.548      4.596      4.643      4.606      3.969     
37312.8    6.132e+12  15.8       291.7      1.146e+06  12.70      3.911      4.585      4.644      4.646      4.651      4.667      4.698      4.742      4.775      4.186     
39067.2    6.034e+12  15.8       291.7      1.146e+06  12.70      4.153      4.701      4.706      4.737      4.816      4.929      5.078      5.281      5.531      5.110     
40010.4    5.860e+12  15.8       281.2      1.175e+06  12.70      3.138      3.532      3.608      3.767      3.997      4.277      4.608      5.019      5.521      5.361     
