# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.052e+12  15.8       291.7      1.148e+06  12.70      14.166     22.352     24.707     25.825     26.424     26.497     26.004     24.789     21.658     11.655    
144        4.078e+12  15.8       291.7      1.148e+06  12.70      17.309     25.497     26.706     26.393     25.942     25.301     24.467     23.294     20.639     11.515    
1440       4.144e+12  15.8       291.7      1.148e+06  12.70      18.259     25.490     25.837     25.386     24.919     24.449     23.938     23.239     21.220     12.375    
3045.6     4.196e+12  15.8       291.7      1.148e+06  12.70      18.823     24.837     24.556     23.994     23.598     23.340     23.245     23.355     22.970     14.751    
4900.8     4.041e+12  15.8       273.3      1.198e+06  12.70      11.889     15.373     15.751     16.308     17.130     18.117     19.293     20.777     22.287     15.592    
4904.6     4.039e+12  15.8       283.4      1.171e+06  12.70      5.568      7.485      8.071      8.838      9.830      10.996     12.345     13.926     15.464     10.980    
4906.6     4.479e+12  15.8       291.7      1.148e+06  12.70      19.858     29.146     31.265     31.694     31.004     29.760     28.030     25.804     22.306     12.810    
5049.6     4.494e+12  15.8       291.7      1.148e+06  12.70      22.802     31.573     32.482     31.522     30.237     28.703     27.014     25.086     22.069     13.055    
6465.6     4.558e+12  15.8       291.7      1.148e+06  12.70      22.353     29.387     29.578     28.987     28.281     27.532     26.753     25.866     24.075     15.120    
7291.2     4.580e+12  15.8       291.7      1.148e+06  12.70      22.569     28.945     28.722     28.068     27.429     26.833     26.295     25.798     24.692     16.143    
7928.6     4.496e+12  15.8       283.2      1.172e+06  12.70      19.266     24.589     24.992     25.236     25.592     25.991     26.415     26.857     26.659     18.070    
7930.6     4.965e+12  15.8       291.7      1.142e+06  12.70      13.343     20.075     23.676     26.575     28.874     30.455     31.218     30.516     27.743     17.054    
8073.6     4.962e+12  15.8       291.7      1.142e+06  12.70      17.531     24.422     26.491     27.516     28.024     28.423     27.872     26.967     24.616     15.465    
12969.6    5.164e+12  15.8       291.7      1.142e+06  12.70      20.318     26.094     26.635     26.062     25.510     24.964     24.417     23.702     22.012     14.543    
15621.6    5.240e+12  15.8       291.7      1.142e+06  12.70      19.967     24.079     23.770     23.432     23.352     23.468     23.758     24.171     24.004     16.897    
16407.8    5.106e+12  15.8       281.2      1.172e+06  12.70      16.381     19.676     19.865     20.307     21.072     22.050     23.227     24.616     25.808     18.860    
16409.8    5.575e+12  15.8       291.7      1.148e+06  12.70      8.348      11.605     13.792     16.293     18.989     21.700     24.251     26.445     27.967     22.444    
16552.8    5.573e+12  15.8       291.7      1.148e+06  12.70      12.356     15.910     17.207     18.466     19.735     20.974     22.156     23.231     23.895     19.267    
21808.8    5.715e+12  15.8       291.7      1.148e+06  12.70      17.317     20.485     20.387     20.175     19.971     19.796     19.666     19.579     19.260     15.675    
23690.4    5.737e+12  15.8       291.7      1.148e+06  12.70      17.116     19.506     19.240     19.081     19.075     19.168     19.374     19.757     20.400     17.042    
24426.2    5.576e+12  15.8       281.1      1.178e+06  12.70      13.919     15.814     15.925     16.348     16.997     17.779     18.701     19.861     21.178     18.710    
24428.2    6.184e+12  15.8       291.7      1.144e+06  12.70      7.792      10.906     12.975     15.037     17.012     18.760     20.126     21.030     20.480     15.532    
24571.2    6.157e+12  15.8       291.7      1.144e+06  12.70      10.940     14.158     15.357     16.263     17.007     17.609     18.051     18.358     17.732     13.592    
28027.2    6.172e+12  15.8       291.7      1.144e+06  12.70      14.390     17.147     17.274     17.170     17.067     17.004     16.994     17.006     16.659     13.261    
30187.2    6.183e+12  15.8       291.7      1.144e+06  12.70      15.377     18.091     17.975     17.712     17.460     17.238     17.054     16.897     16.424     13.176    
31490.4    6.171e+12  15.8       291.7      1.144e+06  12.70      15.093     17.229     17.070     16.984     17.037     17.153     17.324     17.590     17.814     14.712    
31911.8    6.075e+12  15.8       286.4      1.160e+06  12.70      12.755     14.602     14.753     15.121     15.675     16.312     17.017     17.834     18.784     15.746    
31913.8    6.474e+12  15.8       291.7      1.146e+06  12.70      1.037      1.496      1.804      2.081      2.331      2.539      2.682      2.743      2.606      2.009     
32056.8    6.377e+12  15.8       291.7      1.146e+06  12.70      1.504      2.000      2.201      2.328      2.420      2.486      2.534      2.512      2.403      1.894     
35512.8    6.174e+12  15.8       291.7      1.146e+06  12.70      2.148      2.657      2.744      2.720      2.706      2.697      2.693      2.684      2.615      2.139     
37312.8    6.060e+12  15.8       291.7      1.146e+06  12.70      2.397      2.940      3.010      2.958      2.918      2.883      2.854      2.824      2.737      2.252     
39067.2    5.957e+12  15.8       291.7      1.146e+06  12.70      2.513      2.983      2.997      3.002      3.037      3.090      3.158      3.240      3.290      2.791     
40010.4    5.812e+12  15.8       281.2      1.175e+06  12.70      1.867      2.209      2.272      2.371      2.513      2.682      2.878      3.109      3.323      2.958     
