# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.148e+06  12.70      16.239     24.980     27.491     28.779     29.521     29.677     29.202     27.948     24.717     13.768    
144        4.246e+12  15.8       291.7      1.148e+06  12.70      19.854     28.573     29.788     29.448     28.983     28.304     27.410     26.161     23.403     13.452    
1440       4.293e+12  15.8       291.7      1.148e+06  12.70      20.865     28.430     28.684     28.198     27.722     27.243     26.722     26.019     23.996     14.430    
3045.6     4.335e+12  15.8       291.7      1.148e+06  12.70      21.331     27.472     27.053     26.457     26.064     25.824     25.768     25.973     25.802     17.081    
4900.8     4.165e+12  15.8       273.3      1.198e+06  12.70      13.181     16.624     16.984     17.615     18.549     19.670     21.008     22.726     24.694     17.911    
4904.6     4.164e+12  15.8       283.4      1.171e+06  12.70      6.210      8.137      8.744      9.588      10.685     11.980     13.486     15.279     17.222     12.677    
4906.6     5.016e+12  15.8       291.7      1.148e+06  12.70      18.539     28.122     30.452     31.005     30.443     29.341     27.743     25.605     22.029     12.308    
5049.6     5.019e+12  15.8       291.7      1.148e+06  12.70      20.268     29.061     30.287     29.609     28.588     27.312     25.863     24.134     21.190     12.238    
6465.6     5.061e+12  15.8       291.7      1.148e+06  12.70      20.260     27.713     28.387     27.779     27.167     26.499     25.783     24.909     22.944     13.946    
7291.2     5.075e+12  15.8       291.7      1.148e+06  12.70      20.413     27.208     27.420     26.892     26.328     25.790     25.289     24.762     23.383     14.732    
7928.6     4.973e+12  15.8       283.2      1.172e+06  12.70      17.797     23.713     24.359     24.634     24.975     25.349     25.735     26.215     25.484     16.583    
7930.6     5.089e+12  15.8       291.7      1.148e+06  12.70      9.861      14.856     17.683     20.579     23.523     26.316     28.725     30.421     30.309     20.244    
8073.6     5.088e+12  15.8       291.7      1.148e+06  12.70      14.316     19.900     21.559     22.846     24.022     25.088     26.001     26.615     26.102     17.550    
13329.6    5.247e+12  15.8       291.7      1.148e+06  12.70      19.399     24.269     24.309     23.881     23.424     23.001     22.618     22.214     21.220     14.767    
15211.2    5.279e+12  15.8       291.7      1.148e+06  12.70      19.058     22.998     22.673     22.361     22.206     22.162     22.234     22.440     22.361     16.313    
15947      5.134e+12  15.8       281.1      1.178e+06  12.70      15.539     18.657     18.855     19.256     19.894     20.671     21.582     22.684     23.814     17.968    
15949      5.717e+12  15.8       291.7      1.146e+06  12.70      8.123      11.033     13.009     15.321     17.758     20.078     22.075     23.601     24.643     19.984    
16092      5.718e+12  15.8       291.7      1.146e+06  12.70      12.068     15.237     16.353     17.471     18.540     19.481     20.251     20.828     21.122     17.229    
19548      5.790e+12  15.8       291.7      1.146e+06  12.70      16.097     19.016     19.069     18.995     18.927     18.878     18.856     18.852     18.657     15.335    
21348      5.834e+12  15.8       291.7      1.146e+06  12.70      16.765     19.722     19.586     19.320     19.046     18.793     18.571     18.369     17.958     14.723    
23102.4    5.850e+12  15.8       291.7      1.146e+06  12.70      16.362     18.617     18.395     18.255     18.245     18.326     18.505     18.821     19.334     16.215    
24045.6    5.661e+12  15.8       281.2      1.175e+06  12.70      11.780     13.384     13.588     14.080     14.780     15.617     16.595     17.790     19.128     17.169    
