# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.738e+12  15.8       291.7      1.148e+06  12.70      12.152     17.095     20.325     23.226     25.914     28.225     29.923     30.762     29.003     19.508    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      17.053     22.082     23.900     24.936     25.692     26.248     26.658     26.435     24.873     16.962    
5400       4.809e+12  15.8       291.7      1.148e+06  12.70      21.990     28.532     28.628     27.827     26.973     26.168     25.413     24.576     22.700     14.849    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      21.591     27.339     26.862     26.285     25.909     25.666     25.550     25.565     24.980     16.791    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      17.733     22.331     22.514     22.839     23.442     24.193     25.082     26.159     26.848     18.772    
8019.4     5.206e+12  15.8       291.7      1.144e+06  12.70      10.500     16.654     20.123     23.281     26.178     28.595     30.265     30.950     28.840     18.994    
8162.4     5.207e+12  15.8       291.7      1.144e+06  12.70      14.879     21.725     23.870     25.159     26.074     26.678     27.029     26.665     24.781     16.531    
11618.4    5.256e+12  15.8       291.7      1.144e+06  12.70      18.579     23.746     23.853     23.564     23.298     23.089     22.947     22.817     21.997     15.927    
13778.4    5.287e+12  15.8       291.7      1.144e+06  12.70      19.038     23.166     22.833     22.449     22.140     21.883     21.686     21.559     21.017     15.824    
15081.6    5.303e+12  15.8       291.7      1.144e+06  12.70      18.746     22.033     21.653     21.412     21.359     21.396     21.525     21.840     22.203     17.420    
15503      5.219e+12  15.8       286.4      1.160e+06  12.70      15.910     18.740     18.774     19.105     19.672     20.344     21.107     22.059     23.175     18.603    
15505      5.702e+12  15.8       291.7      1.146e+06  12.70      9.742      13.960     16.568     19.048     21.325     23.220     24.527     25.123     23.910     16.191    
15648      5.691e+12  15.8       291.7      1.146e+06  12.70      13.347     17.687     19.162     20.172     20.931     21.466     21.819     21.641     20.617     14.140    
19104      5.778e+12  15.8       291.7      1.146e+06  12.70      16.937     20.761     21.083     20.778     20.560     20.370     20.215     20.036     19.346     13.847    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      17.782     21.594     21.623     21.248     20.845     20.470     20.135     19.798     19.003     13.709    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      17.190     20.073     19.892     19.823     19.951     20.184     20.499     20.910     21.153     15.888    
23601.6    5.681e+12  15.8       281.2      1.175e+06  12.70      12.692     14.771     15.044     15.665     16.566     17.633     18.858     20.309     21.708     17.291    
