# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.275e+12  15.8       291.7      1.148e+06  12.70      11.199     15.750     18.718     21.380     23.842     25.951     27.492     28.239     26.609     17.875    
144        5.280e+12  15.8       291.7      1.148e+06  12.70      15.666     20.280     21.940     22.881     23.563     24.060     24.420     24.202     22.761     15.504    
5400       5.182e+12  15.8       291.7      1.148e+06  12.70      20.639     26.796     26.871     26.112     25.306     24.546     23.831     23.041     21.280     13.907    
7281.6     5.147e+12  15.8       291.7      1.148e+06  12.70      20.467     25.887     25.428     24.885     24.532     24.306     24.200     24.219     23.681     15.925    
8017.4     4.983e+12  15.8       281.1      1.178e+06  12.70      16.936     21.303     21.474     21.787     22.367     23.088     23.940     24.975     25.649     17.948    
8019.4     4.807e+12  15.8       291.7      1.144e+06  12.70      10.025     15.881     19.199     22.243     25.055     27.421     29.080     29.790     27.762     18.259    
8162.4     4.808e+12  15.8       291.7      1.144e+06  12.70      14.286     20.832     22.899     24.163     25.077     25.699     26.078     25.765     23.949     15.957    
11618.4    4.873e+12  15.8       291.7      1.144e+06  12.70      18.029     23.030     23.139     22.870     22.624     22.435     22.312     22.202     21.402     15.486    
13778.4    4.907e+12  15.8       291.7      1.144e+06  12.70      18.526     22.534     22.214     21.845     21.551     21.308     21.124     21.011     20.481     15.413    
15081.6    4.933e+12  15.8       291.7      1.144e+06  12.70      18.337     21.545     21.176     20.943     20.893     20.933     21.067     21.385     21.741     17.052    
15503      4.861e+12  15.8       286.4      1.160e+06  12.70      15.555     18.316     18.351     18.677     19.234     19.894     20.646     21.588     22.681     18.201    
15505      5.563e+12  15.8       291.7      1.146e+06  12.70      11.447     16.431     19.490     22.367     24.982     27.128     28.565     29.137     27.561     18.496    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      15.550     20.643     22.358     23.505     24.341     24.908     25.251     24.962     23.648     16.086    
19104      5.726e+12  15.8       291.7      1.146e+06  12.70      19.124     23.469     23.835     23.478     23.215     22.982     22.785     22.550     21.707     15.454    
20904      5.791e+12  15.8       291.7      1.146e+06  12.70      19.928     24.216     24.250     23.827     23.369     22.941     22.554     22.158     21.222     15.245    
22658.4    5.816e+12  15.8       291.7      1.146e+06  12.70      19.116     22.325     22.127     22.053     22.198     22.458     22.809     23.260     23.499     17.590    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      14.173     16.497     16.805     17.502     18.511     19.704     21.075     22.693     24.230     19.239    
