# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.144e+06  12.70      11.519     19.289     23.180     26.221     28.747     30.626     31.724     31.274     28.180     16.899    
144        4.349e+12  15.8       291.7      1.144e+06  12.70      15.738     24.064     26.270     27.147     27.546     27.632     27.385     26.544     23.967     14.788    
3600       4.530e+12  15.8       291.7      1.144e+06  12.70      19.697     26.875     27.041     26.337     25.612     24.971     24.413     23.803     22.215     14.745    
5760       4.626e+12  15.8       291.7      1.144e+06  12.70      20.698     27.446     27.179     26.313     25.478     24.717     24.027     23.333     21.830     14.859    
7063.2     4.669e+12  15.8       291.7      1.144e+06  12.70      20.203     25.934     25.508     24.968     24.625     24.379     24.206     24.109     23.424     16.553    
7484.6     4.608e+12  15.8       286.4      1.160e+06  12.70      17.264     22.159     22.317     22.515     22.953     23.486     24.077     24.736     24.745     17.889    
7486.6     5.095e+12  15.8       291.7      1.146e+06  12.70      11.818     18.067     21.535     24.888     28.017     30.614     32.364     33.043     30.857     18.928    
7629.6     5.103e+12  15.8       291.7      1.146e+06  12.70      16.567     23.375     25.374     26.736     27.762     28.441     28.809     28.396     26.454     16.444    
11085.6    5.212e+12  15.8       291.7      1.146e+06  12.70      20.061     25.251     25.334     25.067     24.800     24.563     24.359     24.122     23.118     15.535    
12885.6    5.261e+12  15.8       291.7      1.146e+06  12.70      20.309     24.800     24.559     24.156     23.776     23.431     23.130     22.845     21.994     15.202    
14640      5.293e+12  15.8       291.7      1.146e+06  12.70      19.611     22.918     22.577     22.413     22.469     22.644     22.929     23.375     23.720     17.314    
15583.2    5.136e+12  15.8       281.2      1.175e+06  12.70      14.457     16.848     17.053     17.680     18.612     19.724     21.014     22.580     24.450     18.752    
