# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.148e+06  12.70      13.376     18.811     22.356     25.537     28.477     30.997     32.838     33.731     31.786     21.353    
144        4.479e+12  15.8       291.7      1.148e+06  12.70      18.713     24.225     26.207     27.332     28.147     28.741     29.171     28.910     27.190     18.522    
5400       4.690e+12  15.8       291.7      1.148e+06  12.70      23.111     30.005     30.089     29.238     28.336     27.484     26.684     25.799     23.828     15.572    
7281.6     4.748e+12  15.8       291.7      1.148e+06  12.70      22.427     28.365     27.863     27.267     26.881     26.632     26.516     26.537     25.946     17.449    
8017.4     4.625e+12  15.8       281.1      1.178e+06  12.70      18.400     23.145     23.331     23.671     24.301     25.084     26.010     27.134     27.866     19.500    
8019.4     5.093e+12  15.8       291.7      1.144e+06  12.70      10.432     16.526     19.979     23.147     26.073     28.535     30.262     30.999     28.887     18.998    
8162.4     5.098e+12  15.8       291.7      1.144e+06  12.70      14.829     21.626     23.771     25.083     26.031     26.677     27.070     26.745     24.858     16.561    
11618.4    5.169e+12  15.8       291.7      1.144e+06  12.70      18.576     23.728     23.841     23.563     23.310     23.115     22.989     22.874     22.050     15.954    
13778.4    5.211e+12  15.8       291.7      1.144e+06  12.70      19.029     23.146     22.817     22.438     22.136     21.886     21.697     21.581     21.037     15.829    
15081.6    5.234e+12  15.8       291.7      1.144e+06  12.70      18.731     22.008     21.631     21.393     21.342     21.383     21.519     21.844     22.207     17.417    
15503      5.152e+12  15.8       286.4      1.160e+06  12.70      15.890     18.710     18.746     19.079     19.647     20.322     21.090     22.052     23.168     18.591    
15505      5.642e+12  15.8       291.7      1.146e+06  12.70      10.058     14.436     17.123     19.649     21.944     23.829     25.090     25.591     24.205     16.243    
15648      5.629e+12  15.8       291.7      1.146e+06  12.70      13.723     18.216     19.729     20.741     21.479     21.978     22.281     22.025     20.864     14.192    
19104      5.730e+12  15.8       291.7      1.146e+06  12.70      17.232     21.146     21.476     21.155     20.919     20.708     20.531     20.319     19.560     13.926    
20904      5.788e+12  15.8       291.7      1.146e+06  12.70      18.028     21.907     21.937     21.555     21.141     20.754     20.405     20.046     19.200     13.793    
22658.4    5.810e+12  15.8       291.7      1.146e+06  12.70      17.369     20.285     20.105     20.038     20.169     20.407     20.726     21.136     21.354     15.986    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      12.820     14.921     15.200     15.831     16.743     17.823     19.062     20.526     21.917     17.403    
