# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.251e+12  15.8       291.7      1.148e+06  12.70      16.179     25.528     28.219     29.497     30.181     30.265     29.703     28.315     24.739     13.312    
144        4.278e+12  15.8       291.7      1.148e+06  12.70      19.586     28.850     30.219     29.865     29.355     28.630     27.687     26.359     23.355     13.030    
1440       4.345e+12  15.8       291.7      1.148e+06  12.70      20.591     28.746     29.138     28.628     28.102     27.571     26.995     26.207     23.930     13.955    
3045.6     4.409e+12  15.8       291.7      1.148e+06  12.70      21.066     27.797     27.481     26.853     26.410     26.121     26.014     26.137     25.706     16.507    
4900.8     4.251e+12  15.8       273.3      1.198e+06  12.70      13.377     17.297     17.723     18.349     19.274     20.385     21.707     23.376     25.075     17.542    
4904.6     4.250e+12  15.8       283.4      1.171e+06  12.70      6.286      8.451      9.112      9.978      11.098     12.414     13.937     15.722     17.458     12.395    
4906.6     4.734e+12  15.8       291.7      1.148e+06  12.70      20.534     30.138     32.328     32.772     32.057     30.770     28.981     26.679     23.062     13.244    
5049.6     4.750e+12  15.8       291.7      1.148e+06  12.70      23.364     32.351     33.283     32.299     30.982     29.409     27.679     25.703     22.611     13.376    
6465.6     4.807e+12  15.8       291.7      1.148e+06  12.70      22.791     29.963     30.158     29.555     28.835     28.072     27.277     26.373     24.547     15.417    
7291.2     4.834e+12  15.8       291.7      1.148e+06  12.70      22.964     29.451     29.224     28.559     27.909     27.302     26.755     26.250     25.125     16.426    
7928.6     4.742e+12  15.8       283.2      1.172e+06  12.70      19.675     25.110     25.522     25.771     26.135     26.543     26.976     27.427     27.226     18.455    
7930.6     5.162e+12  15.8       291.7      1.142e+06  12.70      12.928     19.450     22.939     25.748     27.976     29.507     30.247     29.567     26.881     16.525    
8073.6     5.160e+12  15.8       291.7      1.142e+06  12.70      17.053     23.756     25.768     26.766     27.260     27.648     27.112     26.232     23.946     15.044    
12969.6    5.330e+12  15.8       291.7      1.142e+06  12.70      19.751     25.367     25.892     25.335     24.798     24.268     23.736     23.042     21.398     14.137    
15621.6    5.377e+12  15.8       291.7      1.142e+06  12.70      19.556     23.583     23.280     22.950     22.871     22.985     23.269     23.673     23.509     16.549    
16407.8    5.235e+12  15.8       281.2      1.172e+06  12.70      16.050     19.279     19.464     19.897     20.647     21.605     22.758     24.120     25.287     18.480    
16409.8    5.707e+12  15.8       291.7      1.148e+06  12.70      8.119      11.285     13.412     15.843     18.465     21.100     23.579     25.711     27.189     21.818    
16552.8    5.715e+12  15.8       291.7      1.148e+06  12.70      12.094     15.572     16.842     18.074     19.315     20.527     21.683     22.734     23.382     18.853    
21808.8    5.852e+12  15.8       291.7      1.148e+06  12.70      17.380     20.559     20.460     20.248     20.043     19.867     19.736     19.649     19.328     15.731    
23690.4    5.875e+12  15.8       291.7      1.148e+06  12.70      17.209     19.612     19.344     19.185     19.178     19.273     19.480     19.864     20.511     17.135    
24426.2    5.707e+12  15.8       281.1      1.178e+06  12.70      13.923     15.819     15.930     16.353     17.002     17.784     18.707     19.867     21.185     18.716    
24428.2    6.317e+12  15.8       291.7      1.144e+06  12.70      7.626      10.676     12.708     14.736     16.680     18.404     19.752     20.649     20.116     15.262    
24571.2    6.300e+12  15.8       291.7      1.144e+06  12.70      10.721     13.877     15.057     15.951     16.686     17.281     17.719     18.026     17.414     13.352    
28027.2    6.302e+12  15.8       291.7      1.144e+06  12.70      14.175     16.890     17.017     16.915     16.814     16.753     16.744     16.755     16.414     13.067    
30187.2    6.309e+12  15.8       291.7      1.144e+06  12.70      15.174     17.852     17.738     17.477     17.227     17.006     16.825     16.669     16.203     13.000    
31490.4    6.298e+12  15.8       291.7      1.144e+06  12.70      14.908     17.019     16.861     16.775     16.824     16.936     17.102     17.361     17.579     14.518    
31911.8    6.196e+12  15.8       286.4      1.160e+06  12.70      12.603     14.428     14.578     14.939     15.484     16.112     16.805     17.609     18.543     15.544    
31913.8    6.658e+12  15.8       291.7      1.146e+06  12.70      0.766      1.104      1.331      1.535      1.719      1.873      1.979      2.024      1.924      1.484     
32056.8    6.505e+12  15.8       291.7      1.146e+06  12.70      1.120      1.488      1.637      1.731      1.800      1.849      1.885      1.869      1.789      1.411     
35512.8    6.272e+12  15.8       291.7      1.146e+06  12.70      1.633      2.020      2.085      2.067      2.056      2.049      2.046      2.039      1.987      1.627     
37312.8    6.182e+12  15.8       291.7      1.146e+06  12.70      1.844      2.261      2.315      2.274      2.244      2.217      2.195      2.171      2.105      1.733     
39067.2    6.014e+12  15.8       291.7      1.146e+06  12.70      1.958      2.324      2.334      2.338      2.365      2.406      2.460      2.524      2.564      2.176     
40010.4    5.853e+12  15.8       281.2      1.175e+06  12.70      1.449      1.714      1.763      1.839      1.949      2.081      2.233      2.413      2.579      2.297     
