# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.302     18.707     22.232     25.396     28.320     30.826     32.657     33.545     31.610     21.235    
144        4.791e+12  15.8       291.7      1.148e+06  12.70      18.459     23.896     25.852     26.961     27.765     28.351     28.775     28.518     26.821     18.271    
5400       5.014e+12  15.8       291.7      1.148e+06  12.70      22.976     29.830     29.914     29.068     28.171     27.324     26.529     25.649     23.689     15.482    
7281.6     5.054e+12  15.8       291.7      1.148e+06  12.70      22.398     28.328     27.827     27.231     26.846     26.597     26.481     26.502     25.912     17.426    
8017.4     4.914e+12  15.8       281.1      1.178e+06  12.70      18.533     23.312     23.500     23.842     24.477     25.265     26.198     27.330     28.067     19.641    
8019.4     4.942e+12  15.8       291.7      1.144e+06  12.70      9.833      15.577     18.832     21.818     24.576     26.896     28.524     29.219     27.229     17.906    
8162.4     4.943e+12  15.8       291.7      1.144e+06  12.70      14.037     20.470     22.501     23.743     24.641     25.252     25.624     25.316     23.530     15.677    
11618.4    5.033e+12  15.8       291.7      1.144e+06  12.70      17.577     22.453     22.559     22.296     22.057     21.873     21.753     21.645     20.864     15.096    
13778.4    5.075e+12  15.8       291.7      1.144e+06  12.70      18.001     21.895     21.584     21.225     20.940     20.703     20.525     20.415     19.900     14.974    
15081.6    5.097e+12  15.8       291.7      1.144e+06  12.70      17.800     20.914     20.556     20.330     20.281     20.320     20.450     20.758     21.104     16.551    
15503      5.022e+12  15.8       286.4      1.160e+06  12.70      15.089     17.767     17.801     18.117     18.657     19.297     20.027     20.940     22.001     17.654    
15505      5.656e+12  15.8       291.7      1.146e+06  12.70      10.620     15.243     18.080     20.748     23.171     25.161     26.493     27.021     25.558     17.151    
15648      5.643e+12  15.8       291.7      1.146e+06  12.70      14.543     19.305     20.908     21.980     22.762     23.291     23.611     23.340     22.111     15.040    
19104      5.732e+12  15.8       291.7      1.146e+06  12.70      17.856     21.912     22.254     21.921     21.676     21.458     21.274     21.055     20.268     14.430    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      18.433     22.399     22.430     22.039     21.616     21.221     20.863     20.497     19.631     14.103    
22658.4    5.801e+12  15.8       291.7      1.146e+06  12.70      17.683     20.652     20.469     20.401     20.535     20.776     21.101     21.518     21.740     16.275    
23601.6    5.635e+12  15.8       281.2      1.175e+06  12.70      13.035     15.172     15.455     16.096     17.024     18.122     19.382     20.871     22.285     17.695    
