# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.148e+06  12.70      11.848     16.662     19.801     22.618     25.222     27.454     29.083     29.874     28.150     18.909    
144        4.899e+12  15.8       291.7      1.148e+06  12.70      16.674     21.585     23.351     24.353     25.079     25.609     25.991     25.759     24.225     16.502    
5400       4.861e+12  15.8       291.7      1.148e+06  12.70      21.360     27.732     27.809     27.024     26.190     25.403     24.663     23.846     22.023     14.392    
7281.6     4.864e+12  15.8       291.7      1.148e+06  12.70      21.006     26.568     26.098     25.539     25.178     24.945     24.836     24.857     24.304     16.344    
8017.4     4.734e+12  15.8       281.1      1.178e+06  12.70      17.221     21.661     21.836     22.154     22.743     23.477     24.344     25.396     26.081     18.251    
8019.4     5.361e+12  15.8       291.7      1.144e+06  12.70      10.129     16.046     19.398     22.474     25.315     27.706     29.383     30.099     28.050     18.449    
8162.4     5.366e+12  15.8       291.7      1.144e+06  12.70      14.386     20.979     23.060     24.332     25.253     25.879     26.261     25.946     24.117     16.069    
11618.4    5.418e+12  15.8       291.7      1.144e+06  12.70      18.117     23.141     23.251     22.981     22.734     22.544     22.421     22.310     21.506     15.561    
13778.4    5.452e+12  15.8       291.7      1.144e+06  12.70      18.634     22.666     22.344     21.972     21.677     21.432     21.248     21.134     20.601     15.503    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      18.349     21.559     21.190     20.957     20.907     20.948     21.081     21.399     21.756     17.063    
15503      5.383e+12  15.8       286.4      1.160e+06  12.70      15.570     18.334     18.369     18.695     19.252     19.913     20.667     21.609     22.703     18.219    
15505      5.862e+12  15.8       291.7      1.146e+06  12.70      9.765      14.016     16.626     19.080     21.311     23.142     24.368     24.855     23.511     15.778    
15648      5.857e+12  15.8       291.7      1.146e+06  12.70      13.296     17.650     19.116     20.097     20.812     21.297     21.590     21.343     20.219     13.754    
19104      5.990e+12  15.8       291.7      1.146e+06  12.70      16.601     20.373     20.691     20.381     20.153     19.951     19.779     19.575     18.844     13.415    
20904      6.052e+12  15.8       291.7      1.146e+06  12.70      17.351     21.084     21.113     20.745     20.346     19.974     19.637     19.291     18.477     13.273    
22658.4    6.070e+12  15.8       291.7      1.146e+06  12.70      16.726     19.534     19.361     19.297     19.423     19.651     19.958     20.352     20.562     15.392    
23601.6    5.896e+12  15.8       281.2      1.175e+06  12.70      12.357     14.383     14.651     15.259     16.138     17.179     18.373     19.784     21.124     16.773    
