# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.146e+06  12.70      10.873     15.979     19.034     21.277     22.886     23.793     23.749     22.541     19.315     11.660    
144        4.444e+12  15.8       291.7      1.146e+06  12.70      14.303     19.409     21.348     22.252     22.664     22.677     22.243     21.108     18.402     11.477    
3600       4.516e+12  15.8       291.7      1.146e+06  12.70      17.430     22.213     22.535     22.217     21.896     21.638     21.422     21.089     19.719     13.043    
5760       4.558e+12  15.8       291.7      1.146e+06  12.70      18.517     23.941     23.680     23.000     22.426     21.969     21.621     21.296     20.128     13.352    
6988.8     4.560e+12  15.8       291.7      1.146e+06  12.70      18.700     23.840     23.218     22.588     22.189     21.965     21.931     22.144     21.934     14.894    
8483       4.378e+12  15.8       275.2      1.191e+06  12.70      13.153     16.501     16.631     17.091     17.851     18.792     19.948     21.482     23.232     16.724    
8485       4.867e+12  15.8       291.7      1.148e+06  12.70      17.645     25.672     28.100     29.339     29.984     30.006     29.390     28.062     25.252     15.424    
8628       4.857e+12  15.8       291.7      1.148e+06  12.70      20.217     27.778     29.019     28.804     28.427     27.802     26.942     25.767     23.502     14.735    
9924       4.908e+12  15.8       291.7      1.148e+06  12.70      20.783     27.267     27.860     27.416     27.078     26.688     26.220     25.572     23.939     15.548    
11529.6    4.940e+12  15.8       291.7      1.148e+06  12.70      20.753     26.096     25.985     25.622     25.383     25.245     25.225     25.342     25.030     17.393    
13384.8    4.730e+12  15.8       273.3      1.198e+06  12.70      13.271     16.446     16.978     17.722     18.751     19.965     21.384     23.107     25.019     18.862    
13388.6    4.729e+12  15.8       283.4      1.171e+06  12.70      6.377      8.224      8.933      9.859      11.044     12.440     14.052     15.918     17.701     13.736    
13390.6    5.290e+12  15.8       291.7      1.148e+06  12.70      19.419     25.839     27.625     28.430     28.535     27.939     26.875     25.370     22.988     14.972    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.000     27.855     28.615     28.232     27.609     26.700     25.599     24.303     22.295     14.816    
14949.6    5.318e+12  15.8       291.7      1.148e+06  12.70      21.539     26.056     26.191     26.041     25.823     25.537     25.207     24.831     23.964     16.780    
15775.2    5.323e+12  15.8       291.7      1.148e+06  12.70      21.639     25.607     25.396     25.159     24.963     24.783     24.646     24.600     24.338     17.659    
16412.6    5.216e+12  15.8       283.2      1.172e+06  12.70      18.344     21.590     21.914     22.420     23.077     23.787     24.545     25.410     26.326     19.699    
16414.6    5.628e+12  15.8       291.7      1.148e+06  12.70      8.504      11.819     14.053     16.537     19.175     21.789     24.203     26.206     27.488     22.180    
16557.6    5.623e+12  15.8       291.7      1.148e+06  12.70      12.561     16.183     17.524     18.754     19.963     21.123     22.208     23.156     23.689     19.182    
21813.6    5.799e+12  15.8       291.7      1.148e+06  12.70      17.775     20.974     20.979     20.763     20.556     20.381     20.255     20.173     19.866     16.260    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      17.574     20.042     19.789     19.631     19.636     19.749     19.982     20.403     21.063     17.754    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      14.239     16.178     16.303     16.736     17.408     18.221     19.184     20.398     21.812     19.392    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      5.967      8.138      9.660      11.020     12.210     13.162     13.768     13.867     13.291     10.582    
24576      6.109e+12  15.8       291.7      1.146e+06  12.70      8.126      10.237     11.108     11.645     12.005     12.238     12.435     12.189     11.695     9.507     
28032      6.065e+12  15.8       291.7      1.146e+06  12.70      10.579     12.767     13.116     12.938     12.782     12.640     12.518     12.354     11.932     9.800     
29832      6.066e+12  15.8       291.7      1.146e+06  12.70      11.416     13.959     14.269     13.930     13.620     13.326     13.053     12.744     12.145     9.864     
31586.4    6.038e+12  15.8       291.7      1.146e+06  12.70      11.240     13.355     13.394     13.384     13.496     13.682     13.916     14.163     14.111     11.712    
32529.6    5.869e+12  15.8       281.2      1.175e+06  12.70      8.395      9.948      10.234     10.676     11.304     12.049     12.903     13.876     14.834     12.732    
