# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.227e+12  15.8       291.7      1.148e+06  12.70      15.852     25.011     27.648     28.900     29.571     29.653     29.102     27.742     24.238     13.043    
144        4.245e+12  15.8       291.7      1.148e+06  12.70      19.271     28.387     29.733     29.385     28.883     28.170     27.242     25.935     22.979     12.820    
1440       4.294e+12  15.8       291.7      1.148e+06  12.70      20.303     28.343     28.729     28.227     27.708     27.185     26.617     25.840     23.594     13.759    
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      20.821     27.473     27.161     26.540     26.102     25.817     25.711     25.833     25.406     16.315    
4900.8     4.181e+12  15.8       273.3      1.198e+06  12.70      13.118     16.962     17.380     17.993     18.900     19.990     21.286     22.924     24.589     17.202    
4904.6     4.184e+12  15.8       283.4      1.171e+06  12.70      6.165      8.287      8.936      9.785      10.883     12.174     13.668     15.418     17.121     12.156    
4906.6     4.678e+12  15.8       291.7      1.148e+06  12.70      19.832     29.107     31.222     31.651     30.961     29.717     27.990     25.767     22.273     12.791    
5049.6     4.688e+12  15.8       291.7      1.148e+06  12.70      22.768     31.526     32.434     31.475     30.191     28.659     26.973     25.047     22.034     13.035    
6465.6     4.733e+12  15.8       291.7      1.148e+06  12.70      22.391     29.437     29.629     29.036     28.330     27.579     26.799     25.911     24.116     15.146    
7291.2     4.753e+12  15.8       291.7      1.148e+06  12.70      22.611     28.998     28.775     28.119     27.480     26.882     26.344     25.846     24.738     16.174    
7928.6     4.658e+12  15.8       283.2      1.172e+06  12.70      19.259     24.580     24.983     25.227     25.583     25.982     26.406     26.848     26.651     18.065    
7930.6     5.569e+12  15.8       291.7      1.142e+06  12.70      11.683     17.577     20.730     23.269     25.282     26.666     27.334     26.719     24.292     14.933    
8073.6     5.565e+12  15.8       291.7      1.142e+06  12.70      15.310     21.328     23.135     24.030     24.474     24.822     24.341     23.551     21.499     13.507    
12969.6    5.658e+12  15.8       291.7      1.142e+06  12.70      18.434     23.675     24.166     23.646     23.145     22.650     22.153     21.505     19.971     13.194    
15621.6    5.699e+12  15.8       291.7      1.142e+06  12.70      18.326     22.100     21.816     21.507     21.433     21.540     21.806     22.185     22.031     15.508    
16407.8    5.542e+12  15.8       281.2      1.172e+06  12.70      15.106     18.144     18.318     18.727     19.432     20.334     21.419     22.700     23.799     17.392    
16409.8    5.665e+12  15.8       291.7      1.148e+06  12.70      8.241      11.456     13.615     16.083     18.744     21.419     23.936     26.100     27.600     22.148    
16552.8    5.667e+12  15.8       291.7      1.148e+06  12.70      12.220     15.734     17.017     18.262     19.516     20.740     21.909     22.970     23.625     19.049    
21808.8    5.806e+12  15.8       291.7      1.148e+06  12.70      17.360     20.535     20.437     20.225     20.020     19.844     19.713     19.626     19.306     15.713    
23690.4    5.827e+12  15.8       291.7      1.148e+06  12.70      17.195     19.596     19.328     19.169     19.163     19.257     19.463     19.848     20.494     17.120    
24426.2    5.661e+12  15.8       281.1      1.178e+06  12.70      13.966     15.867     15.978     16.403     17.054     17.839     18.764     19.928     21.250     18.774    
24428.2    6.287e+12  15.8       291.7      1.144e+06  12.70      7.483      10.476     12.470     14.460     16.368     18.059     19.383     20.262     19.740     14.977    
24571.2    6.263e+12  15.8       291.7      1.144e+06  12.70      10.553     13.659     14.821     15.701     16.424     17.010     17.441     17.743     17.141     13.142    
28027.2    6.251e+12  15.8       291.7      1.144e+06  12.70      13.981     16.658     16.783     16.683     16.583     16.523     16.514     16.525     16.189     12.888    
30187.2    6.258e+12  15.8       291.7      1.144e+06  12.70      14.974     17.617     17.504     17.247     17.000     16.782     16.603     16.449     15.989     12.828    
31490.4    6.243e+12  15.8       291.7      1.144e+06  12.70      14.735     16.821     16.665     16.580     16.628     16.739     16.903     17.159     17.375     14.349    
31911.8    6.144e+12  15.8       286.4      1.160e+06  12.70      12.444     14.247     14.394     14.751     15.289     15.909     16.594     17.388     18.310     15.349    
31913.8    6.612e+12  15.8       291.7      1.146e+06  12.70      3.485      5.026      6.059      6.988      7.826      8.525      9.007      9.212      8.758      6.757     
32056.8    6.551e+12  15.8       291.7      1.146e+06  12.70      4.904      6.518      7.171      7.583      7.882      8.099      8.255      8.186      7.834      6.180     
35512.8    6.465e+12  15.8       291.7      1.146e+06  12.70      6.455      7.983      8.242      8.170      8.127      8.099      8.087      8.060      7.855      6.430     
37312.8    6.422e+12  15.8       291.7      1.146e+06  12.70      6.911      8.473      8.674      8.522      8.407      8.306      8.223      8.136      7.887      6.495     
39067.2    6.357e+12  15.8       291.7      1.146e+06  12.70      6.947      8.244      8.279      8.295      8.390      8.536      8.726      8.953      9.095      7.719     
40010.4    6.194e+12  15.8       281.2      1.175e+06  12.70      5.223      6.177      6.352      6.629      7.025      7.498      8.048      8.694      9.294      8.279     
