# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.660e+13  15.8       291.7      1.140e+06  12.70      3.930      5.744      6.723      7.378      7.814      8.042      8.013      7.681      6.744      4.132     
144        1.604e+13  15.8       291.7      1.140e+06  12.70      5.240      7.071      7.661      7.871      7.923      7.869      7.708      7.377      6.567      4.146     
3240       9.546e+12  15.8       291.7      1.140e+06  12.70      10.496     13.480     13.666     13.423     13.165     12.942     12.750     12.520     11.733     7.743     
5880       6.712e+12  15.8       291.7      1.140e+06  12.70      15.725     20.600     20.318     19.698     19.157     18.708     18.363     18.107     17.309     11.458    
6765.6     6.416e+12  15.8       291.7      1.140e+06  12.70      16.591     21.305     20.770     20.167     19.728     19.405     19.200     19.158     18.752     12.581    
7844.6     6.044e+12  15.8       279.2      1.175e+06  12.70      12.802     16.314     16.461     16.808     17.398     18.117     18.962     20.028     21.049     14.691    
7846.6     6.495e+12  15.8       291.7      1.146e+06  12.70      9.601      15.377     18.338     20.582     22.226     23.171     23.251     22.172     19.128     11.541    
7989.6     6.488e+12  15.8       291.7      1.146e+06  12.70      12.499     18.483     20.357     21.310     21.796     21.901     21.576     20.578     18.071     11.285    
11445.6    6.518e+12  15.8       291.7      1.146e+06  12.70      15.044     19.766     20.013     19.824     19.648     19.536     19.475     19.342     18.368     12.748    
13605.6    6.529e+12  15.8       291.7      1.146e+06  12.70      15.843     20.033     19.806     19.391     19.073     18.855     18.735     18.671     18.051     13.046    
14834.4    6.520e+12  15.8       291.7      1.146e+06  12.70      15.844     19.456     19.027     18.656     18.477     18.443     18.576     18.943     19.133     14.417    
16328.6    6.228e+12  15.8       275.2      1.191e+06  12.70      11.262     13.600     13.747     14.212     14.940     15.831     16.915     18.343     20.091     16.110    
16330.6    7.223e+12  15.8       291.7      1.148e+06  12.70      13.057     18.279     20.046     21.068     21.664     21.813     21.495     20.642     18.723     12.622    
16473.6    7.197e+12  15.8       291.7      1.148e+06  12.70      14.813     19.600     20.405     20.502     20.360     20.033     19.531     18.786     17.273     11.969    
17769.6    7.176e+12  15.8       291.7      1.148e+06  12.70      15.282     19.364     19.718     19.641     19.514     19.344     19.113     18.741     17.681     12.669    
19375.2    7.142e+12  15.8       291.7      1.148e+06  12.70      15.328     18.612     18.639     18.488     18.418     18.418     18.504     18.689     18.583     14.169    
21230.4    6.764e+12  15.8       273.3      1.198e+06  12.70      10.005     12.026     12.437     13.051     13.877     14.848     15.979     17.350     18.920     15.582    
21234.2    6.755e+12  15.8       283.4      1.171e+06  12.70      4.809      6.014      6.543      7.258      8.169      9.243      10.489     11.936     13.346     11.329    
21236.2    7.561e+12  15.8       291.7      1.148e+06  12.70      9.811      13.234     14.413     14.970     15.277     14.945     14.500     13.777     12.455     7.999     
21379.2    7.526e+12  15.8       291.7      1.148e+06  12.70      11.175     14.291     14.858     14.889     14.679     14.324     13.864     13.267     12.188     8.035     
22795.2    7.490e+12  15.8       291.7      1.148e+06  12.70      11.494     14.070     14.343     14.353     14.306     14.232     14.139     14.009     13.532     9.398     
23620.8    7.467e+12  15.8       291.7      1.148e+06  12.70      11.791     14.081     14.177     14.119     14.069     14.038     14.040     14.092     13.973     10.072    
24258.2    7.299e+12  15.8       283.2      1.172e+06  12.70      10.213     12.158     12.455     12.780     13.183     13.626     14.107     14.649     15.170     11.231    
24260.2    7.341e+12  15.8       291.7      1.148e+06  12.70      1.022      1.568      1.912      2.209      2.479      2.711      2.884      2.964      2.780      1.976     
24403.2    7.203e+12  15.8       291.7      1.148e+06  12.70      1.516      2.133      2.370      2.507      2.608      2.686      2.740      2.740      2.587      1.885     
29659.2    6.816e+12  15.8       291.7      1.148e+06  12.70      2.356      2.854      2.884      2.872      2.862      2.857      2.861      2.868      2.822      2.273     
31540.8    6.637e+12  15.8       291.7      1.148e+06  12.70      2.570      2.988      2.978      2.973      2.995      3.037      3.101      3.196      3.315      2.794     
32276.6    6.466e+12  15.8       281.1      1.178e+06  12.70      2.158      2.496      2.529      2.603      2.717      2.855      3.019      3.225      3.447      3.038     
32278.6    7.599e+12  15.8       291.7      1.146e+06  12.70      1.147      1.712      2.090      2.432      2.745      3.009      3.194      3.274      3.086      2.123     
32421.6    7.517e+12  15.8       291.7      1.146e+06  12.70      1.733      2.374      2.640      2.807      2.930      3.019      3.081      3.054      2.888      2.025     
35877.6    7.277e+12  15.8       291.7      1.146e+06  12.70      2.538      3.100      3.161      3.159      3.154      3.155      3.164      3.192      3.118      2.352     
37677.6    7.191e+12  15.8       291.7      1.146e+06  12.70      2.810      3.304      3.316      3.294      3.275      3.263      3.262      3.269      3.242      2.515     
39432      7.074e+12  15.8       291.7      1.146e+06  12.70      3.031      3.435      3.411      3.408      3.440      3.494      3.570      3.684      3.828      3.127     
40375.2    6.891e+12  15.8       281.2      1.175e+06  12.70      2.277      2.572      2.611      2.711      2.859      3.039      3.250      3.514      3.835      3.288     
