# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.140e+06  12.70      12.291     17.965     21.026     23.074     24.438     25.153     25.059     24.022     21.093     12.923    
144        4.684e+12  15.8       291.7      1.140e+06  12.70      16.029     21.632     23.437     24.078     24.239     24.073     23.582     22.568     20.091     12.683    
3240       4.768e+12  15.8       291.7      1.140e+06  12.70      18.793     24.135     24.468     24.033     23.571     23.172     22.829     22.416     21.007     13.863    
5880       4.818e+12  15.8       291.7      1.140e+06  12.70      19.583     25.654     25.302     24.530     23.857     23.298     22.868     22.550     21.556     14.269    
6765.6     4.818e+12  15.8       291.7      1.140e+06  12.70      19.753     25.365     24.728     24.011     23.488     23.103     22.860     22.809     22.326     14.979    
7844.6     4.661e+12  15.8       279.2      1.175e+06  12.70      14.727     18.768     18.936     19.336     20.015     20.842     21.814     23.040     24.215     16.901    
7846.6     5.609e+12  15.8       291.7      1.146e+06  12.70      6.876      11.014     13.135     14.743     15.921     16.598     16.656     15.884     13.703     8.267     
7989.6     5.605e+12  15.8       291.7      1.146e+06  12.70      9.120      13.486     14.854     15.549     15.904     15.981     15.744     15.016     13.186     8.234     
11445.6    5.573e+12  15.8       291.7      1.146e+06  12.70      11.770     15.465     15.658     15.510     15.372     15.284     15.236     15.133     14.370     9.972     
13605.6    5.551e+12  15.8       291.7      1.146e+06  12.70      12.999     16.438     16.251     15.910     15.650     15.471     15.373     15.320     14.811     10.703    
14834.4    5.532e+12  15.8       291.7      1.146e+06  12.70      13.304     16.336     15.976     15.664     15.514     15.486     15.598     15.905     16.065     12.104    
16328.6    5.277e+12  15.8       275.2      1.191e+06  12.70      9.444      11.404     11.528     11.918     12.528     13.275     14.184     15.381     16.847     13.508    
16330.6    5.547e+12  15.8       291.7      1.148e+06  12.70      15.740     22.035     24.164     25.395     26.113     26.293     25.909     24.881     22.567     15.214    
16473.6    5.530e+12  15.8       291.7      1.148e+06  12.70      18.014     23.836     24.815     24.933     24.759     24.362     23.751     22.845     21.005     14.556    
17769.6    5.549e+12  15.8       291.7      1.148e+06  12.70      18.597     23.566     23.996     23.902     23.747     23.541     23.260     22.807     21.517     15.418    
19375.2    5.561e+12  15.8       291.7      1.148e+06  12.70      18.641     22.634     22.667     22.484     22.398     22.398     22.502     22.728     22.599     17.231    
21230.4    5.313e+12  15.8       273.3      1.198e+06  12.70      11.958     14.373     14.865     15.598     16.586     17.746     19.099     20.736     22.613     18.624    
21234.2    5.309e+12  15.8       283.4      1.171e+06  12.70      5.739      7.178      7.809      8.662      9.749      11.032     12.519     14.246     15.929     13.521    
21236.2    5.570e+12  15.8       291.7      1.148e+06  12.70      12.667     17.086     18.608     19.328     19.726     19.298     18.724     17.790     16.084     10.329    
21379.2    5.545e+12  15.8       291.7      1.148e+06  12.70      14.860     19.004     19.758     19.799     19.521     19.049     18.437     17.643     16.209     10.686    
22795.2    5.553e+12  15.8       291.7      1.148e+06  12.70      15.237     18.652     19.013     19.027     18.966     18.867     18.744     18.572     17.940     12.459    
23620.8    5.548e+12  15.8       291.7      1.148e+06  12.70      15.662     18.704     18.831     18.754     18.688     18.646     18.649     18.719     18.561     13.379    
24258.2    5.442e+12  15.8       283.2      1.172e+06  12.70      13.378     15.925     16.314     16.739     17.267     17.848     18.478     19.188     19.870     14.711    
24260.2    6.046e+12  15.8       291.7      1.148e+06  12.70      6.699      10.275     12.528     14.476     16.242     17.769     18.899     19.426     18.218     12.946    
24403.2    6.012e+12  15.8       291.7      1.148e+06  12.70      9.437      13.274     14.747     15.604     16.228     16.717     17.051     17.051     16.097     11.732    
29659.2    6.145e+12  15.8       291.7      1.148e+06  12.70      11.831     14.328     14.480     14.420     14.367     14.346     14.364     14.399     14.167     11.413    
31540.8    6.135e+12  15.8       291.7      1.148e+06  12.70      11.955     13.899     13.849     13.827     13.931     14.125     14.421     14.865     15.421     12.994    
32276.6    5.985e+12  15.8       281.1      1.178e+06  12.70      10.139     11.729     11.883     12.231     12.763     13.413     14.185     15.150     16.194     14.273    
32278.6    6.520e+12  15.8       291.7      1.146e+06  12.70      6.019      8.982      10.969     12.761     14.394     15.772     16.736     17.143     16.153     11.103    
32421.6    6.484e+12  15.8       291.7      1.146e+06  12.70      8.611      11.798     13.120     13.951     14.556     14.995     15.296     15.156     14.329     10.040    
35877.6    6.541e+12  15.8       291.7      1.146e+06  12.70      10.840     13.241     13.501     13.495     13.471     13.475     13.512     13.632     13.309     10.036    
37677.6    6.526e+12  15.8       291.7      1.146e+06  12.70      11.245     13.221     13.273     13.182     13.106     13.060     13.052     13.083     12.970     10.058    
39432      6.475e+12  15.8       291.7      1.146e+06  12.70      11.357     12.872     12.781     12.772     12.890     13.093     13.380     13.805     14.340     11.714    
40375.2    6.301e+12  15.8       281.2      1.175e+06  12.70      8.588      9.700      9.848      10.225     10.785     11.462     12.259     13.253     14.460     12.397    
