# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.148e+06  12.70      17.025     26.190     28.823     30.172     30.951     31.114     30.616     29.301     25.914     14.435    
144        4.424e+12  15.8       291.7      1.148e+06  12.70      20.722     29.822     31.090     30.735     30.250     29.541     28.608     27.304     24.426     14.040    
1440       4.470e+12  15.8       291.7      1.148e+06  12.70      21.701     29.568     29.833     29.327     28.832     28.334     27.792     27.061     24.957     15.008    
3045.6     4.511e+12  15.8       291.7      1.148e+06  12.70      22.087     28.445     28.012     27.395     26.987     26.739     26.681     26.894     26.716     17.686    
4900.8     4.327e+12  15.8       273.3      1.198e+06  12.70      13.648     17.213     17.585     18.238     19.205     20.366     21.752     23.530     25.568     18.545    
4904.6     4.327e+12  15.8       283.4      1.171e+06  12.70      6.447      8.447      9.077      9.953      11.092     12.435     13.999     15.860     17.877     13.159    
4906.6     5.253e+12  15.8       291.7      1.148e+06  12.70      18.622     28.248     30.588     31.144     30.580     29.473     27.867     25.720     22.127     12.363    
5049.6     5.255e+12  15.8       291.7      1.148e+06  12.70      20.235     29.014     30.238     29.561     28.542     27.268     25.822     24.095     21.156     12.219    
6465.6     5.285e+12  15.8       291.7      1.148e+06  12.70      20.219     27.656     28.329     27.722     27.111     26.444     25.730     24.858     22.897     13.917    
7291.2     5.292e+12  15.8       291.7      1.148e+06  12.70      20.360     27.137     27.349     26.823     26.259     25.723     25.224     24.698     23.322     14.693    
7928.6     5.181e+12  15.8       283.2      1.172e+06  12.70      17.815     23.737     24.383     24.659     25.000     25.375     25.761     26.242     25.510     16.600    
7930.6     5.243e+12  15.8       291.7      1.148e+06  12.70      9.649      14.536     17.302     20.136     23.016     25.749     28.107     29.766     29.657     19.808    
8073.6     5.239e+12  15.8       291.7      1.148e+06  12.70      13.965     19.411     21.030     22.285     23.432     24.472     25.363     25.961     25.461     17.120    
13329.6    5.371e+12  15.8       291.7      1.148e+06  12.70      19.082     23.872     23.912     23.491     23.042     22.625     22.249     21.851     20.873     14.526    
15211.2    5.395e+12  15.8       291.7      1.148e+06  12.70      18.781     22.664     22.344     22.037     21.884     21.841     21.912     22.114     22.037     16.077    
15947      5.246e+12  15.8       281.1      1.178e+06  12.70      15.359     18.441     18.636     19.032     19.663     20.431     21.332     22.421     23.537     17.759    
15949      5.754e+12  15.8       291.7      1.146e+06  12.70      7.031      9.550      11.261     13.263     15.372     17.380     19.109     20.430     21.332     17.299    
16092      5.747e+12  15.8       291.7      1.146e+06  12.70      10.523     13.287     14.260     15.234     16.167     16.988     17.658     18.162     18.418     15.023    
19548      5.767e+12  15.8       291.7      1.146e+06  12.70      14.375     16.981     17.028     16.962     16.902     16.858     16.838     16.834     16.660     13.694    
21348      5.784e+12  15.8       291.7      1.146e+06  12.70      15.103     17.767     17.644     17.405     17.158     16.930     16.730     16.548     16.178     13.264    
23102.4    5.786e+12  15.8       291.7      1.146e+06  12.70      14.890     16.941     16.739     16.612     16.603     16.677     16.840     17.128     17.594     14.756    
24045.6    5.603e+12  15.8       281.2      1.175e+06  12.70      10.691     12.146     12.331     12.778     13.413     14.172     15.060     16.144     17.358     15.581    
