# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.467e+12  15.8       291.7      1.148e+06  12.70      9.673      15.262     16.870     17.634     18.042     18.092     17.756     16.926     14.788     7.958     
144        4.477e+12  15.8       291.7      1.148e+06  12.70      12.010     17.691     18.530     18.313     18.000     17.555     16.977     16.162     14.320     7.990     
1440       4.485e+12  15.8       291.7      1.148e+06  12.70      12.989     18.132     18.379     18.058     17.726     17.391     17.028     16.531     15.095     8.803     
3045.6     4.475e+12  15.8       291.7      1.148e+06  12.70      13.768     18.167     17.961     17.551     17.261     17.072     17.002     17.083     16.801     10.790    
4900.8     4.266e+12  15.8       273.3      1.198e+06  12.70      8.773      11.344     11.623     12.033     12.640     13.369     14.236     15.331     16.445     11.505    
4904.6     4.280e+12  15.8       283.4      1.171e+06  12.70      4.090      5.498      5.929      6.492      7.220      8.077      9.068      10.229     11.359     8.065     
4906.6     5.196e+12  15.8       291.7      1.148e+06  12.70      15.059     22.103     23.709     24.035     23.512     22.568     21.256     19.568     16.916     9.714     
5049.6     5.208e+12  15.8       291.7      1.148e+06  12.70      17.240     23.872     24.560     23.834     22.863     21.702     20.426     18.968     16.686     9.871     
6465.6     5.213e+12  15.8       291.7      1.148e+06  12.70      17.149     22.546     22.693     22.239     21.698     21.123     20.525     19.845     18.470     11.600    
7291.2     5.209e+12  15.8       291.7      1.148e+06  12.70      17.491     22.433     22.260     21.753     21.258     20.796     20.379     19.994     19.137     12.511    
7928.6     5.093e+12  15.8       283.2      1.172e+06  12.70      15.085     19.253     19.568     19.759     20.038     20.351     20.682     21.029     20.874     14.149    
7930.6     5.173e+12  15.8       291.7      1.142e+06  12.70      13.304     20.016     23.607     26.498     28.790     30.366     31.127     30.427     27.662     17.004    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      17.518     24.404     26.471     27.495     28.003     28.401     27.851     26.947     24.598     15.453    
12969.6    5.415e+12  15.8       291.7      1.142e+06  12.70      20.087     25.798     26.333     25.766     25.220     24.681     24.140     23.434     21.762     14.378    
15621.6    5.481e+12  15.8       291.7      1.142e+06  12.70      19.814     23.895     23.587     23.252     23.173     23.288     23.576     23.986     23.819     16.768    
16407.8    5.338e+12  15.8       281.2      1.172e+06  12.70      16.251     19.520     19.707     20.146     20.905     21.875     23.043     24.421     25.604     18.711    
16409.8    5.877e+12  15.8       291.7      1.148e+06  12.70      7.987      11.102     13.195     15.587     18.167     20.761     23.201     25.300     26.756     21.472    
16552.8    5.871e+12  15.8       291.7      1.148e+06  12.70      11.881     15.298     16.546     17.757     18.976     20.168     21.305     22.338     22.976     18.527    
21808.8    5.972e+12  15.8       291.7      1.148e+06  12.70      16.770     19.838     19.743     19.538     19.340     19.171     19.044     18.961     18.652     15.180    
23690.4    5.977e+12  15.8       291.7      1.148e+06  12.70      16.611     18.931     18.672     18.518     18.512     18.603     18.803     19.174     19.798     16.539    
24426.2    5.807e+12  15.8       281.1      1.178e+06  12.70      13.476     15.311     15.418     15.827     16.456     17.213     18.106     19.229     20.504     18.115    
24428.2    6.443e+12  15.8       291.7      1.144e+06  12.70      8.068      11.291     13.434     15.568     17.613     19.423     20.837     21.773     21.204     16.081    
24571.2    6.420e+12  15.8       291.7      1.144e+06  12.70      11.258     14.570     15.804     16.737     17.503     18.122     18.576     18.893     18.248     13.988    
28027.2    6.458e+12  15.8       291.7      1.144e+06  12.70      14.753     17.579     17.710     17.603     17.497     17.433     17.423     17.435     17.079     13.595    
30187.2    6.493e+12  15.8       291.7      1.144e+06  12.70      15.771     18.555     18.437     18.166     17.908     17.680     17.492     17.331     16.846     13.514    
31490.4    6.491e+12  15.8       291.7      1.144e+06  12.70      15.435     17.619     17.456     17.369     17.423     17.542     17.717     17.988     18.217     15.045    
31911.8    6.392e+12  15.8       286.4      1.160e+06  12.70      13.062     14.953     15.108     15.484     16.051     16.704     17.426     18.263     19.235     16.125    
31913.8    6.725e+12  15.8       291.7      1.146e+06  12.70      2.805      4.048      4.881      5.630      6.305      6.868      7.256      7.420      7.051      5.435     
32056.8    6.634e+12  15.8       291.7      1.146e+06  12.70      3.978      5.291      5.822      6.158      6.400      6.577      6.703      6.646      6.357      5.011     
35512.8    6.500e+12  15.8       291.7      1.146e+06  12.70      5.293      6.549      6.763      6.705      6.670      6.647      6.637      6.614      6.444      5.271     
37312.8    6.415e+12  15.8       291.7      1.146e+06  12.70      5.694      6.984      7.151      7.027      6.932      6.849      6.781      6.708      6.501      5.350     
39067.2    6.329e+12  15.8       291.7      1.146e+06  12.70      5.779      6.862      6.893      6.905      6.984      7.106      7.264      7.452      7.568      6.419     
40010.4    6.154e+12  15.8       281.2      1.175e+06  12.70      4.332      5.126      5.273      5.503      5.831      6.224      6.680      7.216      7.711      6.865     
