# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.725e+12  15.8       291.7      1.148e+06  12.70      13.029     18.329     21.793     24.905     27.787     30.267     32.088     32.988     31.103     20.920    
144        4.731e+12  15.8       291.7      1.148e+06  12.70      18.174     23.533     25.471     26.576     27.381     27.975     28.412     28.175     26.510     18.078    
5400       4.656e+12  15.8       291.7      1.148e+06  12.70      24.555     31.859     31.967     31.072     30.119     29.220     28.376     27.441     25.346     16.581    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      23.924     30.293     29.765     29.125     28.709     28.439     28.311     28.327     27.678     18.605    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      19.687     24.793     24.996     25.356     26.026     26.859     27.846     29.042     29.806     20.840    
8019.4     4.975e+12  15.8       291.7      1.144e+06  12.70      10.298     16.336     19.738     22.836     25.678     28.049     29.688     30.359     28.289     18.630    
8162.4     4.984e+12  15.8       291.7      1.144e+06  12.70      14.630     21.362     23.472     24.739     25.638     26.233     26.578     26.219     24.366     16.253    
11618.4    5.096e+12  15.8       291.7      1.144e+06  12.70      18.079     23.108     23.212     22.931     22.671     22.468     22.329     22.203     21.404     15.497    
13778.4    5.154e+12  15.8       291.7      1.144e+06  12.70      18.401     22.391     22.069     21.697     21.399     21.150     20.959     20.837     20.312     15.293    
15081.6    5.188e+12  15.8       291.7      1.144e+06  12.70      18.123     21.300     20.933     20.700     20.647     20.683     20.808     21.112     21.462     16.838    
15503      5.107e+12  15.8       286.4      1.160e+06  12.70      15.370     18.103     18.136     18.456     19.003     19.652     20.389     21.309     22.385     17.969    
15505      5.599e+12  15.8       291.7      1.146e+06  12.70      10.168     14.570     17.292     19.878     22.253     24.230     25.592     26.212     24.945     16.892    
15648      5.586e+12  15.8       291.7      1.146e+06  12.70      13.977     18.523     20.066     21.124     21.918     22.478     22.846     22.659     21.586     14.805    
19104      5.692e+12  15.8       291.7      1.146e+06  12.70      17.439     21.377     21.709     21.394     21.170     20.975     20.816     20.631     19.920     14.258    
20904      5.759e+12  15.8       291.7      1.146e+06  12.70      18.107     21.989     22.018     21.637     21.227     20.845     20.504     20.162     19.351     13.961    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      17.405     20.325     20.141     20.071     20.201     20.437     20.757     21.174     21.420     16.089    
23601.6    5.630e+12  15.8       281.2      1.175e+06  12.70      12.821     14.921     15.197     15.825     16.735     17.813     19.051     20.517     21.931     17.468    
