# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.146e+06  12.70      12.987     19.086     22.735     25.414     27.336     28.420     28.367     26.923     23.071     13.929    
144        4.657e+12  15.8       291.7      1.146e+06  12.70      16.971     23.029     25.329     26.402     26.891     26.906     26.391     25.046     21.835     13.619    
3600       4.722e+12  15.8       291.7      1.146e+06  12.70      20.152     25.683     26.055     25.687     25.317     25.018     24.768     24.384     22.800     15.082    
5760       4.770e+12  15.8       291.7      1.146e+06  12.70      20.934     27.067     26.772     26.003     25.354     24.838     24.443     24.077     22.756     15.095    
6988.8     4.773e+12  15.8       291.7      1.146e+06  12.70      20.891     26.634     25.939     25.235     24.789     24.538     24.501     24.738     24.503     16.639    
8483       4.593e+12  15.8       275.2      1.191e+06  12.70      14.619     18.340     18.484     18.996     19.840     20.886     22.170     23.875     25.820     18.587    
8485       5.125e+12  15.8       291.7      1.148e+06  12.70      17.665     25.703     28.133     29.374     30.018     30.041     29.424     28.095     25.281     15.441    
8628       5.114e+12  15.8       291.7      1.148e+06  12.70      20.161     27.701     28.939     28.724     28.348     27.724     26.866     25.695     23.436     14.693    
9924       5.145e+12  15.8       291.7      1.148e+06  12.70      20.746     27.218     27.810     27.366     27.028     26.639     26.171     25.524     23.893     15.518    
11529.6    5.157e+12  15.8       291.7      1.148e+06  12.70      20.751     26.093     25.982     25.618     25.379     25.240     25.220     25.336     25.024     17.388    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.367     16.566     17.101     17.850     18.887     20.110     21.538     23.273     25.198     18.997    
13388.6    4.913e+12  15.8       283.4      1.171e+06  12.70      6.427      8.287      9.002      9.935      11.129     12.535     14.159     16.040     17.835     13.840    
13390.6    5.436e+12  15.8       291.7      1.148e+06  12.70      17.199     22.885     24.466     25.180     25.272     24.745     23.802     22.469     20.359     13.259    
13533.6    5.428e+12  15.8       291.7      1.148e+06  12.70      19.673     24.908     25.587     25.245     24.688     23.875     22.890     21.731     19.935     13.247    
14949.6    5.429e+12  15.8       291.7      1.148e+06  12.70      19.466     23.548     23.670     23.534     23.337     23.078     22.780     22.440     21.656     15.164    
15775.2    5.420e+12  15.8       291.7      1.148e+06  12.70      19.687     23.298     23.106     22.890     22.711     22.547     22.423     22.381     22.143     16.066    
16412.6    5.305e+12  15.8       283.2      1.172e+06  12.70      16.685     19.637     19.931     20.392     20.990     21.635     22.324     23.111     23.944     17.916    
16414.6    5.899e+12  15.8       291.7      1.148e+06  12.70      7.766      10.794     12.834     15.102     17.510     19.896     22.100     23.929     25.098     20.250    
16557.6    5.898e+12  15.8       291.7      1.148e+06  12.70      11.478     14.787     16.013     17.137     18.241     19.300     20.291     21.156     21.643     17.524    
21813.6    5.968e+12  15.8       291.7      1.148e+06  12.70      16.243     19.166     19.171     18.973     18.784     18.624     18.509     18.434     18.153     14.858    
23695.2    5.972e+12  15.8       291.7      1.148e+06  12.70      16.176     18.448     18.216     18.070     18.075     18.179     18.393     18.780     19.388     16.342    
24431      5.795e+12  15.8       281.1      1.178e+06  12.70      13.143     14.933     15.048     15.448     16.068     16.819     17.707     18.828     20.133     17.899    
24433      6.207e+12  15.8       291.7      1.146e+06  12.70      3.536      4.823      5.725      6.533      7.241      7.808      8.170      8.232      7.893      6.285     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      4.905      6.179      6.705      7.030      7.249      7.391      7.512      7.364      7.068      5.746     
28032      6.004e+12  15.8       291.7      1.146e+06  12.70      6.661      8.039      8.259      8.146      8.048      7.959      7.882      7.779      7.514      6.171     
29832      5.961e+12  15.8       291.7      1.146e+06  12.70      7.314      8.943      9.142      8.924      8.725      8.536      8.361      8.163      7.780      6.318     
31586.4    5.901e+12  15.8       291.7      1.146e+06  12.70      7.361      8.747      8.773      8.765      8.838      8.959      9.111      9.271      9.235      7.664     
32529.6    5.738e+12  15.8       281.2      1.175e+06  12.70      5.481      6.496      6.683      6.971      7.381      7.867      8.423      9.057      9.681      8.308     
