# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.146e+06  12.70      12.140     17.841     21.251     23.754     25.549     26.560     26.509     25.159     21.559     13.015    
144        4.385e+12  15.8       291.7      1.146e+06  12.70      15.908     21.586     23.741     24.746     25.204     25.218     24.735     23.473     20.463     12.764    
3600       4.462e+12  15.8       291.7      1.146e+06  12.70      19.309     24.608     24.965     24.612     24.258     23.972     23.733     23.364     21.847     14.451    
5760       4.491e+12  15.8       291.7      1.146e+06  12.70      20.513     26.523     26.233     25.481     24.844     24.339     23.953     23.593     22.299     14.793    
6988.8     4.494e+12  15.8       291.7      1.146e+06  12.70      20.639     26.312     25.626     24.931     24.491     24.243     24.206     24.441     24.209     16.440    
8483       4.329e+12  15.8       275.2      1.191e+06  12.70      14.465     18.147     18.290     18.796     19.631     20.667     21.938     23.625     25.550     18.392    
8485       4.789e+12  15.8       291.7      1.148e+06  12.70      18.490     26.901     29.445     30.743     31.417     31.441     30.795     29.403     26.458     16.160    
8628       4.781e+12  15.8       291.7      1.148e+06  12.70      21.143     29.051     30.348     30.123     29.729     29.074     28.175     26.946     24.577     15.409    
9924       4.837e+12  15.8       291.7      1.148e+06  12.70      21.664     28.422     29.040     28.576     28.224     27.818     27.330     26.654     24.951     16.206    
11529.6    4.879e+12  15.8       291.7      1.148e+06  12.70      21.562     27.112     26.997     26.620     26.372     26.228     26.207     26.328     26.004     18.070    
13384.8    4.673e+12  15.8       273.3      1.198e+06  12.70      13.790     17.089     17.642     18.415     19.484     20.746     22.220     24.011     25.998     19.600    
13388.6    4.662e+12  15.8       283.4      1.171e+06  12.70      6.632      8.552      9.290      10.253     11.486     12.937     14.614     16.554     18.408     14.285    
13390.6    5.193e+12  15.8       291.7      1.148e+06  12.70      20.266     26.965     28.829     29.669     29.778     29.156     28.045     26.474     23.988     15.623    
13533.6    5.190e+12  15.8       291.7      1.148e+06  12.70      22.882     28.971     29.761     29.363     28.714     27.769     26.624     25.275     23.187     15.409    
14949.6    5.232e+12  15.8       291.7      1.148e+06  12.70      22.323     27.003     27.144     26.988     26.762     26.465     26.124     25.734     24.835     17.390    
15775.2    5.242e+12  15.8       291.7      1.148e+06  12.70      22.375     26.478     26.260     26.015     25.812     25.626     25.485     25.437     25.167     18.260    
16412.6    5.138e+12  15.8       283.2      1.172e+06  12.70      18.971     22.328     22.662     23.186     23.866     24.600     25.384     26.279     27.226     20.373    
16414.6    5.552e+12  15.8       291.7      1.148e+06  12.70      8.323      11.568     13.754     16.185     18.766     21.324     23.686     25.646     26.899     21.705    
16557.6    5.552e+12  15.8       291.7      1.148e+06  12.70      12.311     15.860     17.174     18.380     19.565     20.701     21.764     22.692     23.214     18.798    
21813.6    5.682e+12  15.8       291.7      1.148e+06  12.70      17.489     20.636     20.641     20.428     20.224     20.052     19.928     19.848     19.546     15.998    
23695.2    5.712e+12  15.8       291.7      1.148e+06  12.70      17.325     19.758     19.509     19.353     19.358     19.470     19.699     20.114     20.766     17.503    
24431      5.555e+12  15.8       281.1      1.178e+06  12.70      14.041     15.953     16.076     16.503     17.166     17.968     18.917     20.115     21.509     19.123    
24433      6.062e+12  15.8       291.7      1.146e+06  12.70      5.228      7.130      8.465      9.659      10.706     11.544     12.079     12.170     11.667     9.291     
24576      5.997e+12  15.8       291.7      1.146e+06  12.70      7.155      9.014      9.782      10.256     10.575     10.782     10.958     10.743     10.310     8.382     
28032      5.906e+12  15.8       291.7      1.146e+06  12.70      9.434      11.386     11.697     11.538     11.398     11.273     11.164     11.017     10.642     8.741     
29832      5.884e+12  15.8       291.7      1.146e+06  12.70      10.215     12.491     12.768     12.464     12.186     11.922     11.678     11.401     10.866     8.825     
31586.4    5.844e+12  15.8       291.7      1.146e+06  12.70      10.110     12.013     12.048     12.038     12.138     12.303     12.513     12.732     12.683     10.526    
32529.6    5.683e+12  15.8       281.2      1.175e+06  12.70      7.537      8.932      9.189      9.586      10.149     10.817     11.582     12.454     13.312     11.424    
