# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.148e+06  12.70      10.295     16.243     17.954     18.767     19.202     19.255     18.897     18.014     15.739     8.470     
144        4.448e+12  15.8       291.7      1.148e+06  12.70      12.779     18.823     19.716     19.485     19.152     18.679     18.063     17.197     15.237     8.501     
1440       4.450e+12  15.8       291.7      1.148e+06  12.70      13.790     19.251     19.513     19.172     18.820     18.465     18.079     17.551     16.026     9.346     
3045.6     4.436e+12  15.8       291.7      1.148e+06  12.70      14.576     19.233     19.015     18.580     18.273     18.074     18.000     18.085     17.787     11.423    
4900.8     4.229e+12  15.8       273.3      1.198e+06  12.70      9.211      11.910     12.203     12.634     13.271     14.036     14.946     16.096     17.266     12.080    
4904.6     4.246e+12  15.8       283.4      1.171e+06  12.70      4.301      5.781      6.234      6.826      7.592      8.493      9.535      10.756     11.944     8.481     
4906.6     4.747e+12  15.8       291.7      1.148e+06  12.70      17.594     25.823     27.700     28.081     27.469     26.366     24.834     22.862     19.763     11.349    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      20.347     28.174     28.985     28.128     26.982     25.612     24.106     22.385     19.693     11.649    
6465.6     4.786e+12  15.8       291.7      1.148e+06  12.70      20.210     26.571     26.744     26.209     25.571     24.894     24.189     23.388     21.767     13.671    
7291.2     4.797e+12  15.8       291.7      1.148e+06  12.70      20.531     26.331     26.129     25.534     24.953     24.410     23.921     23.469     22.463     14.686    
7928.6     4.701e+12  15.8       283.2      1.172e+06  12.70      17.496     22.330     22.695     22.917     23.241     23.603     23.988     24.389     24.209     16.410    
7930.6     5.594e+12  15.8       291.7      1.142e+06  12.70      11.678     17.570     20.722     23.259     25.271     26.654     27.323     26.708     24.281     14.926    
8073.6     5.584e+12  15.8       291.7      1.142e+06  12.70      15.296     21.308     23.113     24.008     24.451     24.799     24.318     23.528     21.477     13.493    
12969.6    5.670e+12  15.8       291.7      1.142e+06  12.70      18.612     23.904     24.399     23.874     23.369     22.869     22.367     21.713     20.164     13.322    
15621.6    5.695e+12  15.8       291.7      1.142e+06  12.70      18.527     22.342     22.055     21.742     21.668     21.775     22.044     22.427     22.272     15.678    
16407.8    5.541e+12  15.8       281.2      1.172e+06  12.70      15.262     18.332     18.508     18.920     19.633     20.544     21.641     22.936     24.046     17.573    
16409.8    5.920e+12  15.8       291.7      1.148e+06  12.70      8.249      11.466     13.628     16.099     18.763     21.442     23.962     26.130     27.634     22.176    
16552.8    5.920e+12  15.8       291.7      1.148e+06  12.70      12.133     15.623     16.897     18.133     19.379     20.595     21.756     22.812     23.463     18.920    
21808.8    6.060e+12  15.8       291.7      1.148e+06  12.70      17.066     20.187     20.090     19.882     19.681     19.508     19.380     19.295     18.980     15.448    
23690.4    6.084e+12  15.8       291.7      1.148e+06  12.70      16.888     19.246     18.983     18.827     18.820     18.913     19.116     19.493     20.128     16.815    
24426.2    5.914e+12  15.8       281.1      1.178e+06  12.70      13.814     15.695     15.806     16.225     16.869     17.645     18.561     19.712     21.019     18.570    
24428.2    6.423e+12  15.8       291.7      1.144e+06  12.70      8.330      11.659     13.871     16.075     18.186     20.056     21.515     22.482     21.894     16.605    
24571.2    6.410e+12  15.8       291.7      1.144e+06  12.70      11.600     15.012     16.283     17.244     18.033     18.671     19.140     19.466     18.802     14.412    
28027.2    6.514e+12  15.8       291.7      1.144e+06  12.70      15.060     17.945     18.079     17.970     17.861     17.796     17.786     17.797     17.434     13.878    
30187.2    6.557e+12  15.8       291.7      1.144e+06  12.70      16.068     18.905     18.784     18.508     18.245     18.013     17.821     17.657     17.163     13.768    
31490.4    6.557e+12  15.8       291.7      1.144e+06  12.70      15.707     17.931     17.764     17.676     17.730     17.852     18.030     18.306     18.539     15.310    
31911.8    6.453e+12  15.8       286.4      1.160e+06  12.70      13.303     15.229     15.388     15.771     16.348     17.013     17.748     18.600     19.591     16.423    
31913.8    7.264e+12  15.8       291.7      1.146e+06  12.70      0.317      0.457      0.551      0.636      0.712      0.776      0.819      0.838      0.796      0.614     
32056.8    6.777e+12  15.8       291.7      1.146e+06  12.70      0.491      0.654      0.719      0.761      0.791      0.813      0.828      0.821      0.785      0.619     
35512.8    6.032e+12  15.8       291.7      1.146e+06  12.70      0.793      0.981      1.013      1.004      0.999      0.996      0.994      0.991      0.965      0.790     
37312.8    5.683e+12  15.8       291.7      1.146e+06  12.70      0.949      1.163      1.191      1.171      1.155      1.141      1.130      1.117      1.083      0.891     
39067.2    5.292e+12  15.8       291.7      1.146e+06  12.70      1.081      1.283      1.289      1.291      1.306      1.329      1.358      1.394      1.415      1.200     
40010.4    5.142e+12  15.8       281.2      1.175e+06  12.70      0.783      0.926      0.953      0.994      1.054      1.125      1.207      1.304      1.393      1.240     
