# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.687e+12  15.8       291.7      1.146e+06  12.70      14.414     21.182     25.233     28.206     30.339     31.542     31.483     29.881     25.606     15.459    
144        4.693e+12  15.8       291.7      1.146e+06  12.70      18.773     25.474     28.018     29.205     29.746     29.763     29.194     27.705     24.153     15.065    
3600       4.679e+12  15.8       291.7      1.146e+06  12.70      22.243     28.347     28.758     28.352     27.943     27.613     27.338     26.913     25.165     16.646    
5760       4.681e+12  15.8       291.7      1.146e+06  12.70      23.041     29.791     29.465     28.619     27.905     27.336     26.903     26.499     25.045     16.614    
6988.8     4.694e+12  15.8       291.7      1.146e+06  12.70      22.800     29.067     28.309     27.541     27.054     26.781     26.740     26.998     26.742     18.160    
8483       4.513e+12  15.8       275.2      1.191e+06  12.70      15.866     19.904     20.061     20.616     21.532     22.668     24.061     25.912     28.023     20.172    
8485       5.954e+12  15.8       291.7      1.148e+06  12.70      14.965     21.774     23.833     24.884     25.430     25.450     24.927     23.801     21.417     13.081    
8628       5.946e+12  15.8       291.7      1.148e+06  12.70      16.988     23.341     24.384     24.202     23.886     23.360     22.637     21.650     19.747     12.380    
9924       5.922e+12  15.8       291.7      1.148e+06  12.70      17.680     23.195     23.699     23.321     23.033     22.701     22.303     21.751     20.362     13.224    
11529.6    5.871e+12  15.8       291.7      1.148e+06  12.70      17.906     22.515     22.419     22.106     21.899     21.779     21.762     21.862     21.593     15.004    
13384.8    5.534e+12  15.8       273.3      1.198e+06  12.70      11.785     14.606     15.077     15.738     16.651     17.730     18.989     20.519     22.216     16.749    
13388.6    5.527e+12  15.8       283.4      1.171e+06  12.70      5.663      7.302      7.932      8.755      9.807      11.045     12.477     14.133     15.716     12.195    
13390.6    5.350e+12  15.8       291.7      1.148e+06  12.70      18.210     24.231     25.905     26.661     26.759     26.200     25.202     23.790     21.557     14.039    
13533.6    5.343e+12  15.8       291.7      1.148e+06  12.70      20.738     26.257     26.973     26.612     26.024     25.167     24.129     22.907     21.015     13.965    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      20.485     24.780     24.909     24.766     24.558     24.286     23.972     23.615     22.789     15.957    
15775.2    5.345e+12  15.8       291.7      1.148e+06  12.70      20.681     24.473     24.271     24.045     23.857     23.685     23.555     23.510     23.260     16.876    
16412.6    5.226e+12  15.8       283.2      1.172e+06  12.70      17.547     20.652     20.962     21.446     22.074     22.753     23.478     24.305     25.181     18.842    
16414.6    5.836e+12  15.8       291.7      1.148e+06  12.70      7.635      10.611     12.617     14.847     17.214     19.560     21.727     23.525     24.674     19.908    
16557.6    5.833e+12  15.8       291.7      1.148e+06  12.70      11.283     14.536     15.741     16.846     17.931     18.972     19.946     20.797     21.275     17.226    
21813.6    5.863e+12  15.8       291.7      1.148e+06  12.70      15.885     18.744     18.748     18.555     18.369     18.213     18.101     18.027     17.753     14.530    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      15.902     18.135     17.907     17.764     17.768     17.871     18.081     18.462     19.059     16.064    
24431      5.684e+12  15.8       281.1      1.178e+06  12.70      12.936     14.698     14.811     15.205     15.815     16.554     17.429     18.532     19.816     17.617    
24433      6.162e+12  15.8       291.7      1.146e+06  12.70      1.301      1.774      2.106      2.403      2.664      2.872      3.006      3.028      2.903      2.312     
24576      5.808e+12  15.8       291.7      1.146e+06  12.70      1.917      2.415      2.621      2.748      2.833      2.889      2.936      2.878      2.762      2.246     
28032      5.247e+12  15.8       291.7      1.146e+06  12.70      2.931      3.538      3.634      3.585      3.541      3.502      3.469      3.423      3.306      2.716     
29832      4.945e+12  15.8       291.7      1.146e+06  12.70      3.446      4.214      4.308      4.205      4.111      4.022      3.940      3.846      3.666      2.977     
31586.4    4.587e+12  15.8       291.7      1.146e+06  12.70      3.785      4.497      4.510      4.506      4.544      4.606      4.684      4.766      4.748      3.940     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.755      3.265      3.359      3.504      3.710      3.954      4.234      4.553      4.866      4.176     
