# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.807e+12  15.8       291.7      1.142e+06  12.70      11.350     16.556     19.524     21.673     23.256     24.218     24.416     23.589     20.972     13.986    
144        4.806e+12  15.8       291.7      1.142e+06  12.70      15.050     20.228     21.903     22.493     22.849     22.459     21.966     20.973     18.779     12.870    
5040       4.648e+12  15.8       291.7      1.142e+06  12.70      18.428     24.327     24.647     23.986     23.209     22.454     21.711     20.823     18.984     13.042    
7692       4.558e+12  15.8       291.7      1.142e+06  12.70      19.090     24.158     23.611     23.080     22.820     22.755     22.854     23.070     22.590     15.918    
8478.2     4.433e+12  15.8       281.2      1.172e+06  12.70      15.747     19.778     19.860     20.151     20.761     21.564     22.542     23.716     24.440     17.922    
8480.2     4.935e+12  15.8       291.7      1.144e+06  12.70      11.756     17.791     21.215     24.370     27.239     29.601     31.204     31.829     29.740     19.529    
8623.2     4.937e+12  15.8       291.7      1.144e+06  12.70      16.467     22.951     24.895     26.091     26.933     27.479     27.798     27.431     25.648     17.135    
12079.2    5.064e+12  15.8       291.7      1.144e+06  12.70      20.229     25.470     25.507     25.099     24.701     24.365     24.104     23.850     22.844     16.244    
14239.2    5.140e+12  15.8       291.7      1.144e+06  12.70      20.660     25.438     25.098     24.522     23.995     23.518     23.104     22.732     21.777     15.794    
15542.4    5.176e+12  15.8       291.7      1.144e+06  12.70      20.047     24.014     23.427     23.131     23.036     23.026     23.090     23.289     23.209     17.487    
15963.8    5.095e+12  15.8       286.4      1.160e+06  12.70      16.922     20.159     20.234     20.599     21.215     21.930     22.724     23.664     24.412     18.797    
15965.8    5.499e+12  15.8       291.7      1.146e+06  12.70      8.947      12.525     14.924     17.615     20.403     23.017     25.219     26.769     27.112     20.589    
16108.8    5.501e+12  15.8       291.7      1.146e+06  12.70      13.094     17.014     18.465     19.811     21.067     22.155     23.024     23.601     23.410     17.894    
19564.8    5.611e+12  15.8       291.7      1.146e+06  12.70      17.272     20.762     20.919     20.930     20.958     21.009     21.096     21.334     20.974     16.427    
21364.8    5.669e+12  15.8       291.7      1.146e+06  12.70      18.019     21.437     21.334     21.134     20.947     20.786     20.668     20.593     20.219     15.950    
23119.2    5.711e+12  15.8       291.7      1.146e+06  12.70      17.535     20.123     19.907     19.841     19.951     20.171     20.507     21.027     21.694     17.685    
24062.4    5.546e+12  15.8       281.2      1.175e+06  12.70      12.670     14.510     14.737     15.328     16.178     17.194     18.386     19.861     21.501     18.694    
