# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.148e+06  12.70      13.589     19.110     22.711     25.942     28.928     31.488     33.357     34.264     32.286     21.688    
144        4.662e+12  15.8       291.7      1.148e+06  12.70      18.908     24.478     26.481     27.617     28.440     29.040     29.474     29.211     27.472     18.713    
5400       4.937e+12  15.8       291.7      1.148e+06  12.70      23.296     30.246     30.331     29.473     28.564     27.705     26.899     26.007     24.020     15.697    
7281.6     5.001e+12  15.8       291.7      1.148e+06  12.70      22.563     28.537     28.032     27.432     27.044     26.794     26.677     26.699     26.105     17.555    
8017.4     4.866e+12  15.8       281.1      1.178e+06  12.70      18.588     23.382     23.569     23.913     24.550     25.341     26.277     27.412     28.152     19.700    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.070     15.952     19.285     22.343     25.167     27.544     29.211     29.924     27.887     18.341    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      14.330     20.898     22.971     24.239     25.155     25.779     26.160     25.846     24.024     16.007    
11618.4    5.363e+12  15.8       291.7      1.144e+06  12.70      17.986     22.974     23.083     22.815     22.569     22.381     22.259     22.148     21.351     15.449    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      18.428     22.415     22.096     21.729     21.437     21.195     21.013     20.900     20.373     15.331    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      18.179     21.359     20.994     20.763     20.713     20.753     20.886     21.201     21.554     16.905    
15503      5.311e+12  15.8       286.4      1.160e+06  12.70      15.429     18.168     18.203     18.526     19.078     19.733     20.479     21.413     22.498     18.054    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      9.485      13.614     16.149     18.533     20.700     22.478     23.669     24.143     22.837     15.326    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      13.019     17.282     18.718     19.678     20.379     20.853     21.141     20.899     19.798     13.468    
19104      5.827e+12  15.8       291.7      1.146e+06  12.70      16.459     20.198     20.514     20.206     19.980     19.779     19.610     19.407     18.682     13.300    
20904      5.855e+12  15.8       291.7      1.146e+06  12.70      17.216     20.920     20.949     20.584     20.188     19.819     19.484     19.142     18.333     13.170    
22658.4    5.858e+12  15.8       291.7      1.146e+06  12.70      16.653     19.449     19.277     19.212     19.338     19.565     19.871     20.263     20.472     15.324    
23601.6    5.690e+12  15.8       281.2      1.175e+06  12.70      12.265     14.276     14.543     15.146     16.019     17.052     18.237     19.638     20.968     16.649    
