# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.116e+12  15.8       291.7      1.148e+06  12.70      10.990     15.460     18.381     21.006     23.437     25.529     27.065     27.824     26.234     17.645    
144        5.114e+12  15.8       291.7      1.148e+06  12.70      15.493     20.061     21.713     22.655     23.342     23.848     24.220     24.018     22.598     15.411    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      20.942     27.172     27.264     26.501     25.688     24.921     24.202     23.404     21.618     14.141    
7281.6     4.848e+12  15.8       291.7      1.148e+06  12.70      20.877     26.435     25.974     25.416     25.053     24.817     24.705     24.719     24.153     16.235    
8017.4     4.716e+12  15.8       281.1      1.178e+06  12.70      17.146     21.592     21.769     22.083     22.666     23.392     24.251     25.292     25.958     18.150    
8019.4     5.331e+12  15.8       291.7      1.144e+06  12.70      10.456     16.586     20.041     23.186     26.071     28.479     30.143     30.824     28.722     18.915    
8162.4     5.336e+12  15.8       291.7      1.144e+06  12.70      14.807     21.621     23.756     25.039     25.949     26.551     26.900     26.537     24.662     16.450    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.462     23.597     23.703     23.416     23.151     22.943     22.801     22.672     21.856     15.825    
13778.4    5.426e+12  15.8       291.7      1.144e+06  12.70      18.917     23.019     22.688     22.305     21.999     21.743     21.546     21.421     20.881     15.721    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.609     21.871     21.494     21.255     21.201     21.237     21.366     21.678     22.037     17.289    
15503      5.355e+12  15.8       286.4      1.160e+06  12.70      15.793     18.602     18.635     18.964     19.527     20.193     20.950     21.895     23.002     18.464    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      9.438      13.524     16.050     18.451     20.655     22.490     23.754     24.330     23.154     15.679    
15648      5.788e+12  15.8       291.7      1.146e+06  12.70      12.930     17.135     18.562     19.541     20.275     20.793     21.134     20.961     19.968     13.695    
19104      5.873e+12  15.8       291.7      1.146e+06  12.70      16.392     20.093     20.405     20.110     19.899     19.715     19.566     19.392     18.724     13.402    
20904      5.924e+12  15.8       291.7      1.146e+06  12.70      17.186     20.871     20.899     20.537     20.148     19.785     19.462     19.137     18.368     13.251    
22658.4    5.943e+12  15.8       291.7      1.146e+06  12.70      16.620     19.408     19.233     19.166     19.290     19.516     19.821     20.219     20.454     15.364    
23601.6    5.776e+12  15.8       281.2      1.175e+06  12.70      12.263     14.272     14.536     15.137     16.007     17.038     18.222     19.624     20.977     16.708    
