# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.055e+12  15.8       291.7      1.148e+06  12.70      14.311     22.580     24.960     26.090     26.695     26.768     26.271     25.042     21.879     11.775    
144        4.079e+12  15.8       291.7      1.148e+06  12.70      17.472     25.736     26.957     26.641     26.185     25.538     24.697     23.512     20.833     11.623    
1440       4.147e+12  15.8       291.7      1.148e+06  12.70      18.444     25.748     26.099     25.643     25.172     24.697     24.181     23.475     21.435     12.501    
3045.6     4.202e+12  15.8       291.7      1.148e+06  12.70      19.017     25.092     24.807     24.241     23.840     23.580     23.483     23.595     23.205     14.902    
4900.8     4.044e+12  15.8       273.3      1.198e+06  12.70      12.053     15.585     15.968     16.532     17.365     18.367     19.558     21.062     22.593     15.807    
4904.6     4.043e+12  15.8       283.4      1.171e+06  12.70      5.644      7.587      8.181      8.958      9.963      11.145     12.513     14.115     15.674     11.129    
4906.6     4.538e+12  15.8       291.7      1.148e+06  12.70      20.121     29.532     31.679     32.114     31.415     30.154     28.401     26.146     22.602     12.980    
5049.6     4.554e+12  15.8       291.7      1.148e+06  12.70      22.942     31.767     32.682     31.716     30.423     28.879     27.181     25.241     22.204     13.135    
6465.6     4.617e+12  15.8       291.7      1.148e+06  12.70      22.404     29.455     29.647     29.054     28.347     27.596     26.815     25.926     24.130     15.155    
7291.2     4.646e+12  15.8       291.7      1.148e+06  12.70      22.593     28.976     28.753     28.098     27.458     26.861     26.323     25.826     24.718     16.160    
7928.6     4.562e+12  15.8       283.2      1.172e+06  12.70      19.369     24.721     25.125     25.371     25.729     26.130     26.556     27.000     26.801     18.167    
7930.6     4.959e+12  15.8       291.7      1.142e+06  12.70      13.848     20.834     24.572     27.581     29.967     31.608     32.400     31.671     28.793     17.699    
8073.6     4.957e+12  15.8       291.7      1.142e+06  12.70      18.227     25.391     27.541     28.607     29.136     29.550     28.977     28.036     25.592     16.078    
12969.6    5.186e+12  15.8       291.7      1.142e+06  12.70      20.855     26.784     27.339     26.750     26.184     25.624     25.062     24.329     22.593     14.927    
15621.6    5.258e+12  15.8       291.7      1.142e+06  12.70      20.505     24.728     24.410     24.063     23.981     24.101     24.398     24.822     24.650     17.352    
16407.8    5.116e+12  15.8       281.2      1.172e+06  12.70      16.822     20.206     20.400     20.854     21.640     22.644     23.852     25.279     26.503     19.368    
16409.8    5.577e+12  15.8       291.7      1.148e+06  12.70      8.164      11.348     13.487     15.932     18.569     21.220     23.715     25.860     27.349     21.947    
16552.8    5.580e+12  15.8       291.7      1.148e+06  12.70      12.144     15.636     16.912     18.149     19.396     20.613     21.776     22.832     23.484     18.936    
21808.8    5.707e+12  15.8       291.7      1.148e+06  12.70      17.135     20.269     20.172     19.963     19.761     19.587     19.459     19.373     19.057     15.510    
23690.4    5.727e+12  15.8       291.7      1.148e+06  12.70      16.954     19.322     19.058     18.901     18.895     18.987     19.191     19.570     20.207     16.881    
24426.2    5.562e+12  15.8       281.1      1.178e+06  12.70      13.738     15.609     15.718     16.135     16.776     17.548     18.458     19.603     20.903     18.468    
24428.2    6.180e+12  15.8       291.7      1.144e+06  12.70      7.495      10.489     12.480     14.462     16.362     18.044     19.357     20.227     19.698     14.939    
24571.2    6.157e+12  15.8       291.7      1.144e+06  12.70      10.557     13.662     14.819     15.693     16.412     16.992     17.418     17.715     17.111     13.116    
28027.2    6.151e+12  15.8       291.7      1.144e+06  12.70      13.951     16.624     16.748     16.647     16.546     16.486     16.476     16.487     16.151     12.856    
30187.2    6.152e+12  15.8       291.7      1.144e+06  12.70      14.927     17.563     17.450     17.194     16.950     16.734     16.556     16.403     15.944     12.791    
31490.4    6.139e+12  15.8       291.7      1.144e+06  12.70      14.683     16.761     16.606     16.523     16.574     16.687     16.854     17.112     17.330     14.312    
31911.8    6.041e+12  15.8       286.4      1.160e+06  12.70      12.398     14.193     14.340     14.697     15.236     15.855     16.540     17.335     18.258     15.305    
31913.8    6.476e+12  15.8       291.7      1.146e+06  12.70      2.671      3.854      4.648      5.361      6.004      6.539      6.908      7.065      6.713      5.175     
32056.8    6.391e+12  15.8       291.7      1.146e+06  12.70      3.789      5.039      5.545      5.865      6.096      6.264      6.384      6.329      6.054      4.773     
35512.8    6.212e+12  15.8       291.7      1.146e+06  12.70      5.133      6.351      6.559      6.502      6.468      6.445      6.436      6.414      6.249      5.111     
37312.8    6.157e+12  15.8       291.7      1.146e+06  12.70      5.566      6.827      6.990      6.869      6.776      6.695      6.628      6.557      6.355      5.230     
39067.2    6.074e+12  15.8       291.7      1.146e+06  12.70      5.662      6.723      6.753      6.766      6.843      6.963      7.116      7.301      7.415      6.289     
40010.4    5.899e+12  15.8       281.2      1.175e+06  12.70      4.251      5.029      5.173      5.399      5.721      6.107      6.554      7.080      7.566      6.735     
