# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.540     19.047     22.646     25.880     28.874     31.450     33.343     34.277     32.318     21.737    
144        4.350e+12  15.8       291.7      1.148e+06  12.70      18.940     24.524     26.544     27.695     28.534     29.152     29.607     29.360     27.624     18.838    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      23.494     30.483     30.587     29.730     28.818     27.958     27.151     26.256     24.252     15.864    
7281.6     4.656e+12  15.8       291.7      1.148e+06  12.70      22.816     28.890     28.386     27.777     27.380     27.123     27.000     27.015     26.397     17.743    
8017.4     4.534e+12  15.8       281.1      1.178e+06  12.70      18.740     23.599     23.793     24.136     24.773     25.567     26.506     27.644     28.372     19.837    
8019.4     4.991e+12  15.8       291.7      1.144e+06  12.70      11.300     17.922     21.651     25.044     28.152     30.743     32.529     33.252     30.973     20.393    
8162.4     4.996e+12  15.8       291.7      1.144e+06  12.70      16.004     23.367     25.672     27.055     28.034     28.678     29.050     28.651     26.619     17.753    
11618.4    5.088e+12  15.8       291.7      1.144e+06  12.70      19.677     25.148     25.261     24.956     24.675     24.454     24.304     24.167     23.297     16.868    
13778.4    5.140e+12  15.8       291.7      1.144e+06  12.70      19.969     24.298     23.949     23.547     23.225     22.956     22.750     22.619     22.051     16.603    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      19.579     23.010     22.614     22.364     22.308     22.349     22.486     22.817     23.197     18.201    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      16.599     19.550     19.586     19.932     20.525     21.227     22.025     23.021     24.186     19.416    
15505      5.547e+12  15.8       291.7      1.146e+06  12.70      9.061      12.983     15.406     17.709     19.823     21.582     22.794     23.345     22.217     15.044    
15648      5.531e+12  15.8       291.7      1.146e+06  12.70      12.515     16.583     17.964     18.910     19.620     20.120     20.450     20.282     19.322     13.252    
19104      5.572e+12  15.8       291.7      1.146e+06  12.70      15.964     19.569     19.872     19.585     19.380     19.201     19.056     18.887     18.236     13.053    
20904      5.610e+12  15.8       291.7      1.146e+06  12.70      16.713     20.296     20.323     19.972     19.594     19.242     18.928     18.612     17.865     12.889    
22658.4    5.627e+12  15.8       291.7      1.146e+06  12.70      16.216     18.935     18.764     18.700     18.822     19.043     19.343     19.733     19.964     14.997    
23601.6    5.462e+12  15.8       281.2      1.175e+06  12.70      11.912     13.863     14.119     14.703     15.550     16.552     17.703     19.066     20.382     16.236    
