# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.142e+06  12.70      14.158     20.653     24.355     27.036     29.011     30.210     30.457     29.426     26.161     17.447    
144        4.423e+12  15.8       291.7      1.142e+06  12.70      18.662     25.084     27.160     27.892     28.334     27.850     27.239     26.008     23.287     15.959    
5040       4.548e+12  15.8       291.7      1.142e+06  12.70      21.130     27.894     28.261     27.504     26.612     25.747     24.895     23.876     21.768     14.954    
7692       4.604e+12  15.8       291.7      1.142e+06  12.70      20.947     26.508     25.908     25.325     25.040     24.968     25.077     25.314     24.788     17.466    
8478.2     4.496e+12  15.8       281.2      1.172e+06  12.70      17.217     21.624     21.714     22.032     22.699     23.577     24.646     25.930     26.722     19.594    
8480.2     4.982e+12  15.8       291.7      1.144e+06  12.70      11.910     18.024     21.493     24.689     27.596     29.989     31.613     32.246     30.130     19.785    
8623.2     4.986e+12  15.8       291.7      1.144e+06  12.70      16.660     23.220     25.186     26.396     27.248     27.801     28.123     27.753     25.948     17.336    
12079.2    5.111e+12  15.8       291.7      1.144e+06  12.70      20.316     25.579     25.616     25.206     24.806     24.469     24.207     23.952     22.942     16.314    
14239.2    5.190e+12  15.8       291.7      1.144e+06  12.70      20.636     25.410     25.069     24.495     23.968     23.492     23.078     22.707     21.753     15.776    
15542.4    5.222e+12  15.8       291.7      1.144e+06  12.70      20.008     23.968     23.382     23.087     22.992     22.981     23.046     23.244     23.165     17.453    
15963.8    5.136e+12  15.8       286.4      1.160e+06  12.70      16.898     20.131     20.206     20.570     21.186     21.900     22.692     23.631     24.377     18.771    
15965.8    5.542e+12  15.8       291.7      1.146e+06  12.70      8.615      12.060     14.369     16.960     19.644     22.162     24.282     25.774     26.105     19.824    
16108.8    5.540e+12  15.8       291.7      1.146e+06  12.70      12.631     16.413     17.812     19.111     20.323     21.372     22.211     22.767     22.582     17.262    
19564.8    5.627e+12  15.8       291.7      1.146e+06  12.70      16.655     20.020     20.171     20.182     20.209     20.258     20.342     20.572     20.224     15.840    
21364.8    5.675e+12  15.8       291.7      1.146e+06  12.70      17.334     20.621     20.522     20.330     20.151     19.996     19.882     19.810     19.450     15.344    
23119.2    5.700e+12  15.8       291.7      1.146e+06  12.70      16.913     19.409     19.200     19.137     19.244     19.455     19.780     20.281     20.925     17.057    
24062.4    5.527e+12  15.8       281.2      1.175e+06  12.70      12.235     14.012     14.231     14.802     15.623     16.603     17.754     19.179     20.763     18.053    
