# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.589e+12  15.8       291.7      1.148e+06  12.70      14.041     19.746     23.466     26.805     29.890     32.535     34.467     35.404     33.360     22.410    
144        4.614e+12  15.8       291.7      1.148e+06  12.70      19.453     25.183     27.243     28.412     29.259     29.877     30.323     30.052     28.263     19.252    
5400       4.930e+12  15.8       291.7      1.148e+06  12.70      23.912     31.045     31.132     30.252     29.319     28.437     27.610     26.695     24.654     16.112    
7281.6     5.000e+12  15.8       291.7      1.148e+06  12.70      23.132     29.257     28.739     28.124     27.726     27.470     27.350     27.372     26.763     17.998    
8017.4     4.873e+12  15.8       281.1      1.178e+06  12.70      19.104     24.030     24.223     24.576     25.231     26.044     27.006     28.173     28.933     20.246    
8019.4     5.308e+12  15.8       291.7      1.144e+06  12.70      10.096     15.993     19.334     22.400     25.232     27.614     29.286     30.000     27.958     18.388    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      14.393     20.989     23.071     24.344     25.265     25.892     26.273     25.959     24.128     16.077    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      17.926     22.897     23.006     22.738     22.494     22.306     22.184     22.074     21.279     15.397    
13778.4    5.411e+12  15.8       291.7      1.144e+06  12.70      18.274     22.228     21.912     21.548     21.258     21.018     20.837     20.726     20.203     15.203    
15081.6    5.427e+12  15.8       291.7      1.144e+06  12.70      18.014     21.166     20.804     20.575     20.526     20.565     20.696     21.009     21.359     16.752    
15503      5.338e+12  15.8       286.4      1.160e+06  12.70      15.275     17.986     18.021     18.341     18.888     19.536     20.275     21.200     22.273     17.874    
15505      5.846e+12  15.8       291.7      1.146e+06  12.70      8.968      12.872     15.269     17.523     19.571     21.253     22.379     22.826     21.592     14.490    
15648      5.830e+12  15.8       291.7      1.146e+06  12.70      12.408     16.472     17.841     18.756     19.424     19.876     20.149     19.919     18.870     12.836    
19104      5.862e+12  15.8       291.7      1.146e+06  12.70      15.488     19.006     19.303     19.014     18.801     18.612     18.452     18.262     17.580     12.515    
20904      5.890e+12  15.8       291.7      1.146e+06  12.70      16.028     19.477     19.503     19.163     18.795     18.451     18.140     17.821     17.068     12.261    
22658.4    5.887e+12  15.8       291.7      1.146e+06  12.70      15.518     18.124     17.963     17.903     18.020     18.232     18.517     18.883     19.077     14.280    
23601.6    5.714e+12  15.8       281.2      1.175e+06  12.70      11.374     13.239     13.487     14.046     14.855     15.813     16.913     18.212     19.445     15.440    
