# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.148e+06  12.70      12.971     18.241     21.678     24.762     27.613     30.056     31.840     32.706     30.818     20.702    
144        4.519e+12  15.8       291.7      1.148e+06  12.70      18.223     23.590     25.520     26.616     27.409     27.987     28.406     28.152     26.476     18.035    
5400       4.677e+12  15.8       291.7      1.148e+06  12.70      22.583     29.320     29.402     28.572     27.690     26.858     26.076     25.212     23.285     15.217    
7281.6     4.733e+12  15.8       291.7      1.148e+06  12.70      21.939     27.748     27.256     26.673     26.296     26.053     25.939     25.960     25.383     17.069    
8017.4     4.610e+12  15.8       281.1      1.178e+06  12.70      17.968     22.601     22.783     23.115     23.730     24.495     25.399     26.497     27.212     19.042    
8019.4     5.209e+12  15.8       291.7      1.144e+06  12.70      9.925      15.722     19.007     22.021     24.805     27.147     28.790     29.493     27.485     18.077    
8162.4     5.208e+12  15.8       291.7      1.144e+06  12.70      14.121     20.592     22.634     23.884     24.787     25.402     25.776     25.468     23.672     15.773    
11618.4    5.259e+12  15.8       291.7      1.144e+06  12.70      17.839     22.787     22.895     22.629     22.386     22.199     22.077     21.968     21.177     15.323    
13778.4    5.291e+12  15.8       291.7      1.144e+06  12.70      18.344     22.313     21.996     21.630     21.339     21.099     20.917     20.805     20.281     15.261    
15081.6    5.316e+12  15.8       291.7      1.144e+06  12.70      18.084     21.248     20.885     20.655     20.606     20.646     20.777     21.091     21.442     16.817    
15503      5.232e+12  15.8       286.4      1.160e+06  12.70      15.338     18.060     18.095     18.417     18.965     19.616     20.358     21.287     22.365     17.947    
15505      5.776e+12  15.8       291.7      1.146e+06  12.70      10.336     14.835     17.598     20.196     22.556     24.494     25.792     26.308     24.886     16.700    
15648      5.777e+12  15.8       291.7      1.146e+06  12.70      14.018     18.609     20.154     21.188     21.943     22.453     22.763     22.502     21.317     14.501    
19104      6.030e+12  15.8       291.7      1.146e+06  12.70      17.209     21.118     21.448     21.127     20.891     20.680     20.503     20.291     19.533     13.906    
20904      6.126e+12  15.8       291.7      1.146e+06  12.70      17.961     21.825     21.856     21.474     21.062     20.676     20.327     19.970     19.127     13.740    
22658.4    6.161e+12  15.8       291.7      1.146e+06  12.70      17.254     20.151     19.973     19.906     20.036     20.272     20.588     20.995     21.211     15.878    
23601.6    5.983e+12  15.8       281.2      1.175e+06  12.70      12.778     14.873     15.151     15.779     16.689     17.765     19.000     20.459     21.845     17.345    
