# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.605e+12  15.8       291.7      1.146e+06  12.70      12.345     18.142     21.610     24.156     25.981     27.009     26.958     25.585     21.923     13.236    
144        4.617e+12  15.8       291.7      1.146e+06  12.70      16.162     21.932     24.122     25.143     25.608     25.622     25.131     23.849     20.791     12.968    
3600       4.670e+12  15.8       291.7      1.146e+06  12.70      19.337     24.644     25.002     24.649     24.293     24.007     23.768     23.398     21.879     14.472    
5760       4.718e+12  15.8       291.7      1.146e+06  12.70      20.187     26.101     25.816     25.075     24.449     23.951     23.571     23.218     21.944     14.557    
6988.8     4.723e+12  15.8       291.7      1.146e+06  12.70      20.180     25.726     25.055     24.375     23.945     23.703     23.667     23.896     23.670     16.074    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      14.148     17.749     17.889     18.384     19.201     20.214     21.457     23.107     24.989     17.989    
8485       5.070e+12  15.8       291.7      1.148e+06  12.70      17.710     25.766     28.202     29.446     30.092     30.114     29.495     28.163     25.341     15.478    
8628       5.057e+12  15.8       291.7      1.148e+06  12.70      20.229     27.794     29.036     28.820     28.443     27.817     26.956     25.781     23.514     14.742    
9924       5.092e+12  15.8       291.7      1.148e+06  12.70      20.809     27.301     27.894     27.449     27.111     26.721     26.252     25.603     23.967     15.566    
11529.6    5.114e+12  15.8       291.7      1.148e+06  12.70      20.792     26.144     26.033     25.669     25.430     25.291     25.271     25.388     25.076     17.424    
13384.8    4.883e+12  15.8       273.3      1.198e+06  12.70      13.368     16.567     17.102     17.852     18.888     20.112     21.541     23.277     25.203     19.001    
13388.6    4.878e+12  15.8       283.4      1.171e+06  12.70      6.427      8.287      9.002      9.935      11.130     12.535     14.160     16.041     17.837     13.842    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      17.632     23.461     25.082     25.813     25.907     25.366     24.400     23.033     20.870     13.592    
13533.6    5.383e+12  15.8       291.7      1.148e+06  12.70      20.137     25.496     26.191     25.841     25.270     24.438     23.430     22.243     20.405     13.560    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      19.888     24.059     24.184     24.045     23.843     23.579     23.275     22.928     22.127     15.494    
15775.2    5.388e+12  15.8       291.7      1.148e+06  12.70      20.090     23.775     23.579     23.359     23.177     23.010     22.883     22.840     22.597     16.396    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.023     20.036     20.336     20.806     21.416     22.074     22.778     23.581     24.431     18.281    
16414.6    5.868e+12  15.8       291.7      1.148e+06  12.70      7.921      11.009     13.089     15.403     17.859     20.293     22.541     24.407     25.599     20.656    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.704     15.077     16.327     17.473     18.599     19.680     20.691     21.573     22.069     17.870    
21813.6    5.954e+12  15.8       291.7      1.148e+06  12.70      16.569     19.551     19.556     19.354     19.161     18.998     18.881     18.804     18.519     15.157    
23695.2    5.956e+12  15.8       291.7      1.148e+06  12.70      16.476     18.790     18.553     18.405     18.410     18.516     18.734     19.129     19.748     16.645    
24431      5.787e+12  15.8       281.1      1.178e+06  12.70      13.382     15.204     15.321     15.729     16.360     17.125     18.029     19.170     20.499     18.225    
24433      6.188e+12  15.8       291.7      1.146e+06  12.70      4.251      5.798      6.883      7.855      8.706      9.387      9.822      9.896      9.488      7.555     
24576      6.123e+12  15.8       291.7      1.146e+06  12.70      5.864      7.388      8.016      8.405      8.666      8.836      8.980      8.804      8.449      6.869     
28032      6.002e+12  15.8       291.7      1.146e+06  12.70      7.878      9.507      9.767      9.634      9.518      9.413      9.322      9.200      8.886      7.298     
29832      5.971e+12  15.8       291.7      1.146e+06  12.70      8.609      10.527     10.761     10.504     10.270     10.048     9.842      9.608      9.157      7.437     
31586.4    5.920e+12  15.8       291.7      1.146e+06  12.70      8.608      10.228     10.258     10.250     10.334     10.475     10.653     10.841     10.799     8.962     
32529.6    5.759e+12  15.8       281.2      1.175e+06  12.70      6.418      7.605      7.824      8.162      8.641      9.210      9.862      10.604     11.335     9.727     
