# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.472e+12  15.8       291.7      1.148e+06  12.70      11.403     17.541     19.305     20.209     20.730     20.840     20.506     19.626     17.357     9.668     
144        4.487e+12  15.8       291.7      1.148e+06  12.70      14.143     20.355     21.220     20.978     20.647     20.163     19.526     18.636     16.672     9.583     
1440       4.502e+12  15.8       291.7      1.148e+06  12.70      15.140     20.629     20.813     20.461     20.115     19.768     19.389     18.880     17.412     10.470    
3045.6     4.506e+12  15.8       291.7      1.148e+06  12.70      15.833     20.391     20.080     19.638     19.346     19.168     19.126     19.279     19.152     12.678    
4900.8     4.294e+12  15.8       273.3      1.198e+06  12.70      9.840      12.410     12.678     13.149     13.847     14.684     15.683     16.965     18.434     13.371    
4904.6     4.300e+12  15.8       283.4      1.171e+06  12.70      4.610      6.040      6.491      7.117      7.931      8.892      10.010     11.341     12.783     9.409     
4906.6     5.179e+12  15.8       291.7      1.148e+06  12.70      16.264     24.672     26.715     27.201     26.708     25.741     24.339     22.463     19.326     10.798    
5049.6     5.180e+12  15.8       291.7      1.148e+06  12.70      18.022     25.840     26.930     26.327     25.419     24.285     22.997     21.459     18.842     10.882    
6465.6     5.209e+12  15.8       291.7      1.148e+06  12.70      18.199     24.893     25.499     24.953     24.403     23.802     23.160     22.374     20.609     12.527    
7291.2     5.210e+12  15.8       291.7      1.148e+06  12.70      18.454     24.597     24.789     24.312     23.801     23.315     22.862     22.386     21.139     13.318    
7928.6     5.101e+12  15.8       283.2      1.172e+06  12.70      16.035     21.366     21.947     22.195     22.503     22.840     23.188     23.620     22.961     14.941    
7930.6     5.613e+12  15.8       291.7      1.148e+06  12.70      9.395      14.153     16.846     19.606     22.411     25.071     27.367     28.982     28.876     19.287    
8073.6     5.610e+12  15.8       291.7      1.148e+06  12.70      13.501     18.766     20.331     21.545     22.654     23.659     24.520     25.099     24.615     16.551    
13329.6    5.695e+12  15.8       291.7      1.148e+06  12.70      18.764     23.474     23.513     23.099     22.658     22.248     21.878     21.487     20.525     14.284    
15211.2    5.702e+12  15.8       291.7      1.148e+06  12.70      18.553     22.388     22.072     21.768     21.617     21.575     21.645     21.845     21.768     15.881    
15947      5.537e+12  15.8       281.1      1.178e+06  12.70      15.290     18.358     18.552     18.947     19.575     20.339     21.236     22.320     23.431     17.679    
15949      5.643e+12  15.8       291.7      1.146e+06  12.70      9.190      12.483     14.718     17.335     20.092     22.716     24.975     26.702     27.881     22.610    
16092      5.649e+12  15.8       291.7      1.146e+06  12.70      13.554     17.113     18.366     19.621     20.822     21.880     22.744     23.393     23.722     19.350    
19548      5.816e+12  15.8       291.7      1.146e+06  12.70      17.862     21.100     21.158     21.077     21.002     20.947     20.922     20.918     20.702     17.016    
21348      5.883e+12  15.8       291.7      1.146e+06  12.70      18.639     21.925     21.774     21.479     21.175     20.893     20.646     20.421     19.965     16.369    
23102.4    5.918e+12  15.8       291.7      1.146e+06  12.70      18.099     20.593     20.347     20.193     20.182     20.272     20.469     20.819     21.386     17.936    
24045.6    5.735e+12  15.8       281.2      1.175e+06  12.70      13.055     14.832     15.058     15.604     16.379     17.306     18.390     19.715     21.197     19.026    
