# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.816e+12  15.8       291.7      1.148e+06  12.70      13.324     18.743     22.286     25.468     28.415     30.950     32.813     33.733     31.805     21.392    
144        4.842e+12  15.8       291.7      1.148e+06  12.70      18.500     23.956     25.928     27.053     27.873     28.477     28.921     28.680     26.985     18.403    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      22.516     29.214     29.313     28.492     27.618     26.794     26.021     25.163     23.243     15.205    
7281.6     5.287e+12  15.8       291.7      1.148e+06  12.70      21.875     27.699     27.216     26.631     26.250     26.004     25.886     25.901     25.308     17.012    
8017.4     5.140e+12  15.8       281.1      1.178e+06  12.70      18.087     22.777     22.964     23.295     23.910     24.676     25.582     26.681     27.383     19.146    
8019.4     5.608e+12  15.8       291.7      1.144e+06  12.70      9.761      15.482     18.702     21.630     24.314     26.550     28.090     28.713     26.744     17.607    
8162.4     5.611e+12  15.8       291.7      1.144e+06  12.70      13.863     20.241     22.238     23.434     24.281     24.839     25.159     24.813     23.052     15.373    
11618.4    5.639e+12  15.8       291.7      1.144e+06  12.70      17.301     22.112     22.212     21.943     21.696     21.502     21.369     21.249     20.484     14.831    
13778.4    5.653e+12  15.8       291.7      1.144e+06  12.70      17.691     21.526     21.217     20.861     20.576     20.338     20.156     20.040     19.537     14.710    
15081.6    5.660e+12  15.8       291.7      1.144e+06  12.70      17.467     20.528     20.175     19.952     19.903     19.939     20.061     20.357     20.696     16.239    
15503      5.566e+12  15.8       286.4      1.160e+06  12.70      14.827     17.463     17.495     17.805     18.334     18.962     19.675     20.565     21.606     17.345    
15505      6.084e+12  15.8       291.7      1.146e+06  12.70      8.579      12.292     14.586     16.765     18.766     20.431     21.577     22.099     21.030     14.240    
15648      6.063e+12  15.8       291.7      1.146e+06  12.70      11.882     15.744     17.054     17.952     18.626     19.101     19.413     19.253     18.341     12.579    
19104      6.066e+12  15.8       291.7      1.146e+06  12.70      15.101     18.511     18.798     18.526     18.332     18.163     18.026     17.867     17.251     12.348    
20904      6.078e+12  15.8       291.7      1.146e+06  12.70      15.772     19.153     19.179     18.848     18.491     18.159     17.863     17.565     16.860     12.164    
22658.4    6.061e+12  15.8       291.7      1.146e+06  12.70      15.344     17.916     17.755     17.694     17.810     18.019     18.303     18.673     18.892     14.192    
23601.6    5.882e+12  15.8       281.2      1.175e+06  12.70      11.276     13.123     13.365     13.918     14.719     15.668     16.757     18.048     19.294     15.370    
