# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.385e+12  15.8       291.7      1.148e+06  12.70      14.397     20.247     24.062     27.486     30.651     33.363     35.345     36.306     34.212     22.983    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      20.017     25.913     28.034     29.237     30.109     30.744     31.204     30.925     29.085     19.813    
5400       4.675e+12  15.8       291.7      1.148e+06  12.70      24.737     32.116     32.206     31.295     30.329     29.418     28.561     27.614     25.504     16.668    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      23.856     30.173     29.639     29.005     28.594     28.330     28.206     28.228     27.600     18.561    
8017.4     4.640e+12  15.8       281.1      1.178e+06  12.70      19.628     24.689     24.888     25.250     25.922     26.758     27.746     28.944     29.725     20.801    
8019.4     5.053e+12  15.8       291.7      1.144e+06  12.70      10.223     16.194     19.578     22.682     25.549     27.962     29.654     30.376     28.307     18.616    
8162.4     5.063e+12  15.8       291.7      1.144e+06  12.70      14.551     21.220     23.325     24.612     25.543     26.176     26.562     26.243     24.392     16.251    
11618.4    5.152e+12  15.8       291.7      1.144e+06  12.70      18.129     23.157     23.267     22.996     22.749     22.559     22.435     22.324     21.519     15.570    
13778.4    5.202e+12  15.8       291.7      1.144e+06  12.70      18.504     22.507     22.187     21.818     21.524     21.282     21.098     20.985     20.456     15.392    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.235     21.425     21.058     20.827     20.777     20.817     20.949     21.266     21.619     16.956    
15503      5.145e+12  15.8       286.4      1.160e+06  12.70      15.469     18.215     18.250     18.574     19.127     19.784     20.532     21.468     22.555     18.099    
15505      5.631e+12  15.8       291.7      1.146e+06  12.70      10.068     14.450     17.140     19.669     21.967     23.853     25.115     25.616     24.229     16.259    
15648      5.619e+12  15.8       291.7      1.146e+06  12.70      13.796     18.313     19.834     20.851     21.592     22.095     22.399     22.142     20.975     14.268    
19104      5.695e+12  15.8       291.7      1.146e+06  12.70      17.214     21.124     21.454     21.133     20.897     20.687     20.509     20.298     19.539     13.911    
20904      5.749e+12  15.8       291.7      1.146e+06  12.70      17.898     21.749     21.779     21.399     20.989     20.605     20.258     19.901     19.061     13.694    
22658.4    5.771e+12  15.8       291.7      1.146e+06  12.70      17.225     20.117     19.939     19.873     20.003     20.238     20.555     20.961     21.178     15.854    
23601.6    5.606e+12  15.8       281.2      1.175e+06  12.70      12.689     14.769     15.045     15.669     16.572     17.640     18.867     20.316     21.693     17.225    
