# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.189e+12  15.8       291.7      1.148e+06  12.70      11.256     15.833     18.826     21.514     24.003     26.145     27.719     28.496     26.867     18.071    
144        5.191e+12  15.8       291.7      1.148e+06  12.70      15.773     20.424     22.106     23.065     23.764     24.279     24.658     24.452     23.007     15.690    
5400       5.119e+12  15.8       291.7      1.148e+06  12.70      20.902     27.120     27.212     26.450     25.639     24.874     24.156     23.360     21.577     14.115    
7281.6     5.083e+12  15.8       291.7      1.148e+06  12.70      20.744     26.266     25.808     25.253     24.892     24.659     24.547     24.561     23.999     16.132    
8017.4     4.934e+12  15.8       281.1      1.178e+06  12.70      17.126     21.568     21.744     22.058     22.640     23.365     24.223     25.264     25.929     18.129    
8019.4     5.145e+12  15.8       291.7      1.144e+06  12.70      9.639      15.287     18.467     21.358     24.008     26.216     27.737     28.352     26.408     17.385    
8162.4     5.146e+12  15.8       291.7      1.144e+06  12.70      13.681     19.976     21.946     23.127     23.963     24.513     24.829     24.487     22.750     15.171    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.183     21.961     22.060     21.794     21.548     21.355     21.224     21.104     20.345     14.730    
13778.4    5.223e+12  15.8       291.7      1.144e+06  12.70      17.655     21.482     21.173     20.818     20.533     20.296     20.114     19.998     19.496     14.679    
15081.6    5.243e+12  15.8       291.7      1.144e+06  12.70      17.480     20.543     20.190     19.966     19.917     19.953     20.076     20.372     20.712     16.251    
15503      5.161e+12  15.8       286.4      1.160e+06  12.70      14.841     17.479     17.511     17.821     18.351     18.979     19.693     20.584     21.626     17.361    
15505      5.775e+12  15.8       291.7      1.146e+06  12.70      10.753     15.406     18.280     21.012     23.520     25.606     27.043     27.697     26.357     17.847    
15648      5.770e+12  15.8       291.7      1.146e+06  12.70      14.661     19.427     21.043     22.151     22.983     23.569     23.954     23.757     22.632     15.522    
19104      5.938e+12  15.8       291.7      1.146e+06  12.70      18.215     22.327     22.673     22.345     22.112     21.908     21.742     21.550     20.808     14.894    
20904      6.010e+12  15.8       291.7      1.146e+06  12.70      19.033     23.113     23.144     22.744     22.314     21.914     21.556     21.197     20.346     14.679    
22658.4    6.042e+12  15.8       291.7      1.146e+06  12.70      18.292     21.358     21.166     21.094     21.231     21.481     21.819     22.260     22.522     16.919    
23601.6    5.866e+12  15.8       281.2      1.175e+06  12.70      13.553     15.772     16.064     16.728     17.691     18.831     20.141     21.692     23.190     18.473    
