# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.690e+12  15.8       291.7      1.140e+06  12.70      14.461     21.138     24.740     27.149     28.754     29.595     29.485     28.265     24.818     15.206    
144        4.706e+12  15.8       291.7      1.140e+06  12.70      18.604     25.108     27.204     27.948     28.135     27.942     27.371     26.195     23.320     14.722    
3240       4.751e+12  15.8       291.7      1.140e+06  12.70      21.928     28.161     28.549     28.041     27.503     27.037     26.637     26.155     24.511     16.175    
5880       4.764e+12  15.8       291.7      1.140e+06  12.70      22.988     30.113     29.701     28.795     28.004     27.348     26.843     26.469     25.303     16.750    
6765.6     4.778e+12  15.8       291.7      1.140e+06  12.70      23.062     29.614     28.870     28.033     27.423     26.973     26.689     26.629     26.065     17.488    
7844.6     4.635e+12  15.8       279.2      1.175e+06  12.70      17.224     21.950     22.147     22.615     23.409     24.376     25.513     26.946     28.321     19.766    
7846.6     5.077e+12  15.8       291.7      1.146e+06  12.70      11.779     18.866     22.500     25.254     27.271     28.431     28.531     27.208     23.472     14.161    
7989.6     5.077e+12  15.8       291.7      1.146e+06  12.70      15.364     22.720     25.024     26.196     26.793     26.923     26.524     25.298     22.215     13.871    
11445.6    5.182e+12  15.8       291.7      1.146e+06  12.70      18.270     24.005     24.305     24.075     23.861     23.725     23.651     23.489     22.306     15.480    
13605.6    5.241e+12  15.8       291.7      1.146e+06  12.70      19.082     24.130     23.856     23.356     22.973     22.711     22.566     22.488     21.741     15.712    
14834.4    5.266e+12  15.8       291.7      1.146e+06  12.70      18.999     23.330     22.816     22.371     22.156     22.116     22.275     22.715     22.943     17.286    
16328.6    5.062e+12  15.8       275.2      1.191e+06  12.70      13.407     16.190     16.366     16.920     17.785     18.846     20.137     21.836     23.917     19.177    
16330.6    5.762e+12  15.8       291.7      1.148e+06  12.70      16.019     22.426     24.592     25.846     26.576     26.759     26.369     25.322     22.967     15.484    
16473.6    5.741e+12  15.8       291.7      1.148e+06  12.70      18.188     24.066     25.054     25.173     24.998     24.597     23.980     23.065     21.207     14.696    
17769.6    5.771e+12  15.8       291.7      1.148e+06  12.70      18.634     23.612     24.043     23.949     23.794     23.587     23.305     22.852     21.559     15.448    
19375.2    5.797e+12  15.8       291.7      1.148e+06  12.70      18.524     22.492     22.525     22.343     22.258     22.258     22.361     22.586     22.457     17.123    
21230.4    5.549e+12  15.8       273.3      1.198e+06  12.70      11.943     14.355     14.846     15.579     16.565     17.724     19.075     20.711     22.585     18.601    
21234.2    5.535e+12  15.8       283.4      1.171e+06  12.70      5.741      7.180      7.812      8.665      9.752      11.035     12.523     14.250     15.933     13.525    
21236.2    6.081e+12  15.8       291.7      1.148e+06  12.70      11.590     15.634     17.027     17.686     18.050     17.658     17.133     16.279     14.717     9.451     
21379.2    6.060e+12  15.8       291.7      1.148e+06  12.70      13.300     17.009     17.684     17.720     17.472     17.049     16.501     15.791     14.507     9.565     
22795.2    6.069e+12  15.8       291.7      1.148e+06  12.70      13.628     16.683     17.005     17.017     16.963     16.875     16.765     16.611     16.045     11.144    
23620.8    6.072e+12  15.8       291.7      1.148e+06  12.70      13.962     16.675     16.788     16.719     16.660     16.623     16.626     16.688     16.547     11.927    
24258.2    5.953e+12  15.8       283.2      1.172e+06  12.70      12.029     14.320     14.670     15.052     15.527     16.049     16.615     17.254     17.868     13.229    
24260.2    6.303e+12  15.8       291.7      1.148e+06  12.70      1.728      2.650      3.231      3.734      4.190      4.583      4.875      5.011      4.699      3.339     
24403.2    6.247e+12  15.8       291.7      1.148e+06  12.70      2.530      3.559      3.954      4.183      4.350      4.482      4.571      4.571      4.315      3.145     
29659.2    5.992e+12  15.8       291.7      1.148e+06  12.70      3.761      4.555      4.604      4.584      4.568      4.561      4.567      4.578      4.504      3.628     
31540.8    5.918e+12  15.8       291.7      1.148e+06  12.70      4.024      4.678      4.662      4.654      4.689      4.754      4.854      5.003      5.190      4.374     
32276.6    5.752e+12  15.8       281.1      1.178e+06  12.70      3.396      3.928      3.980      4.096      4.275      4.492      4.751      5.074      5.424      4.780     
32278.6    6.600e+12  15.8       291.7      1.146e+06  12.70      1.690      2.522      3.079      3.582      4.041      4.428      4.698      4.813      4.535      3.117     
32421.6    6.533e+12  15.8       291.7      1.146e+06  12.70      2.530      3.466      3.854      4.099      4.276      4.405      4.494      4.453      4.210      2.950     
35877.6    6.356e+12  15.8       291.7      1.146e+06  12.70      3.629      4.433      4.520      4.518      4.510      4.511      4.523      4.564      4.456      3.360     
37677.6    6.275e+12  15.8       291.7      1.146e+06  12.70      3.979      4.678      4.696      4.664      4.637      4.621      4.618      4.629      4.589      3.559     
39432      6.195e+12  15.8       291.7      1.146e+06  12.70      4.248      4.814      4.781      4.777      4.821      4.897      5.005      5.163      5.364      4.381     
40375.2    6.015e+12  15.8       281.2      1.175e+06  12.70      3.194      3.607      3.662      3.803      4.011      4.262      4.559      4.928      5.377      4.610     
