# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.140e+06  12.70      14.649     21.413     25.062     27.502     29.128     29.980     29.869     28.633     25.142     15.404    
144        4.758e+12  15.8       291.7      1.140e+06  12.70      18.881     25.482     27.609     28.364     28.553     28.358     27.779     26.585     23.667     14.941    
3240       4.967e+12  15.8       291.7      1.140e+06  12.70      21.518     27.635     28.016     27.518     26.989     26.532     26.139     25.666     24.053     15.873    
5880       5.091e+12  15.8       291.7      1.140e+06  12.70      22.066     28.906     28.510     27.640     26.881     26.252     25.767     25.408     24.289     16.079    
6765.6     5.113e+12  15.8       291.7      1.140e+06  12.70      22.089     28.366     27.653     26.851     26.267     25.836     25.564     25.507     24.967     16.751    
7844.6     4.958e+12  15.8       279.2      1.175e+06  12.70      16.494     21.020     21.208     21.656     22.417     23.343     24.432     25.805     27.121     18.929    
7846.6     5.452e+12  15.8       291.7      1.146e+06  12.70      9.288      14.877     17.742     19.914     21.505     22.420     22.499     21.455     18.509     11.167    
7989.6     5.447e+12  15.8       291.7      1.146e+06  12.70      12.221     18.072     19.905     20.838     21.312     21.416     21.098     20.123     17.671     11.034    
11445.6    5.445e+12  15.8       291.7      1.146e+06  12.70      15.149     19.905     20.154     19.962     19.785     19.673     19.611     19.477     18.495     12.835    
13605.6    5.469e+12  15.8       291.7      1.146e+06  12.70      16.215     20.504     20.271     19.846     19.521     19.298     19.176     19.109     18.474     13.351    
14834.4    5.469e+12  15.8       291.7      1.146e+06  12.70      16.327     20.048     19.607     19.224     19.039     19.005     19.142     19.520     19.715     14.855    
16328.6    5.240e+12  15.8       275.2      1.191e+06  12.70      11.540     13.935     14.086     14.563     15.308     16.221     17.332     18.794     20.585     16.506    
16330.6    5.835e+12  15.8       291.7      1.148e+06  12.70      15.343     21.480     23.555     24.755     25.455     25.630     25.256     24.254     21.998     14.830    
16473.6    5.814e+12  15.8       291.7      1.148e+06  12.70      17.513     23.172     24.124     24.238     24.070     23.684     23.089     22.208     20.420     14.150    
17769.6    5.817e+12  15.8       291.7      1.148e+06  12.70      18.077     22.906     23.324     23.233     23.082     22.882     22.608     22.169     20.914     14.986    
19375.2    5.804e+12  15.8       291.7      1.148e+06  12.70      18.129     22.012     22.044     21.866     21.783     21.783     21.884     22.103     21.978     16.758    
21230.4    5.520e+12  15.8       273.3      1.198e+06  12.70      11.700     14.063     14.544     15.262     16.228     17.364     18.687     20.289     22.125     18.223    
21234.2    5.517e+12  15.8       283.4      1.171e+06  12.70      5.621      7.030      7.649      8.484      9.549      10.805     12.262     13.953     15.601     13.243    
21236.2    6.043e+12  15.8       291.7      1.148e+06  12.70      11.102     14.975     16.309     16.940     17.289     16.914     16.410     15.592     14.096     9.053     
21379.2    6.012e+12  15.8       291.7      1.148e+06  12.70      12.964     16.580     17.238     17.273     17.031     16.619     16.085     15.393     14.141     9.323     
22795.2    5.984e+12  15.8       291.7      1.148e+06  12.70      13.432     16.443     16.761     16.773     16.719     16.632     16.524     16.372     15.815     10.983    
23620.8    5.954e+12  15.8       291.7      1.148e+06  12.70      13.869     16.563     16.676     16.607     16.548     16.512     16.514     16.576     16.436     11.847    
24258.2    5.819e+12  15.8       283.2      1.172e+06  12.70      11.910     14.177     14.524     14.903     15.373     15.889     16.450     17.082     17.690     13.097    
24260.2    6.358e+12  15.8       291.7      1.148e+06  12.70      3.801      5.830      7.108      8.214      9.216      10.082     10.724     11.023     10.338     7.346     
24403.2    6.296e+12  15.8       291.7      1.148e+06  12.70      5.450      7.666      8.516      9.011      9.371      9.654      9.847      9.847      9.296      6.775     
29659.2    6.092e+12  15.8       291.7      1.148e+06  12.70      7.540      9.132      9.229      9.191      9.157      9.143      9.155      9.177      9.030      7.274     
31540.8    6.031e+12  15.8       291.7      1.148e+06  12.70      7.839      9.114      9.082      9.067      9.135      9.262      9.457      9.748      10.112     8.521     
32276.6    5.872e+12  15.8       281.1      1.178e+06  12.70      6.652      7.695      7.797      8.025      8.374      8.800      9.307      9.940      10.625     9.364     
32278.6    6.668e+12  15.8       291.7      1.146e+06  12.70      3.521      5.254      6.416      7.464      8.419      9.225      9.789      10.027     9.448      6.494     
32421.6    6.600e+12  15.8       291.7      1.146e+06  12.70      5.138      7.039      7.827      8.323      8.684      8.946      9.125      9.042      8.548      5.990     
35877.6    6.446e+12  15.8       291.7      1.146e+06  12.70      6.958      8.499      8.666      8.662      8.647      8.649      8.673      8.750      8.543      6.442     
37677.6    6.376e+12  15.8       291.7      1.146e+06  12.70      7.424      8.728      8.762      8.703      8.652      8.622      8.617      8.637      8.562      6.640     
39432      6.285e+12  15.8       291.7      1.146e+06  12.70      7.697      8.724      8.663      8.656      8.736      8.874      9.069      9.356      9.719      7.939     
40375.2    6.125e+12  15.8       281.2      1.175e+06  12.70      5.811      6.563      6.664      6.919      7.297      7.755      8.295      8.967      9.784      8.389     
