# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.148e+06  12.70      12.398     17.441     20.737     23.697     26.439     28.797     30.530     31.385     29.591     19.903    
144        4.902e+12  15.8       291.7      1.148e+06  12.70      17.225     22.304     24.141     25.187     25.951     26.513     26.926     26.701     25.123     17.133    
5400       4.899e+12  15.8       291.7      1.148e+06  12.70      22.752     29.520     29.620     28.791     27.908     27.075     26.293     25.427     23.486     15.364    
7281.6     4.908e+12  15.8       291.7      1.148e+06  12.70      22.381     28.339     27.845     27.247     26.858     26.606     26.485     26.500     25.894     17.406    
8017.4     4.769e+12  15.8       281.1      1.178e+06  12.70      18.583     23.402     23.594     23.934     24.566     25.353     26.284     27.413     28.135     19.672    
8019.4     4.912e+12  15.8       291.7      1.144e+06  12.70      10.634     16.867     20.380     23.578     26.512     28.960     30.652     31.345     29.208     19.236    
8162.4     4.912e+12  15.8       291.7      1.144e+06  12.70      15.182     22.168     24.358     25.673     26.606     27.223     27.581     27.209     25.287     16.869    
11618.4    4.980e+12  15.8       291.7      1.144e+06  12.70      18.858     24.103     24.211     23.918     23.648     23.436     23.291     23.160     22.327     16.166    
13778.4    5.023e+12  15.8       291.7      1.144e+06  12.70      19.171     23.327     22.992     22.605     22.294     22.035     21.836     21.709     21.163     15.934    
15081.6    5.043e+12  15.8       291.7      1.144e+06  12.70      18.890     22.202     21.820     21.577     21.522     21.560     21.690     22.007     22.373     17.553    
15503      4.970e+12  15.8       286.4      1.160e+06  12.70      15.989     18.833     18.867     19.200     19.770     20.444     21.211     22.168     23.289     18.695    
15505      5.580e+12  15.8       291.7      1.146e+06  12.70      9.610      13.771     16.344     18.790     21.036     22.905     24.194     24.782     23.586     15.972    
15648      5.571e+12  15.8       291.7      1.146e+06  12.70      13.380     17.732     19.209     20.223     20.983     21.520     21.873     21.695     20.668     14.176    
19104      5.635e+12  15.8       291.7      1.146e+06  12.70      16.412     20.118     20.430     20.134     19.923     19.739     19.589     19.415     18.746     13.418    
20904      5.669e+12  15.8       291.7      1.146e+06  12.70      16.800     20.402     20.429     20.076     19.694     19.340     19.024     18.706     17.954     12.953    
22658.4    5.673e+12  15.8       291.7      1.146e+06  12.70      16.227     18.949     18.778     18.712     18.833     19.053     19.351     19.739     19.968     14.998    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      11.875     13.820     14.076     14.657     15.500     16.499     17.645     19.002     20.311     16.178    
