# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      15.019     23.103     25.426     26.616     27.303     27.447     27.008     25.848     22.860     12.733    
144        4.461e+12  15.8       291.7      1.148e+06  12.70      18.372     26.440     27.564     27.250     26.819     26.191     25.363     24.208     21.656     12.448    
1440       4.512e+12  15.8       291.7      1.148e+06  12.70      19.319     26.323     26.558     26.109     25.668     25.224     24.741     24.091     22.218     13.360    
3045.6     4.556e+12  15.8       291.7      1.148e+06  12.70      19.785     25.482     25.094     24.541     24.176     23.953     23.901     24.092     23.933     15.844    
4900.8     4.364e+12  15.8       273.3      1.198e+06  12.70      12.258     15.461     15.795     16.382     17.251     18.293     19.538     21.135     22.965     16.657    
4904.6     4.367e+12  15.8       283.4      1.171e+06  12.70      5.772      7.562      8.127      8.911      9.931      11.134     12.533     14.200     16.006     11.781    
4906.6     5.026e+12  15.8       291.7      1.148e+06  12.70      18.461     28.004     30.323     30.875     30.315     29.218     27.626     25.497     21.936     12.256    
5049.6     5.027e+12  15.8       291.7      1.148e+06  12.70      20.253     29.040     30.264     29.587     28.566     27.292     25.844     24.116     21.175     12.229    
6465.6     5.081e+12  15.8       291.7      1.148e+06  12.70      20.211     27.646     28.319     27.712     27.101     26.435     25.721     24.849     22.888     13.912    
7291.2     5.097e+12  15.8       291.7      1.148e+06  12.70      20.358     27.135     27.347     26.820     26.257     25.720     25.221     24.696     23.320     14.692    
7928.6     4.998e+12  15.8       283.2      1.172e+06  12.70      17.719     23.610     24.253     24.527     24.866     25.239     25.623     26.101     25.373     16.511    
7930.6     5.486e+12  15.8       291.7      1.148e+06  12.70      9.897      14.909     17.745     20.652     23.607     26.409     28.827     30.529     30.417     20.316    
8073.6     5.486e+12  15.8       291.7      1.148e+06  12.70      14.134     19.646     21.284     22.555     23.715     24.768     25.670     26.275     25.769     17.327    
13329.6    5.667e+12  15.8       291.7      1.148e+06  12.70      19.345     24.201     24.241     23.814     23.359     22.936     22.555     22.151     21.160     14.726    
15211.2    5.719e+12  15.8       291.7      1.148e+06  12.70      18.982     22.907     22.583     22.272     22.118     22.075     22.146     22.351     22.272     16.249    
15947      5.570e+12  15.8       281.1      1.178e+06  12.70      15.667     18.810     19.009     19.414     20.057     20.840     21.759     22.870     24.009     18.115    
15949      5.888e+12  15.8       291.7      1.146e+06  12.70      8.133      11.047     13.025     15.340     17.780     20.102     22.102     23.630     24.674     20.009    
16092      5.890e+12  15.8       291.7      1.146e+06  12.70      12.062     15.230     16.345     17.462     18.531     19.472     20.241     20.818     21.111     17.220    
19548      5.965e+12  15.8       291.7      1.146e+06  12.70      16.088     19.005     19.058     18.984     18.917     18.868     18.845     18.841     18.646     15.326    
21348      6.009e+12  15.8       291.7      1.146e+06  12.70      16.771     19.728     19.592     19.326     19.052     18.799     18.577     18.375     17.964     14.728    
23102.4    6.019e+12  15.8       291.7      1.146e+06  12.70      16.356     18.610     18.388     18.249     18.238     18.320     18.499     18.815     19.327     16.209    
24045.6    5.835e+12  15.8       281.2      1.175e+06  12.70      11.786     13.391     13.595     14.087     14.788     15.624     16.603     17.799     19.137     17.178    
