# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      13.247     19.468     23.191     25.924     27.884     28.989     28.935     27.463     23.533     14.206    
144        4.818e+12  15.8       291.7      1.146e+06  12.70      17.232     23.383     25.718     26.807     27.304     27.319     26.796     25.430     22.169     13.826    
3600       5.033e+12  15.8       291.7      1.146e+06  12.70      19.989     25.475     25.845     25.479     25.112     24.816     24.568     24.186     22.615     14.958    
5760       5.133e+12  15.8       291.7      1.146e+06  12.70      20.700     26.764     26.472     25.712     25.070     24.560     24.170     23.807     22.501     14.926    
6988.8     5.151e+12  15.8       291.7      1.146e+06  12.70      20.639     26.312     25.625     24.930     24.490     24.242     24.205     24.439     24.208     16.438    
8483       4.953e+12  15.8       275.2      1.191e+06  12.70      14.443     18.118     18.261     18.766     19.600     20.634     21.903     23.588     25.509     18.363    
8485       5.477e+12  15.8       291.7      1.148e+06  12.70      16.994     24.726     27.064     28.258     28.879     28.900     28.307     27.028     24.321     14.855    
8628       5.465e+12  15.8       291.7      1.148e+06  12.70      19.380     26.629     27.818     27.612     27.251     26.651     25.827     24.701     22.530     14.126    
9924       5.492e+12  15.8       291.7      1.148e+06  12.70      19.956     26.181     26.751     26.324     25.999     25.625     25.176     24.553     22.986     14.929    
11529.6    5.499e+12  15.8       291.7      1.148e+06  12.70      19.979     25.122     25.016     24.666     24.437     24.303     24.284     24.396     24.097     16.744    
13384.8    5.238e+12  15.8       273.3      1.198e+06  12.70      12.904     15.992     16.508     17.232     18.232     19.413     20.792     22.468     24.328     18.341    
13388.6    5.225e+12  15.8       283.4      1.171e+06  12.70      6.208      8.005      8.695      9.597      10.750     12.108     13.678     15.494     17.230     13.371    
13390.6    5.801e+12  15.8       291.7      1.148e+06  12.70      17.571     23.380     24.996     25.725     25.820     25.281     24.318     22.956     20.801     13.547    
13533.6    5.797e+12  15.8       291.7      1.148e+06  12.70      19.946     25.254     25.943     25.596     25.031     24.207     23.209     22.034     20.213     13.433    
14949.6    5.799e+12  15.8       291.7      1.148e+06  12.70      19.658     23.780     23.904     23.767     23.567     23.306     23.006     22.663     21.871     15.315    
15775.2    5.787e+12  15.8       291.7      1.148e+06  12.70      19.827     23.463     23.270     23.053     22.873     22.707     22.583     22.540     22.300     16.181    
16412.6    5.656e+12  15.8       283.2      1.172e+06  12.70      16.842     19.823     20.120     20.585     21.188     21.839     22.535     23.330     24.171     18.087    
16414.6    6.117e+12  15.8       291.7      1.148e+06  12.70      7.276      10.113     12.024     14.150     16.407     18.643     20.708     22.422     23.519     18.977    
16557.6    6.113e+12  15.8       291.7      1.148e+06  12.70      10.786     13.895     15.047     16.104     17.142     18.138     19.070     19.883     20.340     16.471    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      15.498     18.287     18.291     18.103     17.922     17.770     17.660     17.588     17.321     14.177    
23695.2    6.105e+12  15.8       291.7      1.148e+06  12.70      15.497     17.673     17.451     17.311     17.316     17.416     17.621     17.992     18.574     15.656    
24431      5.922e+12  15.8       281.1      1.178e+06  12.70      12.577     14.289     14.399     14.782     15.375     16.094     16.944     18.016     19.265     17.128    
24433      6.464e+12  15.8       291.7      1.146e+06  12.70      3.183      4.342      5.153      5.879      6.514      7.022      7.345      7.398      7.090      5.646     
24576      6.406e+12  15.8       291.7      1.146e+06  12.70      4.411      5.557      6.030      6.321      6.517      6.643      6.750      6.616      6.348      5.161     
28032      6.258e+12  15.8       291.7      1.146e+06  12.70      5.997      7.238      7.435      7.334      7.246      7.165      7.096      7.003      6.764      5.556     
29832      6.208e+12  15.8       291.7      1.146e+06  12.70      6.588      8.056      8.235      8.039      7.860      7.690      7.533      7.354      7.009      5.693     
31586.4    6.147e+12  15.8       291.7      1.146e+06  12.70      6.633      7.881      7.904      7.898      7.964      8.074      8.212      8.358      8.327      6.912     
32529.6    5.981e+12  15.8       281.2      1.175e+06  12.70      4.931      5.843      6.011      6.271      6.640      7.078      7.579      8.151      8.713      7.479     
