# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.146e+06  12.70      14.164     20.815     24.794     27.715     29.809     30.989     30.930     29.355     25.154     15.186    
144        4.710e+12  15.8       291.7      1.146e+06  12.70      18.439     25.021     27.520     28.685     29.215     29.231     28.671     27.209     23.720     14.795    
3600       4.769e+12  15.8       291.7      1.146e+06  12.70      21.584     27.507     27.906     27.512     27.116     26.796     26.529     26.117     24.421     16.153    
5760       4.813e+12  15.8       291.7      1.146e+06  12.70      22.262     28.784     28.469     27.653     26.962     26.414     25.995     25.605     24.200     16.054    
6988.8     4.824e+12  15.8       291.7      1.146e+06  12.70      22.112     28.189     27.454     26.709     26.237     25.972     25.933     26.184     25.936     17.612    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.433     19.360     19.513     20.053     20.944     22.049     23.405     25.205     27.258     19.622    
8485       5.222e+12  15.8       291.7      1.148e+06  12.70      17.445     25.381     27.781     29.005     29.642     29.664     29.054     27.741     24.962     15.247    
8628       5.208e+12  15.8       291.7      1.148e+06  12.70      19.859     27.286     28.505     28.293     27.923     27.308     26.463     25.309     23.084     14.473    
9924       5.236e+12  15.8       291.7      1.148e+06  12.70      20.450     26.829     27.412     26.975     26.642     26.259     25.798     25.160     23.553     15.297    
11529.6    5.244e+12  15.8       291.7      1.148e+06  12.70      20.458     25.724     25.615     25.257     25.021     24.885     24.865     24.980     24.673     17.145    
13384.8    5.012e+12  15.8       273.3      1.198e+06  12.70      13.219     16.382     16.911     17.652     18.677     19.887     21.300     23.017     24.921     18.788    
13388.6    5.001e+12  15.8       283.4      1.171e+06  12.70      6.355      8.195      8.902      9.825      11.006     12.397     14.004     15.864     17.640     13.689    
13390.6    5.503e+12  15.8       291.7      1.148e+06  12.70      16.474     21.920     23.434     24.118     24.206     23.700     22.797     21.520     19.500     12.700    
13533.6    5.491e+12  15.8       291.7      1.148e+06  12.70      18.891     23.919     24.571     24.243     23.707     22.926     21.981     20.868     19.144     12.722    
14949.6    5.493e+12  15.8       291.7      1.148e+06  12.70      18.733     22.661     22.779     22.648     22.458     22.210     21.923     21.596     20.841     14.594    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      18.982     22.463     22.278     22.070     21.898     21.740     21.620     21.580     21.350     15.491    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      16.092     18.939     19.223     19.668     20.244     20.866     21.532     22.291     23.094     17.281    
16414.6    5.971e+12  15.8       291.7      1.148e+06  12.70      7.575      10.528     12.518     14.731     17.080     19.408     21.557     23.341     24.482     19.754    
16557.6    5.966e+12  15.8       291.7      1.148e+06  12.70      11.194     14.421     15.616     16.713     17.790     18.823     19.790     20.634     21.108     17.092    
21813.6    6.028e+12  15.8       291.7      1.148e+06  12.70      15.750     18.584     18.589     18.397     18.214     18.059     17.947     17.875     17.603     14.407    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.715     17.922     17.696     17.555     17.560     17.661     17.869     18.245     18.836     15.877    
24431      5.854e+12  15.8       281.1      1.178e+06  12.70      12.777     14.517     14.629     15.018     15.621     16.351     17.214     18.304     19.573     17.401    
24433      6.253e+12  15.8       291.7      1.146e+06  12.70      2.082      2.839      3.371      3.847      4.263      4.597      4.810      4.846      4.646      3.700     
24576      6.178e+12  15.8       291.7      1.146e+06  12.70      2.936      3.699      4.014      4.208      4.339      4.424      4.496      4.408      4.230      3.439     
28032      5.991e+12  15.8       291.7      1.146e+06  12.70      4.122      4.975      5.111      5.041      4.980      4.925      4.878      4.814      4.650      3.819     
29832      5.926e+12  15.8       291.7      1.146e+06  12.70      4.602      5.627      5.752      5.615      5.490      5.371      5.261      5.136      4.895      3.975     
31586.4    5.835e+12  15.8       291.7      1.146e+06  12.70      4.734      5.625      5.641      5.637      5.683      5.761      5.859      5.962      5.939      4.929     
32529.6    5.685e+12  15.8       281.2      1.175e+06  12.70      3.505      4.154      4.274      4.458      4.720      5.031      5.386      5.792      6.191      5.313     
