# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.483e+12  15.8       291.7      1.146e+06  12.70      14.916     21.921     26.112     29.189     31.397     32.642     32.581     30.923     26.497     15.996    
144        4.504e+12  15.8       291.7      1.146e+06  12.70      19.381     26.299     28.926     30.151     30.709     30.727     30.139     28.602     24.934     15.551    
3600       4.617e+12  15.8       291.7      1.146e+06  12.70      22.612     28.817     29.235     28.822     28.407     28.071     27.791     27.359     25.582     16.921    
5760       4.670e+12  15.8       291.7      1.146e+06  12.70      23.380     30.229     29.899     29.041     28.316     27.739     27.299     26.889     25.414     16.858    
6988.8     4.704e+12  15.8       291.7      1.146e+06  12.70      23.091     29.437     28.669     27.891     27.399     27.121     27.080     27.342     27.083     18.391    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      16.030     20.110     20.268     20.829     21.755     22.902     24.310     26.180     28.313     20.381    
8485       5.219e+12  15.8       291.7      1.148e+06  12.70      17.387     25.297     27.689     28.911     29.546     29.568     28.960     27.652     24.883     15.199    
8628       5.210e+12  15.8       291.7      1.148e+06  12.70      19.759     27.149     28.362     28.151     27.783     27.172     26.332     25.184     22.970     14.402    
9924       5.246e+12  15.8       291.7      1.148e+06  12.70      20.313     26.650     27.230     26.796     26.465     26.084     25.627     24.993     23.397     15.196    
11529.6    5.271e+12  15.8       291.7      1.148e+06  12.70      20.269     25.487     25.379     25.024     24.791     24.656     24.636     24.750     24.446     16.987    
13384.8    5.043e+12  15.8       273.3      1.198e+06  12.70      13.098     16.233     16.757     17.491     18.507     19.706     21.106     22.807     24.695     18.617    
13388.6    5.036e+12  15.8       283.4      1.171e+06  12.70      6.301      8.126      8.827      9.742      10.913     12.291     13.884     15.728     17.490     13.573    
13390.6    5.407e+12  15.8       291.7      1.148e+06  12.70      17.071     22.715     24.285     24.993     25.085     24.561     23.626     22.303     20.209     13.162    
13533.6    5.402e+12  15.8       291.7      1.148e+06  12.70      19.533     24.731     25.406     25.066     24.513     23.705     22.728     21.577     19.795     13.155    
14949.6    5.419e+12  15.8       291.7      1.148e+06  12.70      19.284     23.328     23.449     23.315     23.119     22.863     22.568     22.232     21.455     15.023    
15775.2    5.419e+12  15.8       291.7      1.148e+06  12.70      19.491     23.066     22.875     22.662     22.485     22.323     22.200     22.158     21.923     15.907    
16412.6    5.302e+12  15.8       283.2      1.172e+06  12.70      16.513     19.435     19.726     20.182     20.773     21.412     22.094     22.873     23.697     17.732    
16414.6    5.789e+12  15.8       291.7      1.148e+06  12.70      7.649      10.631     12.641     14.875     17.248     19.599     21.770     23.572     24.725     19.950    
16557.6    5.789e+12  15.8       291.7      1.148e+06  12.70      11.323     14.587     15.797     16.906     17.995     19.041     20.019     20.873     21.353     17.291    
21813.6    5.882e+12  15.8       291.7      1.148e+06  12.70      15.755     18.590     18.595     18.403     18.220     18.065     17.953     17.880     17.609     14.412    
23695.2    5.896e+12  15.8       291.7      1.148e+06  12.70      15.693     17.897     17.671     17.530     17.535     17.636     17.843     18.219     18.809     15.854    
24431      5.734e+12  15.8       281.1      1.178e+06  12.70      12.739     14.474     14.585     14.973     15.574     16.302     17.163     18.249     19.515     17.349    
24433      6.244e+12  15.8       291.7      1.146e+06  12.70      1.656      2.259      2.681      3.059      3.389      3.653      3.821      3.849      3.689      2.937     
24576      6.094e+12  15.8       291.7      1.146e+06  12.70      2.361      2.974      3.227      3.383      3.487      3.555      3.612      3.541      3.397      2.762     
28032      5.818e+12  15.8       291.7      1.146e+06  12.70      3.399      4.102      4.214      4.157      4.106      4.061      4.022      3.969      3.833      3.149     
29832      5.703e+12  15.8       291.7      1.146e+06  12.70      3.854      4.712      4.817      4.702      4.598      4.498      4.406      4.302      4.100      3.330     
31586.4    5.523e+12  15.8       291.7      1.146e+06  12.70      4.040      4.800      4.814      4.811      4.851      4.918      5.002      5.091      5.072      4.210     
32529.6    5.381e+12  15.8       281.2      1.175e+06  12.70      2.976      3.527      3.628      3.785      4.007      4.272      4.574      4.919      5.259      4.514     
