# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.144e+06  12.70      12.342     20.666     24.836     28.094     30.800     32.813     33.990     33.508     30.192     18.106    
144        4.676e+12  15.8       291.7      1.144e+06  12.70      16.942     25.905     28.280     29.223     29.653     29.746     29.480     28.575     25.801     15.919    
3600       4.809e+12  15.8       291.7      1.144e+06  12.70      20.951     28.585     28.761     28.013     27.242     26.560     25.966     25.318     23.629     15.684    
5760       4.883e+12  15.8       291.7      1.144e+06  12.70      21.713     28.792     28.512     27.604     26.728     25.929     25.205     24.477     22.900     15.587    
7063.2     4.917e+12  15.8       291.7      1.144e+06  12.70      21.131     27.125     26.679     26.115     25.755     25.498     25.318     25.216     24.500     17.313    
7484.6     4.846e+12  15.8       286.4      1.160e+06  12.70      18.013     23.121     23.285     23.492     23.950     24.505     25.122     25.810     25.819     18.665    
7486.6     5.372e+12  15.8       291.7      1.146e+06  12.70      9.905      15.144     18.051     20.861     23.484     25.661     27.127     27.697     25.864     15.866    
7629.6     5.376e+12  15.8       291.7      1.146e+06  12.70      13.975     19.719     21.404     22.554     23.419     23.992     24.302     23.954     22.316     13.871    
11085.6    5.407e+12  15.8       291.7      1.146e+06  12.70      17.601     22.154     22.227     21.993     21.758     21.550     21.372     21.164     20.283     13.630    
12885.6    5.426e+12  15.8       291.7      1.146e+06  12.70      18.124     22.132     21.917     21.558     21.218     20.910     20.641     20.388     19.628     13.566    
14640      5.435e+12  15.8       291.7      1.146e+06  12.70      17.678     20.660     20.352     20.205     20.254     20.413     20.670     21.072     21.383     15.608    
15583.2    5.269e+12  15.8       281.2      1.175e+06  12.70      12.990     15.138     15.322     15.885     16.723     17.722     18.881     20.288     21.968     16.849    
