# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.186e+12  15.8       291.7      1.144e+06  12.70      8.709      14.583     17.525     19.825     21.734     23.155     23.985     23.645     21.305     12.777    
144        4.195e+12  15.8       291.7      1.144e+06  12.70      11.996     18.342     20.024     20.692     20.996     21.062     20.873     20.233     18.268     11.272    
3600       4.277e+12  15.8       291.7      1.144e+06  12.70      15.155     20.678     20.805     20.264     19.706     19.213     18.783     18.314     17.093     11.345    
5760       4.330e+12  15.8       291.7      1.144e+06  12.70      15.867     21.039     20.835     20.171     19.531     18.947     18.418     17.886     16.734     11.390    
7063.2     4.355e+12  15.8       291.7      1.144e+06  12.70      15.586     20.007     19.679     19.262     18.997     18.808     18.674     18.599     18.071     12.770    
7484.6     4.297e+12  15.8       286.4      1.160e+06  12.70      13.318     17.095     17.216     17.370     17.708     18.119     18.574     19.083     19.090     13.801    
7486.6     4.792e+12  15.8       291.7      1.146e+06  12.70      12.692     19.404     23.129     26.730     30.091     32.880     34.759     35.489     33.141     20.329    
7629.6     4.803e+12  15.8       291.7      1.146e+06  12.70      17.882     25.231     27.388     28.859     29.966     30.700     31.096     30.651     28.554     17.749    
11085.6    4.961e+12  15.8       291.7      1.146e+06  12.70      21.289     26.796     26.884     26.601     26.318     26.066     25.851     25.599     24.533     16.486    
12885.6    5.030e+12  15.8       291.7      1.146e+06  12.70      21.351     26.072     25.820     25.396     24.996     24.633     24.316     24.018     23.123     15.982    
14640      5.080e+12  15.8       291.7      1.146e+06  12.70      20.506     23.964     23.606     23.436     23.494     23.677     23.975     24.442     24.802     18.104    
15583.2    4.940e+12  15.8       281.2      1.175e+06  12.70      15.012     17.495     17.708     18.359     19.328     20.482     21.822     23.448     25.390     19.473    
