# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.140e+06  12.70      14.477     21.161     24.767     27.179     28.786     29.627     29.518     28.296     24.846     15.222    
144        4.824e+12  15.8       291.7      1.140e+06  12.70      18.640     25.156     27.255     28.001     28.188     27.995     27.423     26.245     23.364     14.749    
3240       5.053e+12  15.8       291.7      1.140e+06  12.70      21.184     27.206     27.581     27.090     26.570     26.120     25.733     25.267     23.680     15.627    
5880       5.190e+12  15.8       291.7      1.140e+06  12.70      21.679     28.399     28.011     27.156     26.410     25.792     25.315     24.963     23.863     15.797    
6765.6     5.208e+12  15.8       291.7      1.140e+06  12.70      21.721     27.893     27.192     26.403     25.828     25.405     25.137     25.081     24.550     16.471    
7844.6     5.048e+12  15.8       279.2      1.175e+06  12.70      16.242     20.698     20.884     21.325     22.073     22.985     24.058     25.409     26.705     18.639    
7846.6     5.542e+12  15.8       291.7      1.146e+06  12.70      9.437      15.116     18.027     20.234     21.851     22.780     22.860     21.800     18.807     11.346    
7989.6     5.538e+12  15.8       291.7      1.146e+06  12.70      12.406     18.346     20.207     21.153     21.636     21.741     21.418     20.428     17.939     11.201    
11445.6    5.540e+12  15.8       291.7      1.146e+06  12.70      15.350     20.169     20.421     20.227     20.048     19.934     19.871     19.736     18.741     13.006    
13605.6    5.557e+12  15.8       291.7      1.146e+06  12.70      16.417     20.760     20.524     20.094     19.765     19.539     19.415     19.348     18.705     13.518    
14834.4    5.552e+12  15.8       291.7      1.146e+06  12.70      16.526     20.293     19.846     19.459     19.272     19.237     19.376     19.758     19.956     15.036    
16328.6    5.311e+12  15.8       275.2      1.191e+06  12.70      11.688     14.114     14.267     14.750     15.505     16.429     17.555     19.036     20.850     16.718    
16330.6    5.922e+12  15.8       291.7      1.148e+06  12.70      15.152     21.212     23.261     24.447     25.138     25.311     24.942     23.952     21.724     14.646    
16473.6    5.898e+12  15.8       291.7      1.148e+06  12.70      17.292     22.880     23.820     23.933     23.766     23.385     22.798     21.928     20.163     13.972    
17769.6    5.894e+12  15.8       291.7      1.148e+06  12.70      17.869     22.643     23.056     22.967     22.818     22.619     22.349     21.915     20.674     14.814    
19375.2    5.878e+12  15.8       291.7      1.148e+06  12.70      17.946     21.790     21.822     21.646     21.564     21.563     21.664     21.881     21.757     16.589    
21230.4    5.573e+12  15.8       273.3      1.198e+06  12.70      11.602     13.944     14.422     15.133     16.091     17.217     18.529     20.118     21.939     18.069    
21234.2    5.573e+12  15.8       283.4      1.171e+06  12.70      5.574      6.971      7.585      8.413      9.469      10.715     12.159     13.836     15.470     13.132    
21236.2    6.103e+12  15.8       291.7      1.148e+06  12.70      11.066     14.927     16.257     16.886     17.234     16.860     16.358     15.543     14.052     9.024     
21379.2    6.073e+12  15.8       291.7      1.148e+06  12.70      12.904     16.502     17.157     17.192     16.951     16.541     16.009     15.321     14.075     9.279     
22795.2    6.037e+12  15.8       291.7      1.148e+06  12.70      13.371     16.369     16.685     16.697     16.643     16.557     16.449     16.298     15.743     10.934    
23620.8    6.006e+12  15.8       291.7      1.148e+06  12.70      13.806     16.488     16.600     16.532     16.474     16.437     16.440     16.501     16.362     11.794    
24258.2    5.876e+12  15.8       283.2      1.172e+06  12.70      11.862     14.121     14.466     14.843     15.311     15.826     16.384     17.014     17.619     13.045    
24260.2    6.407e+12  15.8       291.7      1.148e+06  12.70      3.507      5.379      6.558      7.578      8.503      9.302      9.894      10.169     9.537      6.777     
24403.2    6.349e+12  15.8       291.7      1.148e+06  12.70      5.040      7.089      7.875      8.333      8.666      8.927      9.106      9.106      8.596      6.265     
29659.2    6.136e+12  15.8       291.7      1.148e+06  12.70      7.035      8.520      8.611      8.575      8.543      8.530      8.541      8.562      8.424      6.786     
31540.8    6.066e+12  15.8       291.7      1.148e+06  12.70      7.337      8.531      8.500      8.486      8.550      8.669      8.851      9.123      9.464      7.975     
32276.6    5.904e+12  15.8       281.1      1.178e+06  12.70      6.222      7.198      7.293      7.506      7.833      8.231      8.705      9.297      9.939      8.759     
32278.6    6.720e+12  15.8       291.7      1.146e+06  12.70      3.306      4.933      6.024      7.008      7.905      8.662      9.191      9.415      8.870      6.098     
32421.6    6.648e+12  15.8       291.7      1.146e+06  12.70      4.833      6.622      7.364      7.830      8.170      8.416      8.585      8.507      8.042      5.635     
35877.6    6.467e+12  15.8       291.7      1.146e+06  12.70      6.581      8.039      8.197      8.193      8.179      8.181      8.203      8.276      8.080      6.093     
37677.6    6.405e+12  15.8       291.7      1.146e+06  12.70      7.040      8.277      8.310      8.253      8.205      8.177      8.172      8.191      8.120      6.297     
39432      6.319e+12  15.8       291.7      1.146e+06  12.70      7.319      8.296      8.238      8.232      8.308      8.439      8.624      8.897      9.242      7.550     
40375.2    6.137e+12  15.8       281.2      1.175e+06  12.70      5.525      6.240      6.335      6.578      6.938      7.373      7.886      8.525      9.302      7.975     
