# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.425e+12  15.8       291.7      1.148e+06  12.70      14.032     19.739     23.469     26.820     29.923     32.592     34.553     35.521     33.490     22.526    
144        4.446e+12  15.8       291.7      1.148e+06  12.70      19.536     25.297     27.380     28.567     29.432     30.070     30.539     30.284     28.494     19.431    
5400       4.769e+12  15.8       291.7      1.148e+06  12.70      23.955     31.081     31.187     30.313     29.383     28.507     27.684     26.772     24.728     16.176    
7281.6     4.852e+12  15.8       291.7      1.148e+06  12.70      23.165     29.332     28.821     28.202     27.799     27.538     27.413     27.429     26.801     18.015    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      19.073     24.019     24.215     24.565     25.213     26.021     26.977     28.136     28.877     20.190    
8019.4     5.164e+12  15.8       291.7      1.144e+06  12.70      10.280     16.306     19.702     22.794     25.630     27.996     29.632     30.302     28.236     18.596    
8162.4     5.172e+12  15.8       291.7      1.144e+06  12.70      14.592     21.307     23.411     24.675     25.572     26.165     26.509     26.151     24.304     16.213    
11618.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.121     23.160     23.265     22.983     22.724     22.520     22.381     22.255     21.454     15.534    
13778.4    5.288e+12  15.8       291.7      1.144e+06  12.70      18.484     22.492     22.169     21.795     21.496     21.246     21.054     20.931     20.405     15.363    
15081.6    5.311e+12  15.8       291.7      1.144e+06  12.70      18.210     21.402     21.033     20.799     20.747     20.783     20.908     21.214     21.566     16.921    
15503      5.226e+12  15.8       286.4      1.160e+06  12.70      15.452     18.200     18.233     18.555     19.105     19.757     20.498     21.424     22.507     18.067    
15505      5.714e+12  15.8       291.7      1.146e+06  12.70      9.624      13.791     16.368     18.817     21.067     22.939     24.230     24.819     23.621     15.996    
15648      5.701e+12  15.8       291.7      1.146e+06  12.70      13.250     17.559     19.022     20.026     20.779     21.310     21.660     21.483     20.467     14.037    
19104      5.763e+12  15.8       291.7      1.146e+06  12.70      16.753     20.535     20.854     20.552     20.336     20.148     19.996     19.819     19.135     13.696    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      17.501     21.253     21.281     20.913     20.515     20.147     19.817     19.485     18.702     13.493    
22658.4    5.826e+12  15.8       291.7      1.146e+06  12.70      16.909     19.745     19.567     19.499     19.624     19.854     20.164     20.568     20.807     15.629    
23601.6    5.662e+12  15.8       281.2      1.175e+06  12.70      12.456     14.497     14.765     15.375     16.259     17.306     18.509     19.932     21.306     16.970    
