# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.603e+12  15.8       291.7      1.140e+06  12.70      14.578     21.308     24.939     27.367     28.985     29.833     29.722     28.492     25.018     15.328    
144        4.613e+12  15.8       291.7      1.140e+06  12.70      18.915     25.528     27.658     28.415     28.605     28.409     27.828     26.633     23.709     14.968    
3240       4.671e+12  15.8       291.7      1.140e+06  12.70      21.950     28.190     28.578     28.070     27.531     27.064     26.664     26.181     24.536     16.192    
5880       4.747e+12  15.8       291.7      1.140e+06  12.70      22.439     29.394     28.992     28.107     27.335     26.695     26.202     25.837     24.699     16.350    
6765.6     4.760e+12  15.8       291.7      1.140e+06  12.70      22.475     28.861     28.136     27.320     26.725     26.287     26.010     25.952     25.403     17.043    
7844.6     4.621e+12  15.8       279.2      1.175e+06  12.70      16.648     21.216     21.406     21.858     22.625     23.560     24.659     26.045     27.373     19.105    
7846.6     5.108e+12  15.8       291.7      1.146e+06  12.70      9.924      15.896     18.957     21.278     22.978     23.955     24.039     22.924     19.777     11.931    
7989.6     5.118e+12  15.8       291.7      1.146e+06  12.70      12.980     19.195     21.142     22.132     22.636     22.746     22.409     21.373     18.768     11.719    
11445.6    5.295e+12  15.8       291.7      1.146e+06  12.70      15.421     20.262     20.516     20.321     20.140     20.026     19.963     19.827     18.828     13.066    
13605.6    5.373e+12  15.8       291.7      1.146e+06  12.70      16.192     20.476     20.243     19.819     19.494     19.272     19.149     19.083     18.449     13.332    
14834.4    5.393e+12  15.8       291.7      1.146e+06  12.70      16.197     19.889     19.451     19.071     18.888     18.854     18.990     19.364     19.559     14.737    
16328.6    5.186e+12  15.8       275.2      1.191e+06  12.70      11.462     13.840     13.991     14.464     15.204     16.111     17.215     18.667     20.446     16.394    
16330.6    6.827e+12  15.8       291.7      1.148e+06  12.70      13.338     18.672     20.476     21.520     22.128     22.280     21.955     21.084     19.123     12.892    
16473.6    6.808e+12  15.8       291.7      1.148e+06  12.70      15.136     20.028     20.850     20.949     20.803     20.470     19.956     19.194     17.649     12.230    
17769.6    6.747e+12  15.8       291.7      1.148e+06  12.70      15.775     19.989     20.353     20.274     20.143     19.968     19.729     19.345     18.251     13.077    
19375.2    6.658e+12  15.8       291.7      1.148e+06  12.70      15.998     19.424     19.453     19.296     19.223     19.222     19.312     19.505     19.395     14.788    
21230.4    6.251e+12  15.8       273.3      1.198e+06  12.70      10.557     12.689     13.123     13.771     14.643     15.667     16.861     18.307     19.964     16.443    
21234.2    6.244e+12  15.8       283.4      1.171e+06  12.70      5.072      6.343      6.901      7.654      8.615      9.748      11.063     12.588     14.076     11.948    
21236.2    6.536e+12  15.8       291.7      1.148e+06  12.70      10.576     14.265     15.536     16.137     16.470     16.112     15.633     14.853     13.429     8.624     
21379.2    6.514e+12  15.8       291.7      1.148e+06  12.70      12.229     15.639     16.260     16.293     16.064     15.676     15.172     14.520     13.339     8.794     
22795.2    6.461e+12  15.8       291.7      1.148e+06  12.70      12.720     15.572     15.874     15.885     15.834     15.751     15.649     15.505     14.977     10.402    
23620.8    6.415e+12  15.8       291.7      1.148e+06  12.70      13.146     15.700     15.807     15.742     15.687     15.652     15.654     15.713     15.580     11.230    
24258.2    6.260e+12  15.8       283.2      1.172e+06  12.70      11.362     13.525     13.855     14.217     14.665     15.158     15.693     16.296     16.876     12.494    
24260.2    5.748e+12  15.8       291.7      1.148e+06  12.70      3.137      4.812      5.867      6.779      7.606      8.321      8.851      9.097      8.532      6.063     
24403.2    5.687e+12  15.8       291.7      1.148e+06  12.70      4.519      6.356      7.061      7.472      7.771      8.005      8.165      8.165      7.708      5.618     
29659.2    5.480e+12  15.8       291.7      1.148e+06  12.70      6.382      7.729      7.811      7.778      7.750      7.738      7.748      7.767      7.642      6.156     
31540.8    5.417e+12  15.8       291.7      1.148e+06  12.70      6.698      7.788      7.760      7.748      7.805      7.914      8.080      8.329      8.640      7.281     
32276.6    5.283e+12  15.8       281.1      1.178e+06  12.70      5.692      6.584      6.671      6.867      7.165      7.530      7.963      8.505      9.092      8.013     
32278.6    6.076e+12  15.8       291.7      1.146e+06  12.70      2.588      3.862      4.716      5.486      6.189      6.781      7.196      7.371      6.945      4.774     
32421.6    6.006e+12  15.8       291.7      1.146e+06  12.70      3.826      5.242      5.830      6.199      6.468      6.663      6.796      6.734      6.367      4.461     
35877.6    5.824e+12  15.8       291.7      1.146e+06  12.70      5.348      6.533      6.661      6.658      6.646      6.648      6.667      6.726      6.567      4.951     
37677.6    5.751e+12  15.8       291.7      1.146e+06  12.70      5.795      6.813      6.839      6.793      6.753      6.730      6.726      6.741      6.683      5.183     
39432      5.669e+12  15.8       291.7      1.146e+06  12.70      6.096      6.909      6.860      6.855      6.919      7.028      7.182      7.410      7.697      6.288     
40375.2    5.517e+12  15.8       281.2      1.175e+06  12.70      4.593      5.187      5.266      5.468      5.767      6.129      6.556      7.087      7.733      6.630     
