# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.146e+06  12.70      14.181     20.839     24.823     27.747     29.843     31.025     30.965     29.389     25.183     15.203    
144        4.672e+12  15.8       291.7      1.146e+06  12.70      18.465     25.056     27.558     28.725     29.256     29.272     28.711     27.247     23.753     14.816    
3600       4.612e+12  15.8       291.7      1.146e+06  12.70      22.562     28.754     29.171     28.759     28.345     28.010     27.731     27.300     25.527     16.885    
5760       4.551e+12  15.8       291.7      1.146e+06  12.70      24.028     31.068     30.729     29.847     29.102     28.510     28.057     27.636     26.120     17.327    
6988.8     4.574e+12  15.8       291.7      1.146e+06  12.70      23.823     30.370     29.578     28.776     28.268     27.982     27.940     28.210     27.943     18.975    
8483       4.424e+12  15.8       275.2      1.191e+06  12.70      16.516     20.720     20.883     21.461     22.415     23.597     25.048     26.974     29.172     21.000    
8485       4.983e+12  15.8       291.7      1.148e+06  12.70      18.336     26.677     29.199     30.487     31.156     31.179     30.538     29.158     26.237     16.025    
8628       4.978e+12  15.8       291.7      1.148e+06  12.70      20.841     28.635     29.914     29.691     29.303     28.658     27.771     26.560     24.225     15.188    
9924       5.028e+12  15.8       291.7      1.148e+06  12.70      21.343     28.000     28.609     28.153     27.806     27.405     26.925     26.259     24.582     15.965    
11529.6    5.073e+12  15.8       291.7      1.148e+06  12.70      21.199     26.655     26.543     26.171     25.928     25.786     25.766     25.885     25.566     17.765    
13384.8    4.874e+12  15.8       273.3      1.198e+06  12.70      13.624     16.884     17.430     18.193     19.250     20.497     21.953     23.722     25.685     19.364    
13388.6    4.866e+12  15.8       283.4      1.171e+06  12.70      6.555      8.453      9.182      10.134     11.352     12.787     14.444     16.362     18.195     14.119    
13390.6    5.315e+12  15.8       291.7      1.148e+06  12.70      17.737     23.601     25.232     25.968     26.062     25.518     24.546     23.171     20.995     13.674    
13533.6    5.313e+12  15.8       291.7      1.148e+06  12.70      20.248     25.636     26.335     25.983     25.409     24.572     23.559     22.366     20.518     13.635    
14949.6    5.341e+12  15.8       291.7      1.148e+06  12.70      19.920     24.097     24.222     24.083     23.881     23.617     23.312     22.964     22.162     15.518    
15775.2    5.347e+12  15.8       291.7      1.148e+06  12.70      20.091     23.776     23.580     23.360     23.178     23.010     22.884     22.841     22.598     16.396    
16412.6    5.232e+12  15.8       283.2      1.172e+06  12.70      17.013     20.023     20.323     20.793     21.403     22.060     22.764     23.566     24.415     18.270    
16414.6    5.688e+12  15.8       291.7      1.148e+06  12.70      7.707      10.712     12.736     14.987     17.377     19.746     21.933     23.748     24.908     20.098    
16557.6    5.686e+12  15.8       291.7      1.148e+06  12.70      11.412     14.702     15.921     17.039     18.137     19.190     20.176     21.036     21.520     17.426    
21813.6    5.800e+12  15.8       291.7      1.148e+06  12.70      15.869     18.724     18.729     18.536     18.351     18.195     18.082     18.009     17.736     14.516    
23695.2    5.816e+12  15.8       291.7      1.148e+06  12.70      15.799     18.017     17.790     17.648     17.653     17.755     17.964     18.342     18.936     15.961    
24431      5.648e+12  15.8       281.1      1.178e+06  12.70      12.819     14.565     14.677     15.067     15.672     16.404     17.271     18.364     19.637     17.458    
24433      6.161e+12  15.8       291.7      1.146e+06  12.70      1.895      2.584      3.068      3.501      3.880      4.184      4.378      4.411      4.228      3.367     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      2.681      3.377      3.665      3.842      3.962      4.039      4.105      4.025      3.863      3.140     
28032      5.854e+12  15.8       291.7      1.146e+06  12.70      3.799      4.585      4.710      4.646      4.590      4.539      4.495      4.437      4.285      3.520     
29832      5.764e+12  15.8       291.7      1.146e+06  12.70      4.265      5.215      5.331      5.204      5.088      4.978      4.876      4.760      4.537      3.685     
31586.4    5.652e+12  15.8       291.7      1.146e+06  12.70      4.417      5.249      5.264      5.260      5.304      5.376      5.467      5.563      5.542      4.599     
32529.6    5.488e+12  15.8       281.2      1.175e+06  12.70      3.262      3.866      3.977      4.149      4.393      4.682      5.013      5.390      5.762      4.945     
