# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.140e+06  12.70      14.824     21.669     25.363     27.835     29.483     30.348     30.237     28.987     25.452     15.592    
144        4.770e+12  15.8       291.7      1.140e+06  12.70      19.059     25.722     27.870     28.633     28.825     28.628     28.044     26.840     23.892     15.081    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.703     27.872     28.256     27.753     27.220     26.758     26.362     25.885     24.257     16.006    
5880       5.100e+12  15.8       291.7      1.140e+06  12.70      22.217     29.103     28.705     27.829     27.064     26.430     25.942     25.581     24.453     16.186    
6765.6     5.123e+12  15.8       291.7      1.140e+06  12.70      22.236     28.553     27.836     27.028     26.440     26.006     25.731     25.674     25.130     16.860    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.619     21.179     21.369     21.820     22.586     23.519     24.616     25.999     27.325     19.070    
7846.6     5.455e+12  15.8       291.7      1.146e+06  12.70      10.199     16.336     19.483     21.868     23.616     24.622     24.709     23.564     20.328     12.265    
7989.6     5.449e+12  15.8       291.7      1.146e+06  12.70      13.370     19.771     21.777     22.797     23.317     23.430     23.083     22.016     19.334     12.073    
11445.6    5.468e+12  15.8       291.7      1.146e+06  12.70      16.322     21.445     21.713     21.507     21.316     21.195     21.128     20.984     19.926     13.829    
13605.6    5.492e+12  15.8       291.7      1.146e+06  12.70      17.299     21.874     21.625     21.172     20.825     20.587     20.456     20.385     19.708     14.243    
14834.4    5.493e+12  15.8       291.7      1.146e+06  12.70      17.349     21.303     20.834     20.427     20.231     20.194     20.340     20.741     20.949     15.784    
16328.6    5.261e+12  15.8       275.2      1.191e+06  12.70      12.275     14.822     14.983     15.490     16.283     17.254     18.436     19.991     21.897     17.557    
16330.6    5.877e+12  15.8       291.7      1.148e+06  12.70      15.432     21.605     23.693     24.901     25.606     25.783     25.407     24.399     22.131     14.920    
16473.6    5.852e+12  15.8       291.7      1.148e+06  12.70      17.579     23.260     24.216     24.331     24.163     23.776     23.179     22.296     20.501     14.206    
17769.6    5.859e+12  15.8       291.7      1.148e+06  12.70      18.121     22.963     23.382     23.292     23.141     22.940     22.666     22.226     20.969     15.025    
19375.2    5.850e+12  15.8       291.7      1.148e+06  12.70      18.148     22.036     22.068     21.890     21.808     21.808     21.909     22.129     22.004     16.778    
21230.4    5.559e+12  15.8       273.3      1.198e+06  12.70      11.732     14.102     14.585     15.304     16.274     17.412     18.740     20.347     22.189     18.275    
21234.2    5.549e+12  15.8       283.4      1.171e+06  12.70      5.638      7.051      7.672      8.510      9.578      10.838     12.299     13.996     15.649     13.284    
21236.2    6.091e+12  15.8       291.7      1.148e+06  12.70      11.202     15.110     16.456     17.092     17.443     17.064     16.556     15.730     14.221     9.132     
21379.2    6.065e+12  15.8       291.7      1.148e+06  12.70      12.980     16.599     17.258     17.293     17.049     16.637     16.102     15.409     14.156     9.333     
22795.2    6.048e+12  15.8       291.7      1.148e+06  12.70      13.405     16.410     16.727     16.739     16.685     16.598     16.490     16.338     15.782     10.961    
23620.8    6.028e+12  15.8       291.7      1.148e+06  12.70      13.800     16.481     16.593     16.524     16.466     16.429     16.432     16.493     16.354     11.788    
24258.2    5.899e+12  15.8       283.2      1.172e+06  12.70      11.869     14.129     14.474     14.852     15.320     15.835     16.394     17.023     17.629     13.052    
24260.2    6.413e+12  15.8       291.7      1.148e+06  12.70      2.626      4.028      4.911      5.674      6.367      6.965      7.408      7.614      7.142      5.076     
24403.2    6.358e+12  15.8       291.7      1.148e+06  12.70      3.800      5.345      5.938      6.283      6.534      6.731      6.866      6.866      6.482      4.725     
29659.2    6.129e+12  15.8       291.7      1.148e+06  12.70      5.438      6.586      6.656      6.629      6.604      6.594      6.603      6.619      6.512      5.247     
31540.8    6.046e+12  15.8       291.7      1.148e+06  12.70      5.729      6.662      6.638      6.627      6.676      6.770      6.912      7.124      7.391      6.228     
32276.6    5.895e+12  15.8       281.1      1.178e+06  12.70      4.852      5.613      5.687      5.853      6.108      6.419      6.788      7.250      7.750      6.831     
32278.6    6.703e+12  15.8       291.7      1.146e+06  12.70      2.450      3.656      4.464      5.194      5.859      6.421      6.814      6.980      6.577      4.522     
32421.6    6.639e+12  15.8       291.7      1.146e+06  12.70      3.619      4.959      5.515      5.864      6.119      6.304      6.430      6.372      6.024      4.222     
35877.6    6.461e+12  15.8       291.7      1.146e+06  12.70      5.046      6.164      6.285      6.282      6.270      6.272      6.289      6.345      6.195      4.672     
37677.6    6.386e+12  15.8       291.7      1.146e+06  12.70      5.458      6.417      6.442      6.398      6.361      6.338      6.334      6.349      6.295      4.882     
39432      6.295e+12  15.8       291.7      1.146e+06  12.70      5.742      6.508      6.463      6.458      6.517      6.620      6.765      6.979      7.250      5.922     
40375.2    6.121e+12  15.8       281.2      1.175e+06  12.70      4.327      4.886      4.961      5.151      5.433      5.774      6.176      6.676      7.284      6.245     
