# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.148e+06  12.70      12.796     17.996     21.387     24.430     27.243     29.654     31.415     32.270     30.408     20.428    
144        4.694e+12  15.8       291.7      1.148e+06  12.70      17.901     23.173     25.070     26.145     26.925     27.493     27.904     27.656     26.010     17.718    
5400       4.603e+12  15.8       291.7      1.148e+06  12.70      23.918     31.053     31.140     30.260     29.326     28.444     27.617     26.701     24.660     16.116    
7281.6     4.640e+12  15.8       291.7      1.148e+06  12.70      23.331     29.508     28.986     28.366     27.964     27.705     27.584     27.606     26.992     18.152    
8017.4     4.524e+12  15.8       281.1      1.178e+06  12.70      19.153     24.092     24.285     24.639     25.295     26.110     27.074     28.244     29.006     20.298    
8019.4     4.953e+12  15.8       291.7      1.144e+06  12.70      11.063     17.526     21.188     24.547     27.650     30.261     32.092     32.874     30.634     20.146    
8162.4     4.962e+12  15.8       291.7      1.144e+06  12.70      15.725     22.932     25.207     26.598     27.604     28.288     28.705     28.360     26.360     17.562    
11618.4    5.062e+12  15.8       291.7      1.144e+06  12.70      19.474     24.876     24.994     24.703     24.437     24.233     24.100     23.981     23.116     16.725    
13778.4    5.121e+12  15.8       291.7      1.144e+06  12.70      19.803     24.088     23.745     23.350     23.036     22.776     22.580     22.459     21.892     16.473    
15081.6    5.153e+12  15.8       291.7      1.144e+06  12.70      19.426     22.825     22.435     22.188     22.134     22.177     22.318     22.655     23.032     18.064    
15503      5.075e+12  15.8       286.4      1.160e+06  12.70      16.467     19.390     19.427     19.772     20.361     21.060     21.857     22.853     24.010     19.267    
15505      5.544e+12  15.8       291.7      1.146e+06  12.70      9.525      13.671     16.216     18.608     20.782     22.567     23.761     24.235     22.923     15.382    
15648      5.531e+12  15.8       291.7      1.146e+06  12.70      13.081     17.364     18.806     19.771     20.474     20.950     21.238     20.995     19.888     13.529    
19104      5.597e+12  15.8       291.7      1.146e+06  12.70      16.506     20.255     20.572     20.264     20.037     19.836     19.666     19.464     18.736     13.339    
20904      5.643e+12  15.8       291.7      1.146e+06  12.70      17.229     20.936     20.965     20.600     20.204     19.835     19.501     19.158     18.349     13.182    
22658.4    5.664e+12  15.8       291.7      1.146e+06  12.70      16.643     19.437     19.265     19.201     19.327     19.554     19.860     20.253     20.462     15.318    
23601.6    5.502e+12  15.8       281.2      1.175e+06  12.70      12.235     14.240     14.506     15.108     15.979     17.009     18.192     19.589     20.917     16.609    
