# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      9.518      13.988     16.663     18.627     20.035     20.830     20.791     19.733     16.909     10.207    
144        4.728e+12  15.8       291.7      1.146e+06  12.70      12.587     17.080     18.786     19.582     19.944     19.956     19.574     18.575     16.194     10.100    
3600       4.680e+12  15.8       291.7      1.146e+06  12.70      15.655     19.951     20.241     19.955     19.667     19.435     19.241     18.942     17.711     11.715    
5760       4.669e+12  15.8       291.7      1.146e+06  12.70      16.725     21.625     21.389     20.775     20.256     19.844     19.529     19.236     18.181     12.060    
6988.8     4.655e+12  15.8       291.7      1.146e+06  12.70      16.936     21.591     21.028     20.458     20.096     19.893     19.863     20.055     19.865     13.489    
8483       4.445e+12  15.8       275.2      1.191e+06  12.70      11.970     15.017     15.135     15.554     16.245     17.102     18.154     19.550     21.142     15.219    
8485       5.053e+12  15.8       291.7      1.148e+06  12.70      16.899     24.587     26.912     28.099     28.716     28.738     28.148     26.876     24.185     14.772    
8628       5.038e+12  15.8       291.7      1.148e+06  12.70      19.363     26.604     27.793     27.587     27.226     26.627     25.804     24.679     22.510     14.113    
9924       5.061e+12  15.8       291.7      1.148e+06  12.70      20.038     26.288     26.860     26.432     26.106     25.731     25.279     24.654     23.080     14.990    
11529.6    5.080e+12  15.8       291.7      1.148e+06  12.70      20.081     25.250     25.144     24.792     24.561     24.427     24.408     24.521     24.219     16.830    
13384.8    4.859e+12  15.8       273.3      1.198e+06  12.70      12.889     15.973     16.489     17.212     18.211     19.391     20.768     22.442     24.300     18.320    
13388.6    4.857e+12  15.8       283.4      1.171e+06  12.70      6.187      7.978      8.666      9.565      10.715     12.068     13.632     15.443     17.172     13.326    
13390.6    5.390e+12  15.8       291.7      1.148e+06  12.70      20.271     26.972     28.836     29.678     29.786     29.165     28.054     26.483     23.997     15.629    
13533.6    5.387e+12  15.8       291.7      1.148e+06  12.70      22.760     28.818     29.604     29.209     28.563     27.623     26.484     25.143     23.066     15.328    
14949.6    5.419e+12  15.8       291.7      1.148e+06  12.70      22.198     26.853     26.993     26.838     26.613     26.318     25.978     25.591     24.697     17.294    
15775.2    5.427e+12  15.8       291.7      1.148e+06  12.70      22.234     26.312     26.095     25.852     25.650     25.465     25.325     25.277     25.008     18.145    
16412.6    5.318e+12  15.8       283.2      1.172e+06  12.70      18.893     22.236     22.569     23.091     23.768     24.498     25.279     26.170     27.113     20.289    
16414.6    5.767e+12  15.8       291.7      1.148e+06  12.70      8.330      11.578     13.766     16.199     18.783     21.344     23.708     25.671     26.926     21.726    
16557.6    5.766e+12  15.8       291.7      1.148e+06  12.70      12.284     15.825     17.137     18.340     19.522     20.657     21.718     22.644     23.165     18.758    
21813.6    5.952e+12  15.8       291.7      1.148e+06  12.70      17.303     20.417     20.422     20.212     20.010     19.840     19.717     19.637     19.339     15.828    
23695.2    5.977e+12  15.8       291.7      1.148e+06  12.70      17.147     19.555     19.309     19.155     19.160     19.270     19.497     19.908     20.552     17.323    
24431      5.810e+12  15.8       281.1      1.178e+06  12.70      13.919     15.815     15.936     16.360     17.017     17.812     18.753     19.939     21.322     18.956    
24433      6.143e+12  15.8       291.7      1.146e+06  12.70      6.611      9.017      10.703     12.210     13.529     14.583     15.254     15.365     14.726     11.725    
24576      6.090e+12  15.8       291.7      1.146e+06  12.70      8.951      11.277     12.236     12.828     13.224     13.480     13.698     13.427     12.883     10.473    
28032      6.115e+12  15.8       291.7      1.146e+06  12.70      11.269     13.600     13.972     13.782     13.615     13.465     13.335     13.159     12.710     10.440    
29832      6.134e+12  15.8       291.7      1.146e+06  12.70      11.963     14.628     14.953     14.597     14.273     13.964     13.678     13.354     12.727     10.337    
31586.4    6.116e+12  15.8       291.7      1.146e+06  12.70      11.657     13.850     13.891     13.880     13.997     14.190     14.433     14.689     14.634     12.147    
32529.6    5.951e+12  15.8       281.2      1.175e+06  12.70      8.693      10.301     10.597     11.055     11.705     12.477     13.360     14.368     15.360     13.184    
