# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.691e+12  15.8       291.7      1.148e+06  12.70      13.860     19.492     23.164     26.460     29.506     32.117     34.023     34.948     32.931     22.121    
144        4.710e+12  15.8       291.7      1.148e+06  12.70      19.212     24.871     26.906     28.061     28.898     29.507     29.948     29.681     27.914     19.014    
5400       4.977e+12  15.8       291.7      1.148e+06  12.70      23.866     30.985     31.072     30.194     29.262     28.383     27.557     26.643     24.607     16.081    
7281.6     5.045e+12  15.8       291.7      1.148e+06  12.70      23.102     29.219     28.702     28.088     27.691     27.435     27.315     27.337     26.729     17.975    
8017.4     4.912e+12  15.8       281.1      1.178e+06  12.70      19.078     23.998     24.191     24.544     25.197     26.009     26.970     28.135     28.894     20.219    
8019.4     5.335e+12  15.8       291.7      1.144e+06  12.70      9.834      15.579     18.834     21.820     24.578     26.899     28.527     29.223     27.234     17.912    
8162.4     5.342e+12  15.8       291.7      1.144e+06  12.70      14.018     20.443     22.471     23.711     24.608     25.218     25.590     25.283     23.501     15.659    
11618.4    5.405e+12  15.8       291.7      1.144e+06  12.70      17.515     22.373     22.479     22.217     21.979     21.795     21.676     21.569     20.792     15.044    
13778.4    5.437e+12  15.8       291.7      1.144e+06  12.70      17.901     21.774     21.465     21.108     20.824     20.589     20.412     20.303     19.791     14.893    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      17.671     20.763     20.408     20.183     20.135     20.174     20.303     20.609     20.952     16.433    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      14.990     17.650     17.684     17.998     18.535     19.171     19.896     20.803     21.857     17.540    
15505      5.877e+12  15.8       291.7      1.146e+06  12.70      9.313      13.367     15.856     18.196     20.323     22.070     23.239     23.704     22.422     15.047    
15648      5.861e+12  15.8       291.7      1.146e+06  12.70      12.839     17.044     18.459     19.407     20.097     20.565     20.848     20.610     19.525     13.282    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      15.987     19.619     19.925     19.627     19.407     19.212     19.047     18.851     18.146     12.919    
20904      5.934e+12  15.8       291.7      1.146e+06  12.70      16.555     20.117     20.145     19.793     19.413     19.057     18.736     18.406     17.629     12.664    
22658.4    5.934e+12  15.8       291.7      1.146e+06  12.70      15.991     18.676     18.511     18.449     18.570     18.788     19.081     19.458     19.658     14.715    
23601.6    5.764e+12  15.8       281.2      1.175e+06  12.70      11.744     13.669     13.925     14.502     15.338     16.327     17.462     18.803     20.077     15.941    
