# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.615e+12  15.8       291.7      1.146e+06  12.70      12.145     17.848     21.260     23.764     25.560     26.571     26.521     25.170     21.568     13.021    
144        4.637e+12  15.8       291.7      1.146e+06  12.70      15.871     21.536     23.687     24.690     25.146     25.160     24.678     23.419     20.416     12.734    
3600       4.767e+12  15.8       291.7      1.146e+06  12.70      18.961     24.165     24.515     24.169     23.821     23.540     23.305     22.943     21.453     14.190    
5760       4.823e+12  15.8       291.7      1.146e+06  12.70      19.967     25.817     25.535     24.802     24.183     23.691     23.315     22.965     21.705     14.399    
6988.8     4.840e+12  15.8       291.7      1.146e+06  12.70      20.018     25.519     24.854     24.180     23.753     23.512     23.477     23.704     23.480     15.944    
8483       4.651e+12  15.8       275.2      1.191e+06  12.70      14.045     17.619     17.758     18.250     19.061     20.066     21.300     22.938     24.807     17.858    
8485       5.138e+12  15.8       291.7      1.148e+06  12.70      17.542     25.523     27.936     29.168     29.808     29.830     29.217     27.897     25.102     15.332    
8628       5.129e+12  15.8       291.7      1.148e+06  12.70      20.055     27.555     28.786     28.572     28.198     27.577     26.724     25.559     23.312     14.615    
9924       5.168e+12  15.8       291.7      1.148e+06  12.70      20.621     27.053     27.642     27.201     26.865     26.478     26.014     25.371     23.750     15.425    
11529.6    5.187e+12  15.8       291.7      1.148e+06  12.70      20.616     25.924     25.814     25.453     25.216     25.078     25.058     25.174     24.864     17.278    
13384.8    4.950e+12  15.8       273.3      1.198e+06  12.70      13.257     16.429     16.960     17.703     18.731     19.945     21.362     23.083     24.993     18.843    
13388.6    4.934e+12  15.8       283.4      1.171e+06  12.70      6.376      8.222      8.931      9.857      11.042     12.437     14.049     15.915     17.698     13.734    
13390.6    5.488e+12  15.8       291.7      1.148e+06  12.70      18.818     25.040     26.770     27.550     27.651     27.073     26.042     24.583     22.275     14.507    
13533.6    5.486e+12  15.8       291.7      1.148e+06  12.70      21.321     26.995     27.732     27.361     26.756     25.875     24.808     23.552     21.606     14.358    
14949.6    5.502e+12  15.8       291.7      1.148e+06  12.70      20.933     25.322     25.454     25.308     25.095     24.818     24.497     24.132     23.289     16.307    
15775.2    5.499e+12  15.8       291.7      1.148e+06  12.70      21.063     24.926     24.720     24.490     24.299     24.123     23.991     23.946     23.691     17.189    
16412.6    5.380e+12  15.8       283.2      1.172e+06  12.70      17.876     21.039     21.355     21.848     22.489     23.180     23.919     24.762     25.654     19.197    
16414.6    5.821e+12  15.8       291.7      1.148e+06  12.70      7.901      10.981     13.056     15.364     17.814     20.242     22.483     24.344     25.534     20.603    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.698     15.070     16.319     17.465     18.590     19.670     20.681     21.562     22.058     17.862    
21813.6    5.871e+12  15.8       291.7      1.148e+06  12.70      16.803     19.827     19.831     19.627     19.431     19.266     19.147     19.070     18.780     15.371    
23695.2    5.879e+12  15.8       291.7      1.148e+06  12.70      16.724     19.073     18.833     18.682     18.687     18.795     19.017     19.417     20.046     16.896    
24431      5.710e+12  15.8       281.1      1.178e+06  12.70      13.563     15.409     15.528     15.941     16.581     17.356     18.273     19.429     20.776     18.471    
24433      6.239e+12  15.8       291.7      1.146e+06  12.70      4.691      6.399      7.596      8.669      9.607      10.360     10.840     10.922     10.471     8.338     
24576      6.170e+12  15.8       291.7      1.146e+06  12.70      6.441      8.115      8.806      9.232      9.519      9.706      9.864      9.671      9.281      7.545     
28032      6.056e+12  15.8       291.7      1.146e+06  12.70      8.578      10.352     10.635     10.490     10.364     10.249     10.150     10.017     9.676      7.947     
29832      6.027e+12  15.8       291.7      1.146e+06  12.70      9.334      11.413     11.666     11.388     11.135     10.893     10.670     10.417     9.928      8.063     
31586.4    5.990e+12  15.8       291.7      1.146e+06  12.70      9.279      11.026     11.058     11.049     11.140     11.292     11.484     11.686     11.641     9.661     
32529.6    5.825e+12  15.8       281.2      1.175e+06  12.70      6.917      8.198      8.433      8.798      9.314      9.927      10.629     11.430     12.217     10.485    
