# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.222e+12  15.8       291.7      1.140e+06  12.70      12.196     17.827     20.865     22.896     24.250     24.959     24.866     23.836     20.929     12.822    
144        5.236e+12  15.8       291.7      1.140e+06  12.70      15.660     21.135     22.899     23.525     23.682     23.519     23.039     22.049     19.628     12.391    
3240       5.205e+12  15.8       291.7      1.140e+06  12.70      18.799     24.143     24.475     24.040     23.579     23.179     22.836     22.423     21.014     13.867    
5880       5.165e+12  15.8       291.7      1.140e+06  12.70      20.009     26.211     25.852     25.063     24.375     23.804     23.365     23.039     22.024     14.579    
6765.6     5.137e+12  15.8       291.7      1.140e+06  12.70      20.341     26.121     25.465     24.726     24.188     23.791     23.540     23.488     22.991     15.425    
7844.6     4.948e+12  15.8       279.2      1.175e+06  12.70      15.455     19.696     19.872     20.292     21.004     21.872     22.893     24.179     25.412     17.736    
7846.6     5.160e+12  15.8       291.7      1.146e+06  12.70      12.076     19.342     23.067     25.889     27.957     29.145     29.246     27.889     24.060     14.517    
7989.6     5.156e+12  15.8       291.7      1.146e+06  12.70      15.766     23.314     25.678     26.880     27.492     27.625     27.215     25.957     22.794     14.234    
11445.6    5.257e+12  15.8       291.7      1.146e+06  12.70      18.870     24.794     25.104     24.866     24.645     24.505     24.428     24.262     23.040     15.990    
13605.6    5.311e+12  15.8       291.7      1.146e+06  12.70      19.906     25.171     24.885     24.364     23.965     23.691     23.540     23.459     22.680     16.392    
14834.4    5.325e+12  15.8       291.7      1.146e+06  12.70      19.880     24.411     23.874     23.408     23.183     23.141     23.308     23.768     24.006     18.089    
16328.6    5.110e+12  15.8       275.2      1.191e+06  12.70      13.942     16.836     17.019     17.594     18.495     19.598     20.940     22.707     24.872     19.943    
16330.6    5.835e+12  15.8       291.7      1.148e+06  12.70      16.102     22.543     24.721     25.981     26.716     26.900     26.508     25.456     23.089     15.566    
16473.6    5.818e+12  15.8       291.7      1.148e+06  12.70      18.311     24.229     25.224     25.343     25.167     24.764     24.143     23.222     21.352     14.796    
17769.6    5.841e+12  15.8       291.7      1.148e+06  12.70      18.773     23.788     24.222     24.128     23.971     23.763     23.479     23.023     21.720     15.563    
19375.2    5.853e+12  15.8       291.7      1.148e+06  12.70      18.689     22.693     22.726     22.542     22.457     22.457     22.561     22.787     22.658     17.276    
21230.4    5.576e+12  15.8       273.3      1.198e+06  12.70      12.036     14.466     14.962     15.700     16.694     17.861     19.223     20.871     22.760     18.745    
21234.2    5.573e+12  15.8       283.4      1.171e+06  12.70      5.790      7.241      7.879      8.739      9.836      11.130     12.630     14.372     16.069     13.640    
21236.2    6.411e+12  15.8       291.7      1.148e+06  12.70      11.676     15.749     17.152     17.815     18.181     17.786     17.256     16.396     14.823     9.519     
21379.2    6.386e+12  15.8       291.7      1.148e+06  12.70      13.412     17.151     17.832     17.868     17.617     17.191     16.638     15.922     14.627     9.644     
22795.2    6.358e+12  15.8       291.7      1.148e+06  12.70      13.744     16.825     17.150     17.162     17.107     17.018     16.907     16.751     16.181     11.238    
23620.8    6.332e+12  15.8       291.7      1.148e+06  12.70      14.099     16.838     16.952     16.883     16.823     16.786     16.788     16.851     16.709     12.044    
24258.2    6.193e+12  15.8       283.2      1.172e+06  12.70      12.151     14.465     14.818     15.205     15.684     16.212     16.784     17.429     18.049     13.363    
24260.2    6.186e+12  15.8       291.7      1.148e+06  12.70      2.249      3.449      4.205      4.859      5.452      5.965      6.344      6.521      6.116      4.346     
24403.2    6.080e+12  15.8       291.7      1.148e+06  12.70      3.297      4.637      5.152      5.452      5.669      5.840      5.957      5.957      5.624      4.099     
29659.2    5.690e+12  15.8       291.7      1.148e+06  12.70      4.902      5.937      6.000      5.975      5.953      5.944      5.952      5.966      5.870      4.729     
31540.8    5.547e+12  15.8       291.7      1.148e+06  12.70      5.245      6.098      6.076      6.066      6.111      6.197      6.327      6.522      6.765      5.701     
32276.6    5.408e+12  15.8       281.1      1.178e+06  12.70      4.414      5.106      5.173      5.325      5.556      5.839      6.175      6.596      7.050      6.214     
32278.6    6.470e+12  15.8       291.7      1.146e+06  12.70      2.846      4.246      5.185      6.033      6.808      7.463      7.923      8.120      7.656      5.265     
32421.6    6.409e+12  15.8       291.7      1.146e+06  12.70      4.179      5.724      6.365      6.769      7.065      7.280      7.428      7.363      6.965      4.883     
35877.6    6.258e+12  15.8       291.7      1.146e+06  12.70      5.766      7.042      7.180      7.177      7.165      7.168      7.188      7.253      7.083      5.342     
37677.6    6.190e+12  15.8       291.7      1.146e+06  12.70      6.210      7.300      7.328      7.279      7.237      7.212      7.207      7.225      7.164      5.557     
39432      6.117e+12  15.8       291.7      1.146e+06  12.70      6.489      7.354      7.302      7.297      7.365      7.481      7.645      7.888      8.195      6.696     
40375.2    5.951e+12  15.8       281.2      1.175e+06  12.70      4.900      5.534      5.618      5.833      6.152      6.539      6.994      7.561      8.251      7.076     
