# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      13.373     18.812     22.367     25.560     28.518     31.062     32.931     33.854     31.919     21.469    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      18.647     24.146     26.134     27.267     28.093     28.702     29.150     28.906     27.198     18.547    
5400       4.884e+12  15.8       291.7      1.148e+06  12.70      23.041     29.895     29.996     29.156     28.262     27.418     26.627     25.750     23.784     15.558    
7281.6     4.952e+12  15.8       291.7      1.148e+06  12.70      22.378     28.336     27.842     27.244     26.854     26.602     26.482     26.497     25.890     17.403    
8017.4     4.820e+12  15.8       281.1      1.178e+06  12.70      18.434     23.215     23.405     23.743     24.370     25.151     26.074     27.194     27.910     19.514    
8019.4     5.270e+12  15.8       291.7      1.144e+06  12.70      10.565     16.756     20.242     23.414     26.320     28.742     30.412     31.088     28.958     19.066    
8162.4     5.275e+12  15.8       291.7      1.144e+06  12.70      14.976     21.866     24.024     25.318     26.234     26.837     27.184     26.811     24.910     16.613    
11618.4    5.321e+12  15.8       291.7      1.144e+06  12.70      18.593     23.763     23.871     23.582     23.316     23.108     22.965     22.836     22.015     15.940    
13778.4    5.349e+12  15.8       291.7      1.144e+06  12.70      18.965     23.077     22.746     22.363     22.058     21.803     21.607     21.482     20.943     15.769    
15081.6    5.369e+12  15.8       291.7      1.144e+06  12.70      18.664     21.935     21.558     21.319     21.266     21.305     21.435     21.751     22.113     17.351    
15503      5.278e+12  15.8       286.4      1.160e+06  12.70      15.837     18.653     18.687     19.018     19.583     20.253     21.014     21.965     23.077     18.526    
15505      5.770e+12  15.8       291.7      1.146e+06  12.70      9.009      12.908     15.318     17.607     19.709     21.458     22.663     23.211     22.090     14.958    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      12.435     16.477     17.849     18.789     19.494     19.992     20.319     20.152     19.198     13.167    
19104      5.778e+12  15.8       291.7      1.146e+06  12.70      15.884     19.470     19.773     19.486     19.282     19.104     18.960     18.792     18.145     12.987    
20904      5.805e+12  15.8       291.7      1.146e+06  12.70      16.656     20.226     20.253     19.903     19.526     19.176     18.863     18.548     17.804     12.844    
22658.4    5.805e+12  15.8       291.7      1.146e+06  12.70      16.174     18.886     18.716     18.652     18.773     18.994     19.293     19.682     19.913     14.958    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      11.900     13.849     14.105     14.688     15.534     16.535     17.685     19.047     20.362     16.220    
